9;183,53;180,34;176,4;172,52;169,04;165,79;162,29;159,05;156,06;153,23;150,28;147,26;144,42;141,63;139,12;136,23;133,44;130,78;128,25;125,77;123,41;120,96;118,59;116,45;114,31;112,08;110,07;107,81;105,93;103,96;102,07;100,23;98,48;96,74;95,01;93,26;91,67;90,28;88,77;87,24;86,08;84,59;83,06;81,72;80,92;79,82;78,57;77,2;76,2;75,49;74,27;73,24;72,82;72,18;71,32;70,39;69,76;69,37;68,5;68,03;67,57;67,04;66,67;66,05;65,77;65,55;65,07;64,84;64,68;64,5;64,41;64,18;64,36;64,59;64,43;64,73;64,98;65,33;65,64;66,11;66,53;66,86;67,6;68,92;69,66;70,33;70,67;71,35;72,1;72,78;73,86;74,48;75,77;77,16;78,98;81,2;82,57;83,91;85,12;86,43;88,07
10;189,45;185,76;182,12;178,54;175;171,6;168,36;165,22;162,13;159,1;156,12;153,2;150,34;147,55;144,82;142,15;139,53;136,98;134,48;132,07;129,59;127,08;124,71;122,55;120,38;118,25;116,15;114,12;112,14;110,22;108,36;106,55;104,78;103,06;101,38;99,75;98,16;96,61;95,11;93,66;92,25;90,88;89,57;88,29;87,06;85,87;84,73;83,63;82,58;81,6;80,56;79,77;79,16;78,36;77,56;76,81;76,09;75,41;74,77;74,16;73,59;73,04;72,54;72,05;71,62;71,28;70,98;70,72;70,52;70,35;70,21;70,11;70,05;69,98;70;70,2;70,45;70,74;71,07;71,44;71,91;72,13;72,98;74,3;74,95;75,52;75,99;76,53;77,16;77,85;78,59;79,4;80,44;81,72;83,81;85,93;87,13;88,31;89,55;90,83;92,17
11;195,34;191,2;187,84;184,54;180,95;177,42;174,4;171,36;168,19;164,98;161,97;159,14;156,27;153,47;150,56;148,07;145,62;143,16;140,69;138,34;135,77;133,2;130,85;128,66;126,48;124,43;122,25;120,42;118,35;116,47;114,63;112,85;111,07;109,37;107,74;106,21;104,61;102,91;101,43;100,04;98,41;97,15;96,03;94,81;93,18;91,91;90,87;90,01;88,92;87,69;86,81;86,23;85,45;84,49;83,75;83,16;82,36;81,42;80,97;80,25;79,57;79,01;78,39;78;77,43;76,99;76,85;76,57;76,32;76,16;75,98;75,99;75,71;75,36;75,55;75,66;75,9;76,14;76,48;76,76;77,28;77,4;78,35;79,65;80,22;80,68;81,27;81,69;82,2;82,89;83,34;84,31;85,13;86,3;88,61;90,63;91,66;92,69;93,94;95,2;96,25
12;201,17;196,67;193,55;190,48;186,86;183,23;180,4;177,44;174,2;170,85;167,83;165,07;162,2;159,4;156,33;154,01;151,7;149,3;146,87;144,57;141,92;139,32;136,99;134,78;132,59;130,61;128,37;126,71;124,55;122,71;120,89;119,13;117,33;115,65;114,05;112,62;111;109,19;107,71;106,38;104,56;103,39;102,43;101,25;99,29;97,96;96,99;96,32;95,21;93,75;93;92,6;91,67;90,58;89,88;89,42;88,55;87,39;87,09;86,28;85,5;84,93;84,21;83,9;83,22;82,68;82,67;82,36;82,08;81,92;81,7;81,79;81,33;80,75;81,07;81,1;81,33;81,52;81,87;82,07;82,62;82,66;83,68;84,95;85,44;85,82;86,5;86,82;87,22;87,91;88,1;89,21;89,82;90,91;93,36;95,28;96,15;97,05;98,3;99,52;100,33
13;206,93;202,17;199,24;196,35;192,72;189,03;186,34;183,44;180,17;176,71;173,69;170,99;168,12;165,32;162,15;159,95;157,74;155,4;152,99;150,74;148,05;145,43;143,12;140,9;138,7;136,78;134,49;132,96;130,74;128,93;127,12;125,37;123,57;121,89;120,33;118,96;117,33;115,42;113,95;112,66;110,7;109,6;108,75;107,59;105,4;104,01;103,1;102,56;101,42;99,81;99,14;98,86;97,8;96,62;95,95;95,57;94,65;93,32;93,12;92,23;91,39;90,8;90;89,73;88,97;88,35;88,43;88,1;87,78;87,61;87,36;87,51;86,9;86,15;86,56;86,52;86,74;86,88;87,23;87,37;87,92;87,91;88,96;90,2;90,61;90,92;91,65;91,88;92,2;92,87;92,88;94,06;94,52;95,52;98,06;99,88;100,61;101,38;102,61;103,78;104,39
14;212,61;207,71;204,91;202,15;198,53;194,81;192,21;189,36;186,07;182,56;179,54;176,89;174,03;171,23;168,01;165,89;163,76;161,45;159,07;156,84;154,14;151,53;149,25;147,03;144,83;142,94;140,63;139,17;136,92;135,12;133,31;131,58;129,77;128,1;126,56;125,22;123,59;121,62;120,15;118,88;116,83;115,77;114,98;113,83;111,49;110,07;109,18;108,72;107,55;105,84;105,22;105;103,86;102,6;101,94;101,61;100,65;99,21;99,05;98,12;97,23;96,62;95,76;95,51;94,69;94,01;94,14;93,78;93,42;93,24;92,96;93,13;92,43;91,55;92;91,91;92,11;92,22;92,55;92,64;93,19;93,13;94,19;95,37;95,73;95,98;96,73;96,89;97,14;97,78;97,66;98,87;99,21;100,14;102,69;104,4;105,02;105,69;106,88;107,99;108,44
15;218,2;213,29;210,55;207,85;204,27;200,56;198,01;195,18;191,9;188,4;185,39;182,76;179,93;177,14;173,93;171,84;169,74;167,45;165,08;162,88;160,19;157,62;155,37;153,15;150,96;149,08;146,77;145,33;143,07;141,28;139,47;137,74;135,94;134,27;132,73;131,4;129,76;127,77;126,3;125,03;122,97;121,9;121,12;119,96;117,58;116,14;115,25;114,79;113,61;111,85;111,23;111,01;109,83;108,54;107,86;107,52;106,54;105,06;104,89;103,93;103,01;102,38;101,48;101,22;100,37;99,66;99,78;99,39;99,01;98,8;98,49;98,64;97,9;96,97;97,41;97,28;97,46;97,54;97,84;97,89;98,41;98,32;99,35;100,48;100,78;100,99;101,72;101,83;102,04;102,63;102,44;103,63;103,89;104,76;107,26;108,86;109,39;109,98;111,1;112,13;112,49
16;223,71;218,92;216,17;213,47;209,94;206,29;203,72;200,9;197,66;194,22;191,24;188,62;185,81;183,05;179,89;177,8;175,68;173,39;171,04;168,84;166,21;163,69;161,48;159,27;157,09;155,21;152,92;151,45;149,21;147,41;145,61;143,87;142,07;140,4;138,85;137,5;135,86;133,89;132,41;131,13;129,09;128;127,17;125,99;123,67;122,23;121,3;120,78;119,59;117,85;117,18;116,9;115,71;114,43;113,72;113,33;112,34;110,87;110,64;109,67;108,74;108,09;107,19;106,88;106,02;105,3;105,36;104,95;104,53;104,3;103,96;104,06;103,31;102,39;102,78;102,63;102,77;102,83;103,09;103,12;103,6;103,49;104,45;105,51;105,78;105,97;106,62;106,71;106,89;107,43;107,24;108,33;108,57;109,39;111,75;113,26;113,73;114,26;115,28;116,23;116,55
17;229,15;224,59;221,77;219,01;215,55;212,01;209,38;206,55;203,37;200,03;197,09;194,47;191,68;188,96;185,9;183,75;181,59;179,3;176,96;174,75;172,19;169,76;167,57;165,39;163,23;161,32;159,07;157,52;155,33;153,52;151,71;149,97;148,18;146,5;144,93;143,52;141,88;139,97;138,48;137,17;135,21;134,06;133,15;131,93;129,75;128,33;127,33;126,7;125,49;123,83;123,07;122,68;121,53;120,28;119,51;119,02;118,04;116,65;116,31;115,36;114,43;113,75;112,86;112,48;111,65;110,93;110,88;110,45;110,01;109,73;109,37;109,38;108,68;107,84;108,11;107,96;108,06;108,1;108,31;108,33;108,74;108,63;109,49;110,48;110,73;110,9;111,45;111,54;111,7;112,18;112,03;112,99;113,25;114,02;116,18;117,61;118,04;118,52;119,43;120,29;120,61
18;234,53;230,3;227,36;224,48;221,11;217,7;214,97;212,12;209,02;205,83;202,94;200,3;197,55;194,86;191,95;189,71;187,48;185,16;182,83;180,6;178,15;175,81;173,66;171,5;169,36;167,41;165,22;163,56;161,44;159,61;157,79;156,04;154,25;152,57;150,96;149,49;147,85;146,03;144,53;143,16;141,34;140,11;139,05;137,79;135,83;134,44;133,36;132,55;131,34;129,81;128,92;128,35;127,28;126,09;125,26;124,64;123,66;122,4;121,91;120,98;120,09;119,38;118,52;118,04;117,25;116,56;116,36;115,9;115,44;115,11;114,73;114,62;114,01;113,29;113,41;113,28;113,33;113,35;113,51;113,53;113,85;113,75;114,48;115,39;115,63;115,8;116,22;116,31;116,47;116,88;116,84;117,61;117,92;118,65;120,55;121,91;122,34;122,79;123,57;124,32;124,7
19;239,87;236,05;232,95;229,91;226,64;223,39;220,53;217,64;214,65;211,63;208,8;206,12;203,42;200,78;198,04;195,69;193,36;191,01;188,68;186,42;184,09;181,86;179,74;177,61;175,5;173,5;171,38;169,57;167,54;165,69;163,86;162,08;160,31;158,61;156,96;155,4;153,77;152,06;150,55;149,11;147,46;146,13;144,91;143,59;141,92;140,55;139,37;138,36;137,14;135,77;134,73;133,96;132,98;131,88;130,96;130,18;129,23;128,13;127,46;126,57;125,72;124,97;124,17;123,57;122,84;122,18;121,81;121,32;120,84;120,45;120,05;119,81;119,31;118,75;118,69;118,58;118,59;118,59;118,68;118,71;118,94;118,85;119,43;120,27;120,51;120,68;120,94;121,04;121,22;121,55;121,65;122,2;122,59;123,29;124,89;126,19;126,62;127,06;127,7;128,34;128,81
20;245,19;241,84;238,54;235,31;232,15;229,08;226,08;223,14;220,26;217,44;214,67;211,96;209,3;206,7;204,16;201,67;199,23;196,85;194,52;192,23;190,03;187,92;185,82;183,72;181,65;179,58;177,54;175,56;173,63;171,75;169,92;168,12;166,36;164,64;162,95;161,29;159,66;158,09;156,56;155,05;153,58;152,14;150,73;149,35;148;146,68;145,39;144,13;142,91;141,74;140,52;139,51;138,66;137,65;136,65;135,68;134,75;133,85;132,98;132,14;131,33;130,55;129,81;129,08;128,41;127,81;127,24;126,71;126,22;125,76;125,34;124,95;124,59;124,23;123,95;123,87;123,83;123,82;123,84;123,89;124,01;123,93;124,35;125,11;125,36;125,54;125,63;125,76;125,96;126,21;126,47;126,77;127,27;127,94;129,22;130,46;130,92;131,36;131,84;132,37;132,95
21;250,85;247,56;244,24;241,04;237,94;234,92;231,92;229,02;226,19;223,39;220,64;217,94;215,29;212,73;210,21;207,74;205,29;202,93;200,6;198,33;196,15;194,07;191,98;189,88;187,81;185,78;183,76;181,79;179,83;177,96;176,13;174,35;172,57;170,85;169,14;167,46;165,82;164,28;162,73;161,21;159,74;158,28;156,83;155,45;154,1;152,77;151,47;150,18;148,93;147,74;146,49;145,43;144,62;143,59;142,53;141,58;140,62;139,66;138,77;137,94;137,12;136,29;135,54;134,78;134,05;133,45;132,84;132,29;131,78;131,28;130,84;130,48;130,09;129,63;129,34;129,25;129,16;129,15;129,14;129,09;129,2;129,13;129,46;130,18;130,43;130,58;130,6;130,7;130,89;131,1;131,33;131,61;132,07;132,7;133,91;135,06;135,47;135,85;136,3;136,8;137,33
22;256,53;253,3;249,97;246,8;243,76;240,79;237,79;234,92;232,14;229,37;226,62;223,94;221,31;218,78;216,28;213,83;211,38;209,03;206,69;204,44;202,29;200,23;198,15;196,05;193,99;191,98;189,98;188,02;186,04;184,17;182,34;180,58;178,78;177,05;175,33;173,64;171,99;170,47;168,91;167,37;165,9;164,42;162,93;161,54;160,2;158,86;157,54;156,23;154,96;153,75;152,47;151,37;150,58;149,52;148,41;147,48;146,48;145,47;144,56;143,74;142,9;142,02;141,27;140,47;139,69;139,09;138,45;137,88;137,33;136,8;136,34;136;135,58;135,04;134,74;134,62;134,5;134,47;134,43;134,3;134,4;134,33;134,59;135,27;135,5;135,63;135,59;135,66;135,82;136,01;136,2;136,45;136,89;137,47;138,62;139,68;140,05;140,38;140,8;141,27;141,74
23;262,25;259,07;255,74;252,6;249,61;246,68;243,7;240,85;238,1;235,36;232,63;229,97;227,35;224,85;222,36;219,93;217,48;215,15;212,82;210,58;208,44;206,41;204,34;202,24;200,17;198,18;196,2;194,25;192,25;190,39;188,56;186,81;184,99;183,26;181,52;179,83;178,17;176,66;175,09;173,53;172,06;170,55;169,04;167,65;166,3;164,94;163,61;162,28;160,98;159,76;158,45;157,32;156,54;155,45;154,3;153,37;152,34;151,29;150,36;149,53;148,68;147,76;147;146,17;145,35;144,73;144,06;143,47;142,9;142,33;141,85;141,51;141,06;140,46;140,13;140;139,84;139,79;139,72;139,53;139,61;139,53;139,72;140,36;140,58;140,68;140,59;140,63;140,77;140,93;141,08;141,3;141,71;142,26;143,33;144,32;144,65;144,93;145,32;145,76;146,19
24;268,01;264,86;261,55;258,45;255,5;252,61;249,64;246,82;244,1;241,38;238,66;236,02;233,41;230,94;228,47;226,05;223,61;221,29;218,97;216,75;214,61;212,6;210,53;208,44;206,38;204,4;202,43;200,47;198,47;196,61;194,78;193,04;191,2;189,47;187,72;186,02;184,35;182,85;181,27;179,7;178,21;176,69;175,16;173,75;172,4;171,02;169,68;168,33;167,01;165,77;164,43;163,27;162,49;161,37;160,19;159,26;158,2;157,11;156,16;155,32;154,45;153,5;152,72;151,86;151,01;150,37;149,67;149,06;148,46;147,86;147,36;147,01;146,53;145,89;145,54;145,37;145,18;145,11;145,01;144,77;144,83;144,73;144,87;145,47;145,66;145,74;145,61;145,61;145,72;145,86;145,97;146,16;146,54;147,04;148,06;148,98;149,28;149,52;149,87;150,27;150,66
25;273,81;270,7;267,42;264,34;261,43;258,56;255,61;252,81;250,12;247,41;244,72;242,09;239,5;237,05;234,59;232,19;229,76;227,45;225,14;222,93;220,81;218,8;216,74;214,65;212,59;210,62;208,65;206,7;204,69;202,83;201;199,26;197,42;195,69;193,93;192,22;190,54;189,03;187,44;185,86;184,36;182,83;181,28;179,86;178,49;177,1;175,74;174,37;173,04;171,78;170,42;169,24;168,43;167,29;166,09;165,14;164,06;162,95;161,97;161,11;160,22;159,24;158,44;157,56;156,67;156,02;155,29;154,65;154,03;153,4;152,87;152,5;151,99;151,32;150,94;150,75;150,53;150,43;150,3;150,02;150,06;149,93;150,03;150,59;150,75;150,79;150,63;150,61;150,69;150,79;150,87;151,03;151,37;151,83;152,8;153,66;153,92;154,13;154,44;154,81;155,15
26;279,65;276,57;273,33;270,29;267,4;264,56;261,63;258,85;256,16;253,48;250,8;248,2;245,63;243,18;240,74;238,35;235,93;233,64;231,34;229,13;227,02;225,02;222,97;220,87;218,82;216,84;214,88;212,92;210,92;209,06;207,22;205,47;203,63;201,9;200,14;198,43;196,74;195,21;193,61;192,02;190,51;188,97;187,41;185,97;184,58;183,18;181,8;180,42;179,06;177,79;176,42;175,22;174,37;173,21;171,99;171,02;169,92;168,79;167,79;166,9;165,99;164,99;164,16;163,25;162,35;161,67;160,92;160,25;159,6;158,95;158,39;157,98;157,45;156,76;156,35;156,13;155,87;155,75;155,58;155,29;155,29;155,13;155,2;155,73;155,85;155,85;155,67;155,62;155,66;155,73;155,78;155,9;156,2;156,63;157,54;158,36;158,59;158,76;159,03;159,35;159,65
27;285,55;282,48;279,3;276,29;273,41;270,59;267,69;264,92;262,24;259,57;256,92;254,33;251,78;249,33;246,91;244,53;242,13;239,84;237,56;235,36;233,25;231,25;229,2;227,11;225,06;223,07;221,1;219,15;217,16;215,29;213,45;211,68;209,85;208,11;206,35;204,63;202,94;201,39;199,78;198,18;196,65;195,1;193,54;192,08;190,67;189,25;187,85;186,46;185,09;183,8;182,43;181,21;180,3;179,12;177,9;176,89;175,77;174,64;173,62;172,69;171,75;170,74;169,87;168,95;168,04;167,31;166,54;165,85;165,17;164,5;163,9;163,45;162,89;162,2;161,76;161,5;161,23;161,06;160,87;160,57;160,53;160,33;160,39;160,87;160,95;160,92;160,72;160,64;160,64;160,67;160,69;160,77;161,03;161,42;162,29;163,08;163,26;163,41;163,64;163,91;164,18
28;291,51;288,45;285,32;282,35;279,48;276,66;273,8;271,04;268,36;265,7;263,07;260,49;257,96;255,52;253,1;250,73;248,36;246,07;243,81;241,6;239,49;237,49;235,44;233,36;231,31;229,31;227,33;225,37;223,4;221,52;219,68;217,89;216,06;214,31;212,56;210,84;209,15;207,56;205,95;204,35;202,8;201,24;199,68;198,2;196,76;195,32;193,9;192,5;191,12;189,8;188,43;187,2;186,22;185,03;183,81;182,75;181,62;180,49;179,45;178,48;177,5;176,49;175,59;174,65;173,73;172,96;172,18;171,45;170,74;170,05;169,43;168,91;168,33;167,65;167,18;166,88;166,58;166,37;166,15;165,86;165,77;165,52;165,58;166,02;166,05;165,98;165,77;165,66;165,63;165,62;165,61;165,65;165,87;166,22;167,05;167,8;167,95;168,07;168,26;168,48;168,71
29;297,53;294,47;291,41;288,46;285,6;282,78;279,96;277,2;274,51;271,86;269,25;266,69;264,18;261,73;259,32;256,95;254,6;252,33;250,08;247,87;245,76;243,74;241,7;239,62;237,57;235,56;233,56;231,6;229,64;227,76;225,91;224,1;222,28;220,52;218,77;217,05;215,35;213,73;212,11;210,5;208,94;207,37;205,82;204,31;202,84;201,39;199,95;198,54;197,15;195,81;194,44;193,2;192,14;190,94;189,73;188,61;187,47;186,34;185,28;184,27;183,26;182,24;181,3;180,35;179,42;178,62;177,81;177,05;176,32;175,61;174,95;174,36;173,76;173,1;172,59;172,25;171,93;171,68;171,43;171,15;171,02;170,72;170,78;171,18;171,16;171,05;170,83;170,69;170,62;170,57;170,53;170,53;170,7;171,02;171,81;172,53;172,65;172,75;172,89;173,06;173,25
30;303,62;300,56;297,57;294,64;291,78;288,95;286,16;283,41;280,71;278,07;275,47;272,93;270,43;267,97;265,57;263,2;260,88;258,6;256,37;254,16;252,04;250,01;247,97;245,89;243,84;241,81;239,8;237,83;235,89;234;232,14;230,3;228,5;226,73;224,99;223,26;221,56;219,9;218,27;216,66;215,07;213,5;211,95;210,43;208,92;207,45;206;204,57;203,18;201,82;200,45;199,21;198,06;196,84;195,64;194,47;193,32;192,2;191,11;190,05;189,01;187,99;187,01;186,04;185,12;184,27;183,45;182,66;181,9;181,17;180,48;179,81;179,19;178,56;178,01;177,63;177,29;176,99;176,71;176,45;176,27;175,91;175,98;176,34;176,27;176,12;175,9;175,73;175,61;175,52;175,45;175,41;175,54;175,82;176,57;177,27;177,36;177,43;177,52;177,64;177,8
31;309,81;306,77;303,78;300,87;298,01;295,19;292,42;289,67;286,98;284,33;281,75;279,2;276,7;274,25;271,85;269,49;267,16;264,89;262,65;260,44;258,32;256,29;254,24;252,15;250,1;248,07;246,05;244,08;242,14;240,24;238,36;236,52;234,72;232,94;231,19;229,45;227,74;226,06;224,42;222,8;221,21;219,62;218,07;216,53;215,01;213,52;212,05;210,61;209,2;207,83;206,45;205,18;204;202,75;201,54;200,34;199,17;198,03;196,92;195,84;194,78;193,74;192,74;191,74;190,8;189,92;189,08;188,26;187,47;186,72;186;185,3;184,65;183,99;183,42;183,01;182,64;182,31;182;181,71;181,49;181,11;181,14;181,46;181,36;181,19;180,94;180,74;180,58;180,46;180,36;180,29;180,39;180,63;181,32;181,97;182,03;182,07;182,13;182,22;182,34
32;316,07;313,04;310,07;307,16;304,31;301,49;298,73;295,99;293,29;290,65;288,07;285,52;283,01;280,57;278,17;275,8;273,47;271,2;268,96;266,74;264,62;262,58;260,52;258,43;256,37;254,33;252,32;250,34;248,39;246,48;244,6;242,75;240,93;239,15;237,4;235,64;233,91;232,22;230,57;228,95;227,34;225,75;224,18;222,62;221,09;219,58;218,1;216,65;215,22;213,83;212,45;211,15;209,93;208,66;207,43;206,22;205,03;203,87;202,73;201,63;200,55;199,49;198,46;197,44;196,47;195,58;194,7;193,86;193,04;192,27;191,52;190,79;190,12;189,43;188,82;188,39;187,99;187,63;187,29;186,97;186,72;186,31;186,3;186,59;186,45;186,25;185,98;185,74;185,56;185,4;185,27;185,17;185,23;185,44;186,08;186,68;186,71;186,72;186,75;186,8;186,88
