44;338,09;335,34;332,63;329,96;327,34;324,77;322,26;319,81;317,43;315,11;312,86;310,67;308,54;306,47;304,46;302,51;300,61;298,76;296,96;295,2;293,49;291,82;290,19;288,59;287,03;285,5;284,01;282,55;281,12;279,72;278,36;277,03;275,73;274,46;273,23;272,03;270,87;269,75;268,66;267,62;266,62;265,66;264,75;263,88;263,06;262,28;261,56;260,88;260,24;259,66;259,12;258,63;258,18;257,77;257,4;257,07;256,77;256,5;256,26;256,03;255,83;255,64;255,45;255,26;255,07;254,87;254,65;254,41;254,14;253,84
45;344,74;341,93;339,17;336,45;333,8;331,21;328,67;326,21;323,8;321,47;319,19;316,98;314,82;312,73;310,69;308,71;306,78;304,9;303,06;301,28;299,53;297,82;296,16;294,53;292,94;291,38;289,86;288,37;286,91;285,49;284,1;282,74;281,42;280,13;278,88;277,66;276,48;275,34;274,23;273,17;272,15;271,17;270,24;269,35;268,51;267,71;266,96;266,26;265,6;264,99;264,43;263,91;263,44;263,01;262,62;262,26;261,94;261,66;261,4;261,16;260,94;260,73;260,54;260,34;260,14;259,93;259,7;259,45;259,16;258,83
46;351,39;348,53;345,72;342,97;340,29;337,67;335,11;332,61;330,19;327,82;325,52;323,28;321,1;318,98;316,91;314,89;312,93;311,02;309,15;307,33;305,55;303,81;302,12;300,46;298,83;297,25;295,7;294,18;292,7;291,25;289,84;288,46;287,12;285,81;284,53;283,29;282,09;280,93;279,81;278,72;277,68;276,68;275,72;274,81;273,95;273,13;272,35;271,62;270,94;270,31;269,72;269,18;268,68;268,22;267,81;267,43;267,1;266,79;266,51;266,26;266,03;265,81;265,61;265,4;265,2;264,98;264,74;264,48;264,17;263,83
47;358,04;355,1;352,24;349,45;346,73;344,09;341,51;338,99;336,55;334,16;331,84;329,58;327,37;325,22;323,13;321,08;319,09;317,14;315,24;313,38;311,57;309,8;308,07;306,37;304,72;303,1;301,52;299,98;298,47;297;295,56;294,16;292,79;291,46;290,17;288,91;287,69;286,51;285,37;284,27;283,21;282,19;281,22;280,28;279,39;278,55;277,75;277;276,29;275,63;275,02;274,45;273,93;273,45;273,01;272,61;272,25;271,92;271,63;271,36;271,12;270,89;270,68;270,47;270,26;270,03;269,78;269,51;269,18;268,81
48;364,69;361,68;358,77;355,93;353,18;350,51;347,91;345,37;342,91;340,5;338,16;335,87;333,65;331,47;329,35;327,27;325,24;323,26;321,33;319,44;317,59;315,78;314,02;312,29;310,61;308,96;307,35;305,77;304,24;302,74;301,28;299,86;298,47;297,12;295,81;294,53;293,29;292,1;290,94;289,82;288,74;287,7;286,71;285,75;284,84;283,98;283,16;282,38;281,65;280,96;280,32;279,72;279,17;278,67;278,2;277,78;277,39;277,05;276,73;276,45;276,19;275,95;275,72;275,5;275,28;275,05;274,79;274,5;274,16;273,76
49;371,35;368,27;365,3;362,43;359,65;356,94;354,32;351,76;349,27;346,85;344,48;342,17;339,91;337,71;335,56;333,45;331,39;329,38;327,41;325,48;323,6;321,76;319,96;318,2;316,48;314,81;313,17;311,57;310,01;308,48;307;305,55;304,15;302,78;301,45;300,15;298,9;297,68;296,51;295,37;294,27;293,21;292,2;291,22;290,29;289,4;288,55;287,75;286,99;286,28;285,61;284,99;284,41;283,87;283,38;282,94;282,53;282,16;281,83;281,52;281,25;281;280,76;280,53;280,3;280,06;279,8;279,5;279,14;278,72
50;378;374,85;371,82;368,91;366,09;363,36;360,71;358,14;355,63;353,19;350,8;348,47;346,19;343,95;341,77;339,63;337,54;335,49;333,48;331,52;329,6;327,72;325,89;324,1;322,34;320,63;318,97;317,34;315,75;314,21;312,7;311,23;309,81;308,42;307,07;305,76;304,49;303,26;302,07;300,91;299,8;298,72;297,69;296,69;295,74;294,83;293,95;293,13;292,34;291,6;290,9;290,25;289,64;289,08;288,56;288,08;287,65;287,26;286,91;286,59;286,3;286,04;285,79;285,56;285,32;285,07;284,8;284,49;284,11;283,66
51;384,71;381,53;378,47;375,52;372,68;369,92;367,24;364,63;362,09;359,61;357,19;354,82;352,51;350,24;348,02;345,85;343,72;341,64;339,6;337,6;335,65;333,74;331,87;330,05;328,27;326,53;324,83;323,17;321,56;319,98;318,45;316,96;315,51;314,09;312,72;311,39;310,09;308,84;307,62;306,45;305,31;304,21;303,16;302,14;301,16;300,23;299,33;298,48;297,67;296,91;296,19;295,51;294,88;294,3;293,76;293,26;292,81;292,39;292,02;291,68;291,37;291,09;290,82;290,57;290,31;290,05;289,76;289,44;289,05;288,59
52;391,43;388,22;385,13;382,15;379,27;376,47;373,76;371,12;368,55;366,03;363,58;361,18;358,83;356,53;354,28;352,07;349,91;347,8;345,72;343,7;341,71;339,77;337,87;336,01;334,2;332,43;330,7;329,01;327,37;325,76;324,2;322,68;321,2;319,76;318,36;317;315,68;314,41;313,17;311,97;310,81;309,69;308,61;307,58;306,58;305,62;304,71;303,84;303,01;302,23;301,49;300,79;300,14;299,54;298,97;298,45;297,97;297,53;297,13;296,77;296,43;296,12;295,83;295,55;295,27;294,99;294,68;294,34;293,95;293,48
53;398,16;394,93;391,82;388,81;385,9;383,07;380,32;377,65;375,03;372,48;369,99;367,55;365,17;362,83;360,54;358,3;356,1;353,95;351,85;349,79;347,77;345,8;343,87;341,98;340,13;338,33;336,57;334,86;333,18;331,55;329,96;328,41;326,9;325,44;324,01;322,63;321,28;319,98;318,71;317,49;316,31;315,17;314,07;313,01;311,99;311,02;310,08;309,19;308,34;307,54;306,78;306,06;305,39;304,76;304,17;303,63;303,13;302,66;302,24;301,84;301,48;301,14;300,82;300,52;300,22;299,91;299,58;299,23;298,83;298,37
54;404,91;401,66;398,52;395,49;392,54;389,68;386,89;384,17;381,52;378,93;376,4;373,92;371,5;369,13;366,8;364,52;362,3;360,11;357,97;355,88;353,83;351,82;349,86;347,95;346,07;344,24;342,45;340,7;339;337,34;335,72;334,14;332,61;331,11;329,66;328,25;326,88;325,55;324,26;323,02;321,81;320,65;319,52;318,44;317,4;316,41;315,45;314,54;313,68;312,85;312,07;311,33;310,64;309,99;309,38;308,81;308,28;307,79;307,34;306,92;306,53;306,16;305,82;305,49;305,16;304,83;304,49;304,12;303,71;303,25
55;411,66;408,4;405,25;402,18;399,2;396,31;393,48;390,72;388,03;385,4;382,83;380,31;377,85;375,44;373,08;370,76;368,5;366,28;364,11;361,98;359,9;357,86;355,87;353,92;352,01;350,15;348,33;346,55;344,82;343,13;341,48;339,87;338,31;336,79;335,3;333,87;332,47;331,11;329,8;328,53;327,3;326,11;324,97;323,87;322,81;321,79;320,82;319,89;319;318,16;317,36;316,6;315,89;315,22;314,59;314;313,44;312,93;312,45;312;311,58;311,18;310,81;310,45;310,09;309,74;309,37;308,99;308,58;308,12
56;418,43;415,16;411,98;408,89;405,88;402,94;400,08;397,28;394,55;391,87;389,26;386,7;384,2;381,75;379,35;377;374,7;372,45;370,24;368,08;365,97;363,9;361,88;359,89;357,96;356,06;354,21;352,41;350,64;348,92;347,24;345,6;344,01;342,46;340,95;339,48;338,06;336,68;335,34;334,04;332,79;331,58;330,41;329,29;328,21;327,18;326,19;325,24;324,33;323,47;322,65;321,87;321,14;320,44;319,79;319,17;318,59;318,05;317,54;317,06;316,61;316,18;315,77;315,38;315;314,61;314,23;313,83;313,42;312,97
57;425,2;421,93;418,73;415,62;412,57;409,6;406,7;403,86;401,08;398,37;395,71;393,11;390,57;388,08;385,64;383,25;380,92;378,63;376,39;374,2;372,05;369,95;367,89;365,88;363,91;361,98;360,1;358,26;356,46;354,71;353;351,33;349,71;348,12;346,59;345,09;343,64;342,23;340,87;339,55;338,27;337,04;335,85;334,71;333,61;332,56;331,55;330,58;329,66;328,78;327,94;327,14;326,39;325,67;325;324,36;323,75;323,18;322,64;322,13;321,64;321,18;320,73;320,3;319,89;319,47;319,07;318,65;318,23;317,8
58;431,99;428,71;425,5;422,35;419,28;416,27;413,32;410,44;407,62;404,86;402,16;399,52;396,93;394,41;391,93;389,51;387,13;384,81;382,54;380,31;378,13;376;373,91;371,86;369,86;367,9;365,99;364,12;362,29;360,5;358,76;357,06;355,4;353,79;352,22;350,7;349,22;347,78;346,39;345,05;343,75;342,5;341,29;340,12;339,01;337,93;336,91;335,92;334,98;334,09;333,23;332,42;331,64;330,9;330,2;329,54;328,91;328,31;327,74;327,19;326,67;326,17;325,69;325,23;324,78;324,34;323,9;323,48;323,05;322,63
59;438,79;435,52;432,3;429,13;426,02;422,97;419,98;417,05;414,18;411,38;408,63;405,94;403,31;400,74;398,22;395,76;393,35;390,99;388,68;386,42;384,21;382,04;379,92;377,85;375,82;373,83;371,88;369,98;368,12;366,3;364,53;362,8;361,11;359,47;357,87;356,32;354,81;353,34;351,93;350,55;349,23;347,95;346,72;345,54;344,4;343,3;342,26;341,26;340,3;339,38;338,51;337,68;336,88;336,13;335,4;334,71;334,06;333,43;332,82;332,25;331,69;331,15;330,64;330,14;329,65;329,18;328,73;328,29;327,86;327,45
60;445,6;442,34;439,11;435,92;432,78;429,68;426,65;423,67;420,75;417,9;415,1;412,37;409,69;407,08;404,52;402,02;399,57;397,18;394,84;392,54;390,3;388,1;385,95;383,84;381,78;379,76;377,78;375,85;373,96;372,11;370,3;368,54;366,82;365,14;363,51;361,92;360,39;358,89;357,45;356,05;354,7;353,4;352,15;350,94;349,78;348,67;347,61;346,59;345,62;344,69;343,8;342,95;342,14;341,36;340,61;339,9;339,21;338,55;337,91;337,3;336,7;336,12;335,56;335,02;334,49;333,99;333,51;333,05;332,62;332,24
61;452,67;449,38;446,11;442,87;439,68;436,53;433,44;430,4;427,43;424,52;421,67;418,89;416,16;413,5;410,9;408,36;405,87;403,44;401,06;398,73;396,45;394,22;392,03;389,89;387,79;385,74;383,73;381,76;379,83;377,95;376,11;374,31;372,56;370,85;369,19;367,57;366;364,48;363,01;361,59;360,21;358,88;357,61;356,38;355,2;354,07;352,99;351,96;350,97;350,02;349,11;348,24;347,41;346,61;345,84;345,11;344,39;343,71;343,04;342,39;341,76;341,15;340,55;339,97;339,41;338,88;338,37;337,89;337,46;337,08
62;459,8;456,47;453,16;449,87;446,62;443,41;440,26;437,17;434,14;431,17;428,27;425,43;422,66;419,95;417,31;414,72;412,19;409,72;407,3;404,94;402,62;400,35;398,13;395,95;393,82;391,73;389,69;387,68;385,72;383,8;381,93;380,1;378,31;376,57;374,88;373,23;371,63;370,08;368,57;367,12;365,72;364,37;363,07;361,82;360,62;359,47;358,37;357,32;356,31;355,34;354,42;353,53;352,68;351,87;351,08;350,32;349,58;348,87;348,17;347,49;346,83;346,18;345,55;344,94;344,34;343,78;343,24;342,74;342,29;341,91
63;466,99;463,63;460,27;456,93;453,62;450,35;447,14;443,98;440,89;437,86;434,9;432,01;429,18;426,42;423,73;421,1;418,53;416,01;413,56;411,15;408,8;406,5;404,24;402,03;399,86;397,74;395,66;393,62;391,62;389,67;387,76;385,89;384,07;382,3;380,57;378,89;377,25;375,67;374,14;372,66;371,23;369,85;368,53;367,26;366,04;364,87;363,75;362,68;361,65;360,67;359,73;358,83;357,96;357,12;356,31;355,53;354,77;354,03;353,31;352,6;351,9;351,22;350,55;349,9;349,27;348,67;348,1;347,58;347,12;346,74
64;474,24;470,83;467,41;464,01;460,64;457,31;454,03;450,81;447,65;444,57;441,55;438,6;435,73;432,92;430,18;427,5;424,89;422,33;419,83;417,39;415;412,66;410,36;408,12;405,91;403,75;401,63;399,56;397,53;395,54;393,59;391,69;389,83;388,02;386,26;384,54;382,88;381,27;379,7;378,2;376,74;375,34;373,99;372,7;371,46;370,27;369,13;368,04;367;366;365,04;364,12;363,23;362,38;361,55;360,74;359,96;359,19;358,44;357,7;356,97;356,25;355,55;354,86;354,2;353,56;352,97;352,43;351,96;351,57
65;481,54;478,09;474,62;471,16;467,72;464,32;460,98;457,69;454,46;451,31;448,23;445,22;442,29;439,43;436,64;433,91;431,26;428,66;426,12;423,64;421,21;418,83;416,5;414,22;411,98;409,78;407,63;405,52;403,45;401,42;399,44;397,5;395,61;393,76;391,96;390,22;388,52;386,87;385,28;383,74;382,26;380,83;379,46;378,14;376,88;375,67;374,52;373,41;372,35;371,33;370,36;369,42;368,52;367,65;366,8;365,97;365,16;364,37;363,59;362,81;362,05;361,3;360,55;359,83;359,13;358,46;357,83;357,26;356,78;356,4
66;488,9;485,39;481,86;478,33;474,82;471,35;467,93;464,58;461,29;458,07;454,93;451,87;448,88;445,96;443,12;440,35;437,65;435,01;432,43;429,91;427,44;425,02;422,65;420,33;418,05;415,82;413,63;411,48;409,37;407,31;405,29;403,31;401,39;399,5;397,67;395,89;394,16;392,48;390,86;389,29;387,78;386,33;384,93;383,59;382,31;381,08;379,91;378,78;377,7;376,67;375,68;374,73;373,8;372,91;372,04;371,19;370,36;369,54;368,73;367,93;367,13;366,34;365,56;364,8;364,06;363,35;362,7;362,11;361,61;361,22
67;496,31;492,76;489,17;485,57;481,99;478,44;474,95;471,52;468,15;464,87;461,66;458,53;455,49;452,52;449,62;446,8;444,05;441,37;438,75;436,19;433,68;431,22;428,82;426,46;424,15;421,87;419,65;417,46;415,32;413,22;411,16;409,15;407,18;405,26;403,39;401,58;399,81;398,1;396,45;394,85;393,31;391,83;390,41;389,05;387,74;386,49;385,3;384,16;383,07;382,02;381,01;380,04;379,1;378,19;377,3;376,43;375,58;374,73;373,89;373,05;372,22;371,39;370,58;369,77;368,99;368,25;367,56;366,94;366,42;366,03
68;503,78;500,16;496,5;492,83;489,17;485,55;481,98;478,47;475,04;471,68;468,41;465,22;462,12;459,09;456,15;453,28;450,48;447,76;445,09;442,49;439,94;437,44;435;432,6;430,25;427,94;425,67;423,45;421,27;419,13;417,03;414,98;412,98;411,02;409,11;407,26;405,46;403,72;402,03;400,41;398,84;397,33;395,89;394,5;393,18;391,91;390,7;389,54;388,43;387,36;386,34;385,35;384,4;383,47;382,56;381,67;380,79;379,91;379,04;378,18;377,31;376,45;375,59;374,75;373,93;373,15;372,42;371,78;371,24;370,85
69;511,31;507,63;503,9;500,15;496,41;492,71;489,05;485,47;481,96;478,53;475,19;471,94;468,77;465,69;462,69;459,77;456,93;454,15;451,44;448,8;446,21;443,67;441,19;438,75;436,36;434,01;431,71;429,44;427,22;425,04;422,91;420,82;418,78;416,78;414,84;412,95;411,12;409,34;407,62;405,97;404,37;402,84;401,37;399,96;398,61;397,32;396,09;394,92;393,79;392,71;391,67;390,67;389,7;388,75;387,82;386,91;386;385,1;384,2;383,3;382,4;381,5;380,6;379,72;378,86;378,04;377,28;376,61;376,06;375,66
70;518,9;515,15;511,35;507,52;503,69;499,91;496,17;492,5;488,91;485,41;482;478,68;475,45;472,31;469,26;466,29;463,39;460,57;457,82;455,13;452,5;449,92;447,4;444,92;442,49;440,1;437,76;435,45;433,19;430,97;428,8;426,67;424,59;422,56;420,57;418,65;416,78;414,96;413,21;411,53;409,9;408,34;406,84;405,41;404,04;402,73;401,49;400,29;399,15;398,05;397;395,98;394,99;394,03;393,09;392,15;391,22;390,3;389,37;388,44;387,5;386,56;385,63;384,7;383,8;382,94;382,15;381,44;380,87;380,47
71;526,7;522,88;519;515,08;511,17;507,29;503,47;499,72;496,05;492,47;488,98;485,59;482,29;479,09;475,98;472,95;470;467,13;464,33;461,6;458,92;456,3;453,73;451,21;448,74;446,31;443,92;441,58;439,28;437,02;434,8;432,63;430,51;428,43;426,41;424,45;422,54;420,69;418,9;417,18;415,52;413,93;412,4;410,94;409,55;408,22;406,94;405,73;404,57;403,45;402,38;401,34;400,34;399,36;398,39;397,44;396,48;395,53;394,58;393,62;392,65;391,68;390,71;389,75;388,81;387,91;387,08;386,35;385,75;385,34
72;534,59;530,7;526,73;522,73;518,73;514,76;510,84;506,99;503,23;499,57;496;492,53;489,17;485,9;482,72;479,64;476,64;473,72;470,87;468,09;465,37;462,71;460,1;457,54;455,03;452,56;450,13;447,74;445,4;443,1;440,84;438,63;436,46;434,35;432,28;430,28;428,33;426,44;424,61;422,85;421,16;419,53;417,98;416,49;415,07;413,71;412,41;411,18;409,99;408,86;407,77;406,72;405,69;404,69;403,71;402,73;401,76;400,79;399,81;398,82;397,82;396,81;395,81;394,81;393,83;392,9;392,03;391,26;390,64;390,2
73;542,57;538,61;534,55;530,46;526,36;522,29;518,27;514,34;510,48;506,73;503,08;499,54;496,1;492,76;489,52;486,38;483,32;480,35;477,45;474,62;471,86;469,15;466,5;463,9;461,34;458,83;456,36;453,93;451,55;449,2;446,9;444,64;442,43;440,28;438,17;436,12;434,13;432,2;430,34;428,54;426,81;425,15;423,56;422,04;420,59;419,21;417,89;416,63;415,43;414,28;413,17;412,1;411,06;410,04;409,04;408,04;407,05;406,05;405,04;404,02;402,99;401,95;400,9;399,86;398,85;397,87;396,96;396,16;395,51;395,06
74;550,63;546,59;542,44;538,25;534,05;529,88;525,77;521,74;517,79;513,95;510,22;506,6;503,08;499,68;496,37;493,17;490,06;487,03;484,08;481,2;478,39;475,64;472,94;470,29;467,69;465,14;462,62;460,15;457,72;455,33;452,98;450,68;448,43;446,22;444,07;441,98;439,95;437,98;436,08;434,24;432,48;430,79;429,17;427,62;426,14;424,73;423,39;422,11;420,89;419,72;418,59;417,5;416,44;415,41;414,38;413,37;412,35;411,33;410,29;409,24;408,18;407,1;406,02;404,94;403,88;402,87;401,92;401,09;400,4;399,93
75;558,78;554,65;550,41;546,11;541,81;537,54;533,32;529,19;525,15;521,22;517,4;513,7;510,11;506,63;503,26;499,99;496,82;493,74;490,74;487,81;484,95;482,15;479,41;476,72;474,07;471,47;468,92;466,4;463,92;461,49;459,1;456,75;454,46;452,21;450,02;447,88;445,81;443,8;441,86;439,98;438,18;436,45;434,8;433,22;431,71;430,27;428,9;427,6;426,35;425,16;424,01;422,9;421,82;420,77;419,73;418,69;417,66;416,61;415,56;414,48;413,39;412,28;411,17;410,06;408,96;407,91;406,92;406,05;405,33;404,83
76;567,01;562,8;558,46;554,06;549,66;545,28;540,95;536,72;532,58;528,55;524,64;520,85;517,18;513,63;510,19;506,86;503,63;500,49;497,44;494,46;491,55;488,7;485,92;483,18;480,49;477,84;475,24;472,68;470,16;467,68;465,24;462,85;460,5;458,21;455,97;453,79;451,67;449,62;447,63;445,72;443,88;442,12;440,43;438,82;437,28;435,82;434,42;433,1;431,83;430,62;429,45;428,32;427,23;426,16;425,1;424,04;422,98;421,91;420,83;419,73;418,6;417,46;416,3;415,15;414,01;412,91;411,89;410,97;410,23;409,7
77;575,33;571,03;566,59;562,09;557,57;553,07;548,64;544,29;540,05;535,92;531,92;528,04;524,29;520,67;517,16;513,76;510,47;507,27;504,17;501,14;498,18;495,29;492,45;489,67;486,94;484,25;481,6;478,99;476,43;473,9;471,42;468,98;466,59;464,25;461,96;459,74;457,57;455,47;453,45;451,49;449,61;447,81;446,08;444,44;442,87;441,37;439,95;438,6;437,31;436,08;434,89;433,75;432,63;431,54;430,46;429,39;428,31;427,22;426,11;424,98;423,83;422,66;421,47;420,27;419,1;417,96;416,89;415,94;415,16;414,6
78;583,73;579,33;574,79;570,17;565,54;560,93;556,39;551,93;547,58;543,36;539,26;535,3;531,46;527,76;524,18;520,71;517,36;514,1;510,94;507,86;504,85;501,91;499,03;496,2;493,42;490,68;487,99;485,34;482,72;480,15;477,62;475,13;472,7;470,31;467,98;465,7;463,49;461,35;459,28;457,28;455,36;453,52;451,76;450,08;448,48;446,95;445,5;444,13;442,81;441,56;440,35;439,19;438,05;436,95;435,85;434,76;433,66;432,55;431,42;430,26;429,08;427,87;426,65;425,42;424,21;423,03;421,92;420,93;420,1;419,51
79;592,22;587,72;583,07;578,33;573,58;568,86;564,2;559,63;555,18;550,85;546,66;542,6;538,69;534,9;531,25;527,72;524,3;520,98;517,76;514,62;511,56;508,57;505,63;502,76;499,93;497,14;494,4;491,7;489,04;486,42;483,84;481,31;478,82;476,38;474;471,68;469,43;467,24;465,12;463,08;461,12;459,24;457,44;455,73;454,1;452,54;451,07;449,66;448,32;447,05;445,82;444,64;443,49;442,36;441,24;440,13;439,01;437,88;436,72;435,54;434,33;433,09;431,83;430,57;429,31;428,09;426,94;425,9;425,04;424,42
80;600,8;596,2;591,44;586,59;581,71;576,86;572,08;567,4;562,83;558,39;554,1;549,95;545,94;542,08;538,35;534,75;531,26;527,88;524,6;521,41;518,3;515,26;512,28;509,35;506,48;503,64;500,86;498,11;495,4;492,73;490,1;487,52;484,98;482,49;480,06;477,69;475,39;473,15;470,99;468,9;466,9;464,98;463,14;461,39;459,73;458,14;456,64;455,21;453,85;452,55;451,3;450,1;448,93;447,79;446,65;445,52;444,39;443,23;442,05;440,84;439,6;438,33;437,03;435,73;434,43;433,16;431,97;430,89;429,98;429,32
81;609,48;604,77;599,9;594,93;589,94;584,97;580,08;575,28;570,61;566,07;561,68;557,44;553,35;549,4;545,6;541,92;538,37;534,93;531,59;528,34;525,17;522,07;519,04;516,06;513,14;510,25;507,41;504,62;501,86;499,14;496,46;493,83;491,24;488,71;486,23;483,81;481,46;479,18;476,98;474,85;472,81;470,85;468,98;467,2;465,5;463,89;462,35;460,9;459,51;458,19;456,92;455,7;454,5;453,34;452,18;451,02;449,86;448,67;447,46;446,22;444,94;443,63;442,29;440,94;439,6;438,29;437,05;435,93;434,99;434,31
82;618,25;613,43;608,43;603,35;598,24;593,15;588,14;583,23;578,45;573,81;569,32;564,99;560,81;556,78;552,9;549,15;545,53;542,02;538,62;535,31;532,08;528,93;525,84;522,81;519,83;516,9;514,01;511,16;508,35;505,59;502,86;500,18;497,55;494,97;492,44;489,98;487,59;485,26;483,02;480,85;478,77;476,77;474,87;473,05;471,32;469,67;468,11;466,63;465,21;463,87;462,57;461,32;460,1;458,91;457,73;456,54;455,35;454,14;452,89;451,61;450,3;448,95;447,57;446,18;444,8;443,45;442,17;441,01;440,04;439,33
