33;334,88;331,48;328,14;324,82;321,53;318,3;315,18;312,14;309,17;306,3;303,51;300,82;298,21;295,67;293,19;290,77;288,38;286,02;283,71;281,42;279,15;276,9;274,69;272,47;270,28;268,12;266,02;263,75;261,46;259,29;257,34;255,41;253,51;251,65;249,83;248,01;246,23;244,47;242,75;241,05;239,41;237,75;236,11;234,51;232,92;231,42;229,79;228,07;226,54;225,02;223,52;222,08;220,65;219,24;217,87;216,53;215,21;213,88;212,55;211,29;210,09;208,89;207,71;206,55;205,41;204,3;203,23;202,12;201;199,95;198,92;197,95;197,02;196,11;195,26;194,44;193,63;192,87;192,15;191,45;190,78;190,17;189,5;189,03;188,71;188,21;187,76;187,2;186,87;186,73;186,3;185,86;185,45;185,04;184,67;184,35;184,03;183,62;183,14;182,61;182,09
34;341,91;338,48;335,1;331,75;328,42;325,16;322;318,92;315,92;313;310,18;307,46;304,8;302,22;299,7;297,25;294,83;292,45;290,12;287,82;285,54;283,29;281,06;278,84;276,64;274,47;272,36;270,09;267,82;265,64;263,68;261,73;259,81;257,94;256,1;254,27;252,47;250,71;248,96;247,25;245,58;243,91;242,25;240,63;239,02;237,5;235,86;234,13;232,59;231,05;229,53;228,07;226,62;225,19;223,8;222,44;221,1;219,74;218,39;217,1;215,88;214,65;213,44;212,25;211,08;209,95;208,85;207,71;206,56;205,48;204,43;203,43;202,47;201,54;200,66;199,82;198,98;198,19;197,45;196,73;196,03;195,39;194,7;194,21;193,87;193,35;192,87;192,29;191,94;191,77;191,32;190,86;190,43;189,99;189,6;189,25;188,91;188,48;187,98;187,44;186,9
35;349,04;345,57;342,15;338,77;335,41;332,11;328,91;325,8;322,75;319,8;316,93;314,17;311,47;308,85;306,3;303,81;301,36;298,96;296,61;294,29;292;289,73;287,5;285,26;283,05;280,88;278,75;276,48;274,21;272,04;270,06;268,09;266,15;264,26;262,41;260,56;258,75;256,97;255,21;253,46;251,78;250,08;248,4;246,76;245,13;243,59;241,94;240,21;238,64;237,08;235,54;234,07;232,6;231,15;229,73;228,35;226,99;225,61;224,23;222,91;221,66;220,4;219,17;217,96;216,76;215,6;214,47;213,3;212,13;211,02;209,94;208,92;207,93;206,97;206,06;205,19;204,34;203,52;202,75;202,01;201,29;200,62;199,9;199,39;199,04;198,49;197,99;197,38;197,01;196,82;196,34;195,86;195,41;194,95;194,53;194,16;193,8;193,34;192,82;192,27;191,71
36;356,29;352,78;349,33;345,91;342,51;339,18;335,94;332,78;329,7;326,7;323,8;320,99;318,25;315,59;312,99;310,47;307,99;305,56;303,18;300,85;298,54;296,25;294;291,76;289,53;287,34;285,2;282,93;280,67;278,49;276,48;274,49;272,54;270,62;268,75;266,89;265,05;263,26;261,47;259,7;257,99;256,27;254,57;252,91;251,26;249,69;248,03;246,29;244,7;243,12;241,56;240,06;238,57;237,1;235,66;234,26;232,87;231,47;230,06;228,73;227,44;226,16;224,9;223,66;222,43;221,25;220,09;218,9;217,7;216,56;215,45;214,4;213,39;212,4;211,47;210,57;209,69;208,85;208,06;207,29;206,54;205,85;205,11;204,58;204,2;203,62;203,1;202,47;202,07;201,86;201,37;200,86;200,38;199,9;199,46;199,07;198,68;198,21;197,67;197,09;196,52
37;363,68;360,14;356,64;353,18;349,75;346,38;343,09;339,9;336,78;333,73;330,78;327,94;325,15;322,44;319,8;317,23;314,72;312,26;309,86;307,5;305,17;302,87;300,6;298,33;296,09;293,88;291,72;289,45;287,18;284,99;282,96;280,95;278,97;277,03;275,13;273,25;271,4;269,58;267,76;265,97;264,23;262,48;260,76;259,08;257,4;255,81;254,13;252,38;250,77;249,17;247,59;246,07;244,55;243,06;241,6;240,17;238,75;237,32;235,9;234,54;233,22;231,92;230,63;229,36;228,11;226,9;225,71;224,48;223,26;222,1;220,96;219,88;218,84;217,83;216,87;215,95;215,04;214,18;213,36;212,56;211,79;211,08;210,31;209,76;209,36;208,76;208,21;207,56;207,14;206,91;206,39;205,86;205,36;204,85;204,39;203,98;203,57;203,07;202,51;201,92;201,32
38;371,24;367,65;364,11;360,61;357,14;353,73;350,4;347,16;343,99;340,9;337,9;335,01;332,18;329,42;326,74;324,13;321,58;319,09;316,65;314,26;311,91;309,58;307,29;305;302,73;300,51;298,32;296,04;293,76;291,56;289,5;287,46;285,45;283,48;281,55;279,65;277,78;275,93;274,09;272,26;270,49;268,72;266,97;265,26;263,57;261,94;260,24;258,48;256,84;255,22;253,62;252,07;250,53;249,02;247,53;246,08;244,64;243,18;241,74;240,34;239;237,67;236,36;235,06;233,78;232,54;231,32;230,07;228,82;227,64;226,47;225,37;224,3;223,26;222,27;221,32;220,4;219,5;218,66;217,84;217,05;216,31;215,52;214,94;214,52;213,9;213,32;212,65;212,21;211,95;211,41;210,86;210,34;209,81;209,32;208,88;208,46;207,93;207,36;206,75;206,13
39;378,96;375,33;371,75;368,2;364,69;361,24;357,86;354,58;351,36;348,22;345,17;342,23;339,35;336,55;333,82;331,16;328,57;326,04;323,57;321,15;318,77;316,41;314,08;311,77;309,48;307,22;305,01;302,71;300,42;298,19;296,1;294,03;291,99;289,99;288,03;286,1;284,2;282,32;280,45;278,59;276,77;274,97;273,21;271,47;269,75;268,09;266,36;264,59;262,93;261,28;259,66;258,08;256,52;254,98;253,47;251,99;250,52;249,04;247,57;246,15;244,78;243,42;242,09;240,76;239,46;238,19;236,93;235,66;234,39;233,17;231,98;230,85;229,75;228,69;227,68;226,7;225,75;224,83;223,96;223,12;222,3;221,54;220,72;220,12;219,68;219,03;218,43;217,73;217,27;217;216,43;215,86;215,31;214,76;214,25;213,79;213,35;212,8;212,2;211,57;210,94
40;386,87;383,2;379,57;375,97;372,42;368,92;365,49;362,17;358,9;355,7;352,6;349,61;346,68;343,83;341,05;338,35;335,71;333,14;330,63;328,17;325,75;323,36;320,99;318,64;316,32;314,03;311,79;309,47;307,16;304,9;302,77;300,66;298,59;296,55;294,55;292,59;290,67;288,75;286,84;284,94;283,09;281,26;279,46;277,7;275,94;274,25;272,5;270,72;269,02;267,35;265,71;264,1;262,51;260,95;259,41;257,9;256,39;254,9;253,41;251,96;250,56;249,17;247,81;246,46;245,13;243,83;242,55;241,24;239,95;238,71;237,49;236,33;235,21;234,12;233,08;232,07;231,1;230,16;229,26;228,4;227,56;226,77;225,93;225,31;224,84;224,17;223,55;222,82;222,34;222,04;221,46;220,86;220,29;219,71;219,18;218,7;218,23;217,66;217,05;216,4;215,74
41;395,39;391,66;387,98;384,32;380,72;377,18;373,7;370,31;366,99;363,72;360,54;357,47;354,49;351,59;348,76;346;343,33;340,71;338,14;335,63;333,15;330,71;328,28;325,87;323,51;321,17;318,88;316,51;314,15;311,84;309,67;307,51;305,4;303,31;301,26;299,25;297,28;295,31;293,35;291,41;289,52;287,65;285,82;284,01;282,22;280,48;278,7;276,88;275,16;273,45;271,78;270,14;268,52;266,92;265,35;263,81;262,27;260,75;259,24;257,76;256,33;254,91;253,53;252,15;250,79;249,47;248,16;246,82;245,5;244,23;242,99;241,8;240,65;239,54;238,47;237,45;236,45;235,48;234,56;233,68;232,82;232;231,13;230,49;230;229,31;228,66;227,92;227,41;227,09;226,48;225,86;225,27;224,67;224,11;223,61;223,12;222,52;221,89;221,23;220,56
42;404,06;400,28;396,53;392,81;389,16;385,57;382,04;378,58;375,21;371,87;368,61;365,46;362,43;359,47;356,58;353,78;351,06;348,38;345,76;343,19;340,65;338,15;335,66;333,19;330,77;328,39;326,04;323,61;321,2;318,84;316,62;314,41;312,25;310,12;308,01;305,94;303,92;301,9;299,89;297,91;295,96;294,06;292,18;290,33;288,5;286,73;284,9;283,05;281,3;279,56;277,85;276,17;274,52;272,89;271,29;269,72;268,15;266,6;265,06;263,56;262,1;260,66;259,24;257,84;256,45;255,11;253,76;252,4;251,05;249,75;248,49;247,27;246,1;244,96;243,87;242,82;241,8;240,81;239,87;238,96;238,07;237,23;236,33;235,67;235,17;234,45;233,77;233,01;232,48;232,13;231,5;230,86;230,25;229,62;229,05;228,52;228;227,39;226,74;226,06;225,37
43;412,86;409,02;405,22;401,43;397,73;394,08;390,49;386,97;383,53;380,12;376,79;373,57;370,48;367,46;364,52;361,66;358,89;356,16;353,48;350,84;348,24;345,67;343,11;340,59;338,11;335,67;333,27;330,78;328,3;325,88;323,61;321,35;319,14;316,95;314,79;312,66;310,58;308,5;306,44;304,41;302,43;300,48;298,56;296,67;294,79;292,98;291,11;289,23;287,44;285,67;283,93;282,21;280,53;278,87;277,23;275,63;274,03;272,45;270,89;269,35;267,87;266,4;264,96;263,52;262,12;260,74;259,37;257,98;256,6;255,28;253,98;252,75;251,55;250,39;249,26;248,19;247,15;246,14;245,17;244,24;243,33;242,46;241,54;240,85;240,33;239,58;238,88;238,11;237,54;237,18;236,52;235,86;235,23;234,57;233,98;233,43;232,89;232,25;231,58;230,89;230,18
44;421,77;417,87;414,01;410,15;406,39;402,68;399,04;395,44;391,95;388,47;385,06;381,77;378,63;375,55;372,55;369,64;366,81;364,02;361,27;358,57;355,9;353,26;350,64;348,04;345,5;343;340,55;337,99;335,44;332,96;330,63;328,32;326,05;323,81;321,58;319,4;317,26;315,13;313,01;310,93;308,9;306,91;304,95;303,01;301,09;299,23;297,33;295,41;293,58;291,78;290;288,26;286,54;284,84;283,18;281,54;279,91;278,3;276,71;275,15;273,64;272,14;270,67;269,21;267,78;266,37;264,97;263,55;262,16;260,8;259,48;258,22;256,99;255,81;254,66;253,57;252,5;251,46;250,47;249,51;248,58;247,68;246,74;246,03;245,49;244,72;244;243,2;242,61;242,22;241,55;240,86;240,2;239,53;238,91;238,34;237,78;237,12;236,43;235,71;234,99
45;430,78;426,81;422,89;418,97;415,14;411,37;407,66;404;400,44;396,89;393,42;390,06;386,86;383,72;380,66;377,69;374,8;371,95;369,14;366,36;363,62;360,91;358,21;355,55;352,94;350,38;347,86;345,24;342,62;340,07;337,69;335,31;332,99;330,68;328,4;326,15;323,95;321,76;319,59;317,46;315,38;313,34;311,34;309,36;307,4;305,49;303,55;301,59;299,73;297,89;296,08;294,3;292,55;290,81;289,12;287,45;285,79;284,15;282,54;280,95;279,41;277,88;276,38;274,9;273,44;272,01;270,58;269,13;267,71;266,32;264,98;263,69;262,44;261,23;260,06;258,94;257,85;256,79;255,77;254,79;253,84;252,91;251,94;251,21;250,65;249,86;249,11;248,29;247,67;247,27;246,57;245,86;245,18;244,48;243,84;243,25;242,66;241,98;241,27;240,54;239,8
46;439,86;435,83;431,84;427,85;423,96;420,11;416,34;412,61;408,98;405,38;401,84;398,42;395,16;391,96;388,83;385,8;382,85;379,94;377,06;374,21;371,39;368,6;365,83;363,1;360,42;357,8;355,22;352,51;349,82;347,2;344,76;342,32;339,93;337,56;335,22;332,91;330,65;328,4;326,17;323,99;321,86;319,78;317,73;315,7;313,7;311,75;309,76;307,78;305,87;304;302,15;300,34;298,55;296,78;295,06;293,35;291,66;290;288,36;286,74;285,17;283,62;282,1;280,59;279,1;277,64;276,18;274,71;273,26;271,85;270,48;269,16;267,89;266,65;265,45;264,31;263,2;262,11;261,07;260,07;259,09;258,14;257,15;256,39;255,81;254,99;254,22;253,37;252,74;252,31;251,59;250,86;250,16;249,43;248,77;248,16;247,55;246,84;246,12;245,37;244,61
47;448,99;444,9;440,85;436,8;432,82;428,9;425,06;421,26;417,57;413,9;410,31;406,84;403,51;400,24;397,06;393,97;390,95;387,97;385,02;382,09;379,19;376,33;373,48;370,68;367,93;365,23;362,59;359,81;357,05;354,34;351,84;349,34;346,88;344,45;342,04;339,67;337,34;335,03;332,75;330,52;328,34;326,21;324,12;322,05;320;318;315,98;313,95;312,01;310,11;308,22;306,37;304,55;302,76;301;299,26;297,54;295,85;294,18;292,54;290,94;289,36;287,81;286,27;284,76;283,27;281,78;280,29;278,81;277,37;275,98;274,63;273,33;272,07;270,85;269,68;268,55;267,44;266,37;265,34;264,34;263,37;262,35;261,57;260,97;260,13;259,33;258,46;257,8;257,35;256,61;255,86;255,13;254,39;253,7;253,06;252,44;251,71;250,97;250,2;249,41
48;458,17;454,01;449,9;445,78;441,72;437,72;433,8;429,95;426,18;422,46;418,82;415,3;411,9;408,57;405,33;402,17;399,08;396,03;393,01;390,01;387,03;384,07;381,16;378,28;375,46;372,69;369,98;367,13;364,28;361,49;358,93;356,36;353,83;351,34;348,86;346,43;344,04;341,66;339,32;337,04;334,81;332,63;330,5;328,38;326,29;324,24;322,18;320,13;318,15;316,21;314,29;312,41;310,56;308,73;306,93;305,16;303,42;301,7;300;298,33;296,71;295,11;293,52;291,96;290,42;288,9;287,39;285,87;284,36;282,9;281,48;280,11;278,78;277,49;276,25;275,05;273,9;272,77;271,67;270,62;269,59;268,6;267,55;266,75;266,12;265,26;264,44;263,54;262,86;262,39;261,63;260,86;260,11;259,34;258,63;257,97;257,32;256,57;255,81;255,03;254,22
49;467,38;463,15;458,97;454,79;450,65;446,56;442,56;438,64;434,81;431,04;427,36;423,79;420,32;416,93;413,62;410,39;407,23;404,11;401,01;397,94;394,87;391,84;388,84;385,89;382,99;380,15;377,38;374,44;371,51;368,65;366,02;363,38;360,78;358,21;355,68;353,18;350,72;348,29;345,89;343,55;341,28;339,05;336,87;334,71;332,58;330,48;328,39;326,3;324,28;322,31;320,36;318,44;316,55;314,69;312,87;311,07;309,29;307,55;305,82;304,13;302,48;300,85;299,24;297,65;296,08;294,53;292,99;291,45;289,92;288,43;286,98;285,58;284,23;282,91;281,64;280,43;279,24;278,09;276,98;275,9;274,84;273,82;272,76;271,93;271,28;270,39;269,56;268,63;267,93;267,43;266,65;265,86;265,08;264,29;263,55;262,87;262,21;261,44;260,66;259,86;259,03
50;476,59;472,29;468,05;463,81;459,58;455,4;451,32;447,34;443,44;439,62;435,91;432,3;428,76;425,3;421,93;418,63;415,4;412,2;409,03;405,87;402,73;399,61;396,53;393,51;390,53;387,61;384,77;381,76;378,74;375,79;373,1;370,39;367,71;365,08;362,48;359,91;357,39;354,9;352,44;350,05;347,73;345,45;343,22;341,03;338,85;336,7;334,58;332,47;330,41;328,4;326,42;324,47;322,55;320,66;318,8;316,97;315,17;313,4;311,64;309,92;308,25;306,59;304,95;303,34;301,74;300,16;298,59;297,03;295,47;293,96;292,48;291,06;289,68;288,34;287,04;285,8;284,59;283,42;282,28;281,17;280,09;279,05;277,96;277,11;276,43;275,53;274,67;273,71;272,99;272,47;271,67;270,86;270,06;269,24;268,48;267,78;267,1;266,31;265,51;264,69;263,84
51;485,67;481,34;477,03;472,74;468,36;464,07;459,86;455,83;451,84;448,04;444,36;440,75;437,12;433,6;430,15;426,82;423,51;420,23;416,96;413,73;410,51;407,3;404,13;401,04;398;395;392,07;389;385,9;382,89;380,09;377,3;374,55;371,87;369,21;366,57;363,99;361,46;358,93;356,46;354,09;351,8;349,54;347,27;345,07;342,88;340,73;338,62;336,54;334,5;332,47;330,48;328,53;326,62;324,75;322,87;321,04;319,28;317,49;315,72;314,02;312,34;310,69;309,05;307,42;305,79;304,21;302,63;301,04;299,5;298;296,56;295,17;293,79;292,47;291,2;289,93;288,75;287,59;286,46;285,36;284,27;283,16;282,29;281,59;280,66;279,77;278,79;278,05;277,5;276,69;275,87;275,03;274,2;273,42;272,69;271,98;271,17;270,35;269,52;268,64
52;494,76;490,39;486;481,66;477,15;472,74;468,41;464,32;460,26;456,46;452,81;449,21;445,5;441,9;438,38;435;431,62;428,25;424,89;421,58;418,29;415;411,74;408,57;405,47;402,39;399,37;396,24;393,06;389,97;387,08;384,21;381,38;378,65;375,92;373,22;370,59;368,01;365,41;362,87;360,45;358,14;355,84;353,5;351,28;349,06;346,87;344,77;342,66;340,6;338,52;336,48;334,51;332,57;330,69;328,77;326,92;325,15;323,32;321,52;319,79;318,09;316,42;314,76;313,1;311,42;309,82;308,22;306,61;305,05;303,52;302,05;300,65;299,24;297,89;296,59;295,28;294,07;292,9;291,75;290,64;289,5;288,36;287,48;286,74;285,79;284,88;283,88;283,12;282,53;281,7;280,88;280;279,15;278,36;277,6;276,86;276,03;275,2;274,35;273,45
53;503,85;499,43;494,98;490,59;485,95;481,42;476,98;472,83;468,69;464,9;461,27;457,67;453,87;450,21;446,62;443,18;439,72;436,26;432,82;429,43;426,07;422,69;419,34;416,1;412,93;409,77;406,67;403,46;400,21;397,04;394,06;391,11;388,2;385,42;382,63;379,86;377,17;374,54;371,87;369,28;366,8;364,47;362,13;359,72;357,49;355,22;353,01;350,9;348,77;346,68;344,56;342,48;340,48;338,53;336,63;334,66;332,79;331,01;329,16;327,32;325,56;323,84;322,15;320,47;318,78;317,06;315,44;313,82;312,18;310,59;309,04;307,55;306,12;304,68;303,3;301,98;300,62;299,4;298,21;297,04;295,9;294,72;293,56;292,66;291,9;290,92;289,99;288,97;288,18;287,56;286,72;285,88;284,97;284,1;283,3;282,51;281,74;280,89;280,05;279,18;278,26
54;512,93;508,46;503,95;499,51;494,75;490,1;485,56;481,36;477,14;473,35;469,73;466,12;462,25;458,52;454,85;451,35;447,81;444,27;440,74;437,28;433,83;430,38;426,94;423,63;420,39;417,15;413,97;410,68;407,35;404,1;401,03;398;395,02;392,18;389,32;386,49;383,73;381,06;378,33;375,68;373,16;370,79;368,41;365,95;363,68;361,37;359,14;357,03;354,88;352,75;350,6;348,49;346,46;344,48;342,55;340,56;338,66;336,87;334,98;333,11;331,33;329,59;327,87;326,16;324,44;322,69;321,05;319,41;317,75;316,13;314,55;313,03;311,58;310,12;308,71;307,36;305,97;304,73;303,52;302,32;301,17;299,95;298,76;297,84;297,06;296,06;295,1;294,05;293,25;292,6;291,74;290,88;289,94;289,05;288,23;287,42;286,62;285,76;284,9;284,01;283,07
55;522,01;517,47;512,91;508,42;503,55;498,8;494,16;489,91;485,62;481,81;478,19;474,57;470,62;466,82;463,08;459,5;455,88;452,26;448,66;445,11;441,59;438,05;434,54;431,15;427,84;424,52;421,26;417,89;414,47;411,14;407,99;404,89;401,84;398,93;396,01;393,11;390,3;387,56;384,79;382,08;379,51;377,1;374,68;372,18;369,87;367,52;365,27;363,16;360,97;358,81;356,63;354,49;352,43;350,43;348,48;346,46;344,53;342,71;340,81;338,91;337,1;335,33;333,58;331,85;330,11;328,33;326,66;324,99;323,31;321,66;320,06;318,52;317,04;315,55;314,12;312,74;311,33;310,06;308,82;307,6;306,42;305,18;303,97;303,03;302,22;301,19;300,21;299,14;298,31;297,64;296,76;295,88;294,92;294,01;293,16;292,33;291,51;290,62;289,74;288,84;287,88
56;531,08;526,48;521,86;517,32;512,36;507,51;502,79;498,5;494,14;490,28;486,65;482,99;478,98;475,11;471,3;467,64;463,94;460,24;456,56;452,93;449,33;445,72;442,13;438,67;435,28;431,89;428,54;425,09;421,58;418,17;414,95;411,77;408,66;405,67;402,68;399,73;396,85;394,06;391,23;388,48;385,87;383,41;380,94;378,4;376,06;373,66;371,39;369,27;367,06;364,87;362,66;360,49;358,41;356,37;354,39;352,35;350,4;348,55;346,62;344,7;342,86;341,07;339,29;337,53;335,76;333,96;332,27;330,57;328,86;327,19;325,56;323,99;322,49;320,97;319,52;318,11;316,68;315,39;314,12;312,88;311,67;310,41;309,17;308,21;307,38;306,33;305,33;304,23;303,38;302,68;301,78;300,88;299,89;298,96;298,08;297,23;296,39;295,48;294,59;293,67;292,69
57;540,14;535,46;530,79;526,2;521,17;516,24;511,45;507,11;502,68;498,77;495,11;491,4;487,33;483,4;479,52;475,76;471,97;468,2;464,44;460,74;457,06;453,37;449,71;446,17;442,71;439,24;435,82;432,27;428,68;425,18;421,9;418,65;415,47;412,41;409,35;406,33;403,4;400,54;397,68;394,89;392,23;389,71;387,2;384,63;382,24;379,8;377,51;375,38;373,13;370,91;368,68;366,49;364,38;362,32;360,3;358,24;356,26;354,38;352,43;350,49;348,63;346,8;344,99;343,2;341,41;339,59;337,87;336,15;334,41;332,71;331,06;329,46;327,92;326,38;324,91;323,48;322,03;320,71;319,42;318,15;316,91;315,64;314,38;313,38;312,54;311,47;310,44;309,32;308,44;307,73;306,8;305,87;304,87;303,91;303,01;302,14;301,28;300,34;299,43;298,49;297,5
58;549,2;544,43;539,71;535,07;529,99;524,99;520,15;515,75;511,26;507,28;503,56;499,79;495,66;491,67;487,72;483,86;479,99;476,14;472,31;468,53;464,77;461,01;457,28;453,67;450,12;446,59;443,09;439,44;435,76;432,19;428,84;425,52;422,28;419,13;416,02;412,94;409,94;407,03;404,12;401,3;398,59;396,01;393,45;390,86;388,42;385,94;383,63;381,49;379,21;376,95;374,7;372,49;370,35;368,26;366,21;364,13;362,13;360,19;358,23;356,27;354,38;352,52;350,68;348,87;347,05;345,22;343,47;341,71;339,95;338,23;336,55;334,92;333,35;331,79;330,29;328,84;327,38;326,04;324,72;323,42;322,15;320,87;319,58;318,56;317,7;316,61;315,55;314,41;313,51;312,78;311,82;310,85;309,85;308,86;307,93;307,04;306,16;305,2;304,27;303,32;302,31
59;558,24;553,39;548,62;543,93;538,81;533,77;528,88;524,43;519,88;515,81;512,01;508,16;503,98;499,92;495,9;491,94;487,99;484,07;480,17;476,32;472,47;468,63;464,85;461,16;457,53;453,92;450,35;446,61;442,84;439,18;435,77;432,39;429,08;425,86;422,67;419,54;416,49;413,51;410,57;407,71;404,95;402,31;399,7;397,09;394,59;392,07;389,75;387,59;385,28;382,99;380,72;378,49;376,32;374,2;372,11;370,02;367,98;366,01;364,02;362,05;360,14;358,24;356,37;354,52;352,68;350,85;349,06;347,27;345,49;343,74;342,03;340,38;338,77;337,19;335,67;334,19;332,73;331,36;330,01;328,68;327,38;326,1;324,78;323,73;322,85;321,74;320,67;319,49;318,57;317,83;316,83;315,84;314,83;313,81;312,84;311,94;311,04;310,06;309,11;308,15;307,12
60;567,27;562,33;557,52;552,77;547,64;542,57;537,66;533,15;528,54;524,37;520,45;516,51;512,29;508,16;504,07;500,01;495,98;491,98;488,02;484,08;480,16;476,25;472,4;468,64;464,92;461,24;457,6;453,76;449,91;446,17;442,7;439,26;435,88;432,58;429,33;426,15;423,04;419,99;417,02;414,12;411,33;408,61;405,95;403,32;400,78;398,21;395,87;393,69;391,34;389,02;386,73;384,49;382,29;380,13;378;375,9;373,84;371,81;369,81;367,83;365,88;363,96;362,05;360,17;358,31;356,46;354,64;352,82;351,01;349,24;347,5;345,82;344,18;342,58;341,04;339,54;338,08;336,67;335,3;333,94;332,61;331,32;329,99;328,9;328,01;326,88;325,78;324,58;323,63;322,88;321,85;320,82;319,8;318,76;317,76;316,84;315,92;314,91;313,95;312,97;311,94
61;576,15;571,16;566,29;561,48;556,45;551,48;546,63;542,03;537,38;533;528,84;524,73;520,47;516,28;512,12;507,99;503,88;499,81;495,77;491,77;487,77;483,78;479,86;476,03;472,24;468,48;464,77;460,85;456,93;453,12;449,59;446,08;442,64;439,26;435,98;432,79;429,64;426,53;423,5;420,56;417,71;414,94;412,23;409,57;406,98;404,38;402,02;399,82;397,44;395,08;392,76;390,49;388,26;386,07;383,91;381,78;379,69;377,64;375,61;373,6;371,62;369,67;367,73;365,83;363,93;362,06;360,21;358,35;356,51;354,71;352,95;351,24;349,57;347,95;346,39;344,87;343,39;341,96;340,57;339,19;337,83;336,53;335,17;334,07;333,15;332;330,88;329,65;328,68;327,9;326,86;325,81;324,77;323,7;322,67;321,73;320,78;319,74;318,77;317,79;316,76
62;585,06;580;575,08;570,2;565,28;560,42;555,63;550,94;546,24;541,66;537,24;532,95;528,66;524,4;520,17;515,96;511,78;507,64;503,53;499,45;495,38;491,32;487,33;483,42;479,56;475,73;471,94;467,95;463,96;460,08;456,47;452,9;449,39;445,95;442,64;439,43;436,25;433,08;429,99;426,99;424,09;421,27;418,52;415,81;413,2;410,56;408,16;405,94;403,53;401,14;398,79;396,49;394,23;392,01;389,82;387,66;385,54;383,46;381,4;379,36;377,36;375,38;373,41;371,47;369,55;367,65;365,77;363,88;362;360,17;358,39;356,66;354,97;353,32;351,74;350,19;348,69;347,24;345,83;344,43;343,06;341,73;340,36;339,23;338,29;337,12;335,98;334,72;333,73;332,93;331,86;330,79;329,73;328,64;327,59;326,62;325,65;324,57;323,59;322,62;321,57
63;593,99;588,88;583,9;578,95;574,14;569,38;564,66;559,88;555,13;550,34;545,65;541,18;536,86;532,53;528,22;523,95;519,7;515,47;511,29;507,14;502,99;498,86;494,8;490,81;486,88;482,97;479,11;475,05;470,99;467,04;463,37;459,73;456,16;452,65;449,3;446,07;442,85;439,62;436,48;433,43;430,48;427,61;424,81;422,06;419,41;416,73;414,31;412,06;409,62;407,19;404,81;402,48;400,19;397,94;395,72;393,53;391,39;389,27;387,18;385,12;383,09;381,08;379,08;377,11;375,16;373,23;371,33;369,41;367,49;365,64;363,83;362,07;360,36;358,69;357,08;355,51;353,99;352,52;351,09;349,68;348,28;346,93;345,54;344,39;343,43;342,24;341,07;339,8;338,77;337,95;336,87;335,78;334,7;333,58;332,5;331,51;330,51;329,41;328,41;327,44;326,39
64;602,97;597,8;592,76;587,74;583,03;578,38;573,72;568,83;564,04;559,04;554,09;549,44;545,08;540,68;536,3;531,95;527,62;523,33;519,07;514,85;510,62;506,42;502,28;498,22;494,22;490,23;486,29;482,16;478,03;474,02;470,28;466,57;462,94;459,36;455,97;452,71;449,46;446,17;442,98;439,88;436,87;433,95;431,1;428,32;425,63;422,91;420,46;418,19;415,7;413,25;410,83;408,47;406,15;403,86;401,62;399,4;397,22;395,08;392,96;390,87;388,81;386,77;384,74;382,75;380,77;378,81;376,88;374,93;372,98;371,1;369,26;367,48;365,74;364,05;362,42;360,83;359,29;357,8;356,35;354,92;353,5;352,14;350,72;349,55;348,57;347,36;346,17;344,87;343,82;342,98;341,87;340,77;339,66;338,52;337,42;336,41;335,38;334,24;333,24;332,26;331,21
65;612,01;606,78;601,67;596,58;591,97;587,41;582,79;577,82;572,97;567,77;562,56;557,73;553,33;548,86;544,41;539,98;535,58;531,21;526,88;522,57;518,27;514;509,79;505,65;501,57;497,51;493,49;489,29;485,09;481,02;477,21;473,43;469,73;466,09;462,66;459,37;456,08;452,72;449,48;446,32;443,27;440,3;437,4;434,57;431,85;429,09;426,61;424,31;421,79;419,3;416,85;414,45;412,1;409,78;407,5;405,26;403,05;400,88;398,73;396,61;394,52;392,45;390,4;388,37;386,37;384,37;382,42;380,44;378,46;376,56;374,69;372,9;371,13;369,42;367,77;366,16;364,59;363,09;361,61;360,16;358,72;357,34;355,9;354,71;353,71;352,48;351,27;349,94;348,87;348,01;346,88;345,75;344,63;343,47;342,34;341,3;340,25;339,08;338,07;337,09;336,03
66;621,13;615,83;610,66;605,49;600,96;596,47;591,9;586,82;581,92;576,53;571,08;566,08;561,63;557,08;552,55;548,04;543,56;539,12;534,71;530,33;525,95;521,6;517,32;513,1;508,94;504,8;500,71;496,44;492,18;488,03;484,16;480,31;476,55;472,85;469,36;466,03;462,69;459,28;455,99;452,78;449,67;446,65;443,7;440,84;438,07;435,28;432,76;430,43;427,87;425,34;422,86;420,44;418,05;415,7;413,39;411,11;408,87;406,67;404,5;402,35;400,23;398,13;396,05;393,99;391,96;389,94;387,96;385,95;383,95;382,02;380,13;378,31;376,52;374,78;373,11;371,48;369,9;368,37;366,88;365,4;363,94;362,54;361,08;359,87;358,85;357,6;356,37;355,02;353,92;353,04;351,89;350,74;349,6;348,41;347,26;346,2;345,12;343,93;342,9;341,91;340,84
