X;13;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23
10;148,83;146,37;143,97;141,63;139,34;137,1;134,92;132,78;130,7;128,67;126,69;124,75;122,86;121,02;119,23;117,47;115,76;114,1;112,48;110,9;109,36;107,86;106,4;104,98;103,6;102,26;100,96;99,69;98,54;96,97;95,59;94,54;93,83;92,8;91,86;90,94;90,04;89,18;88,44;87,23;85,66;85,14;84,31;83,49;82,71;81,98;81,29;80,65;80,14;79,42;79,04;79,04;78,72;78,36;77,56;76,81;76,09;75,41;74,77;74,16;73,59;73,04;72,54;72,05;71,62;71,28;70,98;70,72;70,52;70,35;70,21;70,11;70,05;69,98;70;70,2;70,45;70,37;70,22;70,08;69,99;69,93;69,84;69,88;70,04;70,07;70,14;70,11;70,33;70,76;70,91;71,05;71,17;71,35;71,58;71,82;72,09;72,31;72,48;72,65;72,83
11;154,67;151,68;149,77;147,51;145,6;143,43;141,09;138,59;136,64;134,95;133,19;131,36;129,35;127,35;125,6;124,09;122,45;120,75;119,12;117,53;115,94;114,17;112,62;111,25;110,01;108,61;107,3;105,84;104,84;103,29;101,82;100,76;100,15;99,11;98,16;97,28;96,31;95,4;94,65;93,45;91,86;91,31;90,65;89,9;89,03;88,01;87,49;86,94;86,18;85,57;85,23;85,25;84,82;84,23;83,75;83,16;82,36;81,42;80,97;80,25;79,57;79,01;78,39;78;77,43;76,99;76,85;76,57;76,32;76,16;75,98;75,99;75,71;75,36;75,55;75,66;75,86;75,77;75,76;75,55;75,43;75,57;75,04;75,01;75,44;75,32;75,28;75,44;75,7;76,07;76,19;76,27;76,26;76,4;76,88;77,03;76,99;77,43;77,53;77,56;77,74
12;160,49;157,08;155,59;153,4;151,81;149,72;147,25;144,48;142,65;141,25;139,68;137,95;135,84;133,72;132;130,7;129,14;127,41;125,76;124,16;122,54;120,54;118,91;117,59;116,46;115;113,68;112,05;111,16;109,63;108,1;107,01;106,48;105,42;104,46;103,6;102,57;101,62;100,84;99,66;98,08;97,5;96,96;96,28;95,33;94,08;93,7;93,21;92,25;91,73;91,42;91,44;90,9;90,07;89,88;89,42;88,55;87,39;87,09;86,28;85,5;84,93;84,21;83,9;83,22;82,68;82,67;82,36;82,08;81,92;81,7;81,79;81,33;80,75;81,07;81,1;81,19;81,15;81,26;80,98;80,84;81,14;80,25;80,15;80,79;80,56;80,42;80,72;81;81,33;81,41;81,44;81,32;81,43;82,11;82,18;81,88;82,5;82,52;82,43;82,59
13;166,3;162,6;161,44;159,32;157,99;155,97;153,42;150,46;148,73;147,56;146,14;144,5;142,32;140,13;138,44;137,3;135,79;134,05;132,39;130,8;129,15;126,99;125,3;124;122,95;121,43;120,1;118,33;117,51;116;114,42;113,31;112,81;111,74;110,76;109,9;108,82;107,84;107,02;105,86;104,31;103,69;103,25;102,61;101,6;100,19;99,9;99,46;98,33;97,88;97,59;97,57;96,96;95,93;95,81;95,57;94,65;93,32;93,12;92,23;91,39;90,8;90;89,73;88,97;88,35;88,43;88,1;87,78;87,61;87,36;87,51;86,9;86,15;86,56;86,52;86,53;86,52;86,71;86,37;86,2;86,61;85,45;85,29;86,08;85,76;85,56;85,96;86,24;86,53;86,57;86,56;86,35;86,43;87,24;87,25;86,75;87,49;87,45;87,25;87,4
14;172,12;168,28;167,33;165,29;164,13;162,17;159,6;156,56;154,9;153,89;152,57;151;148,8;146,57;144,92;143,88;142,42;140,67;139,02;137,43;135,77;133,51;131,78;130,49;129,46;127,91;126,56;124,69;123,9;122,4;120,8;119,66;119,15;118,05;117,05;116,19;115,07;114,05;113,19;112,05;110,54;109,88;109,5;108,88;107,84;106,32;106,1;105,67;104,44;104,03;103,72;103,65;102,99;101,82;101,69;101,61;100,65;99,21;99,05;98,12;97,23;96,62;95,76;95,51;94,69;94,01;94,14;93,78;93,42;93,24;92,96;93,13;92,43;91,55;92;91,91;91,88;91,87;92,09;91,71;91,51;91,98;90,66;90,45;91,32;90,93;90,69;91,14;91,41;91,66;91,67;91,61;91,34;91,4;92,28;92,23;91,6;92,4;92,3;92,03;92,14
15;177,97;174,14;173,3;171,32;170,25;168,35;165,81;162,79;161,18;160,24;158,99;157,46;155,28;153,07;151,44;150,44;149,01;147,28;145,63;144,05;142,39;140,11;138,36;137,05;136,02;134,43;133,06;131,14;130,32;128,83;127,22;126,05;125,49;124,37;123,34;122,45;121,3;120,25;119,35;118,23;116,78;116,08;115,7;115,09;114,04;112,5;112,28;111,84;110,57;110,16;109,82;109,68;108,97;107,74;107,58;107,51;106,54;105,06;104,89;103,93;103,01;102,38;101,48;101,22;100,37;99,66;99,78;99,39;99,01;98,8;98,49;98,64;97,9;96,97;97,41;97,28;97,23;97,2;97,41;97;96,78;97,23;95,86;95,62;96,49;96,08;95,8;96,25;96,49;96,71;96,69;96,6;96,3;96,33;97,21;97,13;96,44;97,22;97,08;96,74;96,81
16;183,88;180,22;179,36;177,43;176,36;174,51;172,06;169,15;167,59;166,64;165,39;163,88;161,77;159,62;158,02;157;155,58;153,87;152,24;150,67;149,03;146,79;145,04;143,69;142,61;141,01;139,62;137,68;136,78;135,3;133,71;132,5;131,84;130,7;129,63;128,7;127,53;126,46;125,52;124,4;123,03;122,28;121,87;121,24;120,2;118,7;118,44;117,97;116,7;116,28;115,88;115,64;114,92;113,69;113,47;113,33;112,34;110,87;110,64;109,67;108,74;108,09;107,19;106,88;106,02;105,3;105,36;104,95;104,53;104,3;103,96;104,06;103,31;102,39;102,78;102,63;102,59;102,52;102,66;102,24;102;102,39;101,06;100,81;101,61;101,19;100,91;101,3;101,5;101,7;101,65;101,54;101,23;101,23;102,03;101,94;101,27;101,97;101,78;101,41;101,42
17;189,89;186,53;185,54;183,66;182,51;180,7;178,38;175,68;174,12;173,09;171,8;170,3;168,28;166,23;164,65;163,56;162,13;160,46;158,86;157,3;155,68;153,55;151,82;150,42;149,25;147,64;146,22;144,31;143,28;141,8;140,25;139;138,21;137,04;135,93;134,95;133,77;132,67;131,68;130,57;129,29;128,48;128;127,34;126,33;124,93;124,58;124,06;122,86;122,38;121,9;121,55;120,83;119,67;119,37;119,02;118,04;116,65;116,31;115,36;114,43;113,75;112,86;112,48;111,65;110,93;110,88;110,45;110,01;109,73;109,37;109,38;108,68;107,84;108,11;107,96;107,95;107,81;107,86;107,44;107,17;107,44;106,26;106,01;106,67;106,27;106,01;106,29;106,44;106,62;106,55;106,41;106,12;106,1;106,76;106,67;106,08;106,63;106,42;106,04;105,98
18;196,03;193,09;191,88;190,03;188,72;186,94;184,79;182,37;180,8;179,61;178,25;176,73;174,83;172,92;171,35;170,15;168,7;167,07;165,49;163,95;162,37;160,39;158,69;157,23;155,93;154,33;152,87;151,03;149,84;148,34;146,84;145,55;144,61;143,4;142,24;141,19;140,01;138,9;137,86;136,75;135,55;134,7;134,11;133,39;132,43;131,18;130,72;130,12;129,02;128,46;127,89;127,42;126,7;125,67;125,26;124,64;123,66;122,4;121,91;120,98;120,09;119,38;118,52;118,04;117,25;116,56;116,36;115,9;115,44;115,11;114,73;114,62;114,01;113,29;113,41;113,28;113,31;113,09;113,01;112,6;112,3;112,42;111,46;111,22;111,68;111,34;111,1;111,23;111,33;111,49;111,4;111,25;110,99;110,95;111,42;111,33;110,88;111,24;111;110,63;110,5
19;202,33;199,9;198,39;196,56;195,03;193,27;191,32;189,24;187,63;186,23;184,75;183,2;181,45;179,7;178,14;176,78;175,29;173,71;172,16;170,64;169,1;167,31;165,66;164,12;162,67;161,08;159,59;157,84;156,45;154,93;153,49;152,16;151,03;149,78;148,58;147,45;146,28;145,15;144,05;142,94;141,83;140,93;140,2;139,42;138,51;137,46;136,84;136,16;135,19;134,52;133,86;133,25;132,55;131,69;130,96;130,18;129,23;128,13;127,46;126,57;125,72;124,97;124,17;123,57;122,84;122,18;121,81;121,32;120,84;120,45;120,05;119,81;119,31;118,75;118,69;118,58;118,59;118,36;118,12;117,72;117,41;117,32;116,65;116,44;116,67;116,38;116,18;116,13;116,16;116,32;116,2;116,05;115,85;115,78;116;115,93;115,68;115,8;115,48;115,15;114,9
20;208,85;206,96;205,11;203,28;201,49;199,73;198;196,29;194,62;192,98;191,35;189,75;188,17;186,59;185,03;183,48;181,94;180,41;178,89;177,39;175,88;174,32;172,71;171,09;169,47;167,89;166,36;164,73;163,12;161,57;160,19;158,82;157,49;156,21;154,95;153,74;152,57;151,42;150,28;149,16;148,13;147,18;146,29;145,43;144,59;143,75;142,95;142,18;141,37;140,58;139,8;139,06;138,38;137,65;136,65;135,68;134,75;133,85;132,98;132,14;131,33;130,55;129,81;129,08;128,41;127,81;127,24;126,71;126,22;125,76;125,34;124,95;124,59;124,23;123,95;123,87;123,83;123,62;123,21;122,83;122,5;122,19;121,85;121,67;121,63;121,42;121,26;121;120,98;121,12;120,99;120,83;120,69;120,48;120,12;119,83;119,62;119,44;119,27;119,12;118,76
21;216,44;214,51;212,69;210,89;209,07;207,28;205,54;203,83;202,14;200,47;198,84;197,22;195,62;194,05;192,47;190,9;189,32;187,79;186,25;184,73;183,18;181,56;179,88;178,23;176,6;174,96;173,36;171,69;169,99;168,4;166,98;165,57;164,17;162,84;161,55;160,28;159,08;157,89;156,7;155,53;154,48;153,5;152,6;151,72;150,84;149,97;149,13;148,34;147,48;146,68;145,87;145,06;144,38;143,59;142,53;141,58;140,62;139,66;138,77;137,94;137,12;136,29;135,54;134,78;134,05;133,45;132,84;132,29;131,78;131,28;130,84;130,48;130,09;129,63;129,34;129,25;129,16;128,96;128,51;128,07;127,72;127,42;127,05;126,84;126,77;126,54;126,36;126,08;126,05;126,04;125,7;125,39;125,06;124,65;124,28;124;123,74;123,48;123,26;123,07;122,89
22;224,24;222,26;220,46;218,68;216,81;214,99;213,24;211,51;209,79;208,1;206,45;204,81;203,19;201,6;200;198,4;196,79;195,25;193,68;192,14;190,55;188,86;187,12;185,44;183,77;182,09;180,42;178,69;176,92;175,29;173,82;172,37;170,9;169,52;168,19;166,88;165,64;164,4;163,16;161,95;160,87;159,85;158,94;158,03;157,11;156,2;155,33;154,52;153,61;152,8;151,95;151,07;150,39;149,52;148,41;147,48;146,48;145,47;144,56;143,74;142,9;142,02;141,27;140,47;139,69;139,09;138,45;137,88;137,33;136,8;136,34;136;135,58;135,04;134,74;134,62;134,5;134,3;133,81;133,31;132,96;132,65;132,25;132,01;131,91;131,67;131,47;131,16;130,92;130,59;130,19;129,82;129,44;128,96;128,57;128,31;128,01;127,68;127,41;127,19;126,97
23;232,23;230,19;228,39;226,61;224,7;222,84;221,07;219,31;217,56;215,83;214,16;212,49;210,84;209,22;207,6;205,97;204,32;202,76;201,16;199,59;197,95;196,21;194,41;192,69;190,99;189,25;187,52;185,74;183,9;182,21;180,7;179,21;177,68;176,24;174,87;173,51;172,23;170,95;169,66;168,4;167,28;166,23;165,29;164,36;163,4;162,45;161,55;160,71;159,76;158,92;158,05;157,11;156,41;155,45;154,3;153,37;152,34;151,29;150,36;149,53;148,68;147,76;147;146,17;145,35;144,73;144,06;143,47;142,9;142,33;141,85;141,51;141,06;140,46;140,13;140;139,84;139,63;139,11;138,56;138,19;137,88;137,45;137,18;137,06;136,8;136,41;136,01;135,58;135,23;134,77;134,36;133,93;133,4;132,99;132,74;132,41;132,02;131,72;131,47;131,21
24;240,38;238,3;236,48;234,67;232,71;230,81;229,01;227,21;225,42;223,66;221,95;220,24;218,57;216,92;215,26;213,59;211,9;210,31;208,58;206,79;204,99;203,16;201,44;199,8;198,1;196,43;194,67;192,83;190,92;189,18;187,62;186,08;184,5;183,01;181,6;180,19;178,86;177,54;176,2;174,89;173,74;172,64;171,67;170,71;169,7;168,72;167,79;166,92;165,93;165,06;164,15;163,17;162,44;161,37;160,19;159,26;158,2;157,11;156,16;155,32;154,45;153,5;152,72;151,86;151,01;150,37;149,67;149,06;148,46;147,86;147,36;147,01;146,53;145,89;145,54;145,37;145,18;144,96;144,41;143,83;143,44;143,1;142,65;142,36;142,19;141,64;141,2;140,77;140,31;139,93;139,43;138,98;138,51;137,94;137,52;137,27;136,91;136,48;136,15;135,88;135,59
25;247,67;245,74;244,04;242,2;240,57;238,88;237,04;235,2;233,37;231,56;229,81;228,06;226,34;224,41;222,56;220,68;218,79;216,84;214,99;213,21;211,43;209,6;207,89;206,24;204,55;202,87;201,28;199,77;197,98;196,18;194,57;192,99;191,35;189,82;188,36;186,9;185,53;184,16;182,78;181,43;180,22;179,09;178,08;177,07;176,03;175,01;174,04;173,15;172,12;171,21;170,27;169,24;168,43;167,29;166,09;165,14;164,06;162,95;161,97;161,11;160,22;159,24;158,44;157,56;156,67;156,02;155,29;154,65;154,03;153,4;152,87;152,5;151,99;151,32;150,94;150,75;150,53;150,29;149,71;149,1;148,69;148,33;147,85;147,54;147,11;146,52;146,05;145,59;145,1;144,68;144,15;143,68;143,17;142,58;142,15;141,88;141,5;141,04;140,69;140,39;140,08
26;253,98;252,06;250,37;248,54;246,92;245,27;243,55;241,93;240,49;238,87;237,02;234,94;232,9;230,88;229,04;227,17;225,29;223,35;221,51;219,74;217,96;216,14;214,43;212,78;211,09;209,41;207,82;206,29;204,74;203,21;201,55;199,92;198,24;196,66;195,15;193,65;192,23;190,82;189,4;188;186,75;185,57;184,51;183,46;182,38;181,32;180,32;179,39;178,33;177,38;176,4;175,22;174,37;173,21;171,99;171,02;169,92;168,79;167,79;166,9;165,99;164,99;164,16;163,25;162,35;161,67;160,92;160,25;159,6;158,95;158,39;157,98;157,45;156,76;156,35;156,13;155,87;155,62;155,01;154,39;153,95;153,56;153,06;152,65;152,07;151,45;150,95;150,45;149,93;149,48;148,93;148,43;147,9;147,29;146,85;146,56;146,16;145,69;145,32;145;144,67
27;260,51;258,6;256,9;255,07;253,44;251,78;250,08;248,48;247,07;245,47;243,62;241,52;239,49;237,48;235,64;233,77;231,89;229,97;228,13;226,36;224,59;222,78;221,07;219,41;217,71;216,04;214,43;212,89;211,32;209,8;208,37;206,87;205,16;203,54;201,98;200,43;198,97;197,51;196,05;194,6;193,3;192,08;190,97;189,87;188,75;187,65;186,62;185,66;184,56;183,57;182,43;181,21;180,3;179,12;177,9;176,89;175,77;174,64;173,62;172,69;171,75;170,74;169,87;168,95;168,04;167,31;166,54;165,85;165,17;164,5;163,9;163,45;162,89;162,2;161,76;161,5;161,23;160,94;160,32;159,69;159,21;158,79;158,23;157,67;157,05;156,41;155,87;155,34;154,8;154,32;153,75;153,23;152,67;152,07;151,62;151,29;150,88;150,4;150,01;149,67;149,32
28;267,26;265,36;263,65;261,82;260,15;258,47;256,77;255,19;253,79;252,2;250,35;248,23;246,19;244,2;242,36;240,48;238,59;236,69;234,85;233,07;231,3;229,5;227,78;226,1;224,41;222,74;221,12;219,55;217,97;216,43;214,96;213,51;212,07;210,44;208,83;207,25;205,74;204,24;202,73;201,25;199,89;198,62;197,45;196,3;195,15;194,01;192,95;191,94;190,81;189,77;188,43;187,2;186,22;185,03;183,81;182,75;181,62;180,49;179,45;178,48;177,5;176,49;175,59;174,65;173,73;172,96;172,18;171,45;170,74;170,05;169,43;168,91;168,33;167,65;167,18;166,88;166,58;166,26;165,63;164,99;164,48;163,96;163,31;162,69;162,04;161,39;160,82;160,26;159,69;159,17;158,6;158,06;157,49;156,9;156,43;156,05;155,63;155,15;154,75;154,39;154,03
29;274,27;272,36;270,62;268,78;267,07;265,35;263,64;262,06;260,66;259,07;257,21;255,07;253,02;251,03;249,18;247,29;245,39;243,51;241,67;239,87;238,09;236,3;234,56;232,86;231,16;229,49;227,85;226,25;224,66;223,1;221,59;220,1;218,63;217,19;215,71;214,09;212,53;210,98;209,44;207,92;206,52;205,2;203,96;202,75;201,56;200,39;199,29;198,23;197,08;195,81;194,44;193,2;192,14;190,94;189,73;188,61;187,47;186,34;185,28;184,27;183,26;182,24;181,3;180,35;179,42;178,62;177,81;177,05;176,32;175,61;174,95;174,36;173,76;173,1;172,59;172,25;171,93;171,57;170,93;170,3;169,76;169,09;168,4;167,73;167,05;166,39;165,79;165,19;164,6;164,04;163,47;162,91;162,33;161,75;161,26;160,84;160,4;159,94;159,52;159,14;158,76
30;281,53;279,62;277,82;275,96;274,19;272,42;270,7;269,11;267,69;266,08;264,19;262,03;259,96;257,99;256,12;254,2;252,29;250,41;248,56;246,74;244,94;243,16;241,4;239,67;237,96;236,29;234,63;232,99;231,38;229,8;228,25;226,72;225,21;223,72;222,26;220,82;219,35;217,76;216,17;214,62;213,17;211,8;210,5;209,23;208;206,79;205,65;204,54;203,18;201,82;200,45;199,21;198,06;196,84;195,64;194,47;193,32;192,2;191,11;190,05;189,01;187,99;187,01;186,04;185,12;184,27;183,45;182,66;181,9;181,17;180,48;179,81;179,19;178,56;178,01;177,63;177,29;176,89;176,24;175,62;174,98;174,22;173,48;172,76;172,06;171,4;170,76;170,13;169,52;168,92;168,35;167,78;167,18;166,62;166,11;165,63;165,17;164,73;164,3;163,9;163,51
31;289,59;287,61;285,71;283,79;281,94;280,11;278,31;276,64;275,14;273,45;271,51;269,31;267,2;265,18;263,27;261,3;259,35;257,43;255,53;253,67;251,82;250;248,2;246,43;244,68;242,96;241,26;239,58;237,93;236,31;234,73;233,16;231,61;230,09;228,59;227,12;225,67;224,23;222,81;221,43;219,96;218,54;217,19;215,86;214,57;213,29;212,05;210,61;209,2;207,83;206,45;205,18;204;202,75;201,54;200,34;199,17;198,03;196,92;195,84;194,78;193,74;192,74;191,74;190,8;189,92;189,08;188,26;187,47;186,72;186;185,3;184,65;183,99;183,42;183,01;182,64;182,22;181,47;180,74;180;179,21;178,44;177,69;176,97;176,28;175,61;174,96;174,32;173,69;173,1;172,5;171,87;171,29;170,76;170,26;169,77;169,31;168,86;168,43;168,01
32;297,86;295,81;293,8;291,79;289,87;287,96;286,07;284,31;282,71;280,94;278,93;276,69;274,54;272,48;270,51;268,49;266,48;264,51;262,57;260,66;258,76;256,89;255,05;253,23;251,43;249,67;247,93;246,2;244,51;242,86;241,23;239,63;238,04;236,47;234,94;233,44;231,95;230,48;229,03;227,63;226,22;224,84;223,5;222,2;220,9;219,52;218,1;216,65;215,22;213,83;212,45;211,15;209,93;208,66;207,43;206,22;205,03;203,87;202,73;201,63;200,55;199,49;198,46;197,44;196,47;195,58;194,7;193,86;193,04;192,27;191,52;190,79;190,12;189,43;188,82;188,39;187,99;187,36;186,56;185,79;185,02;184,2;183,4;182,63;181,88;181,17;180,47;179,79;179,13;178,47;177,85;177,23;176,58;175,97;175,42;174,89;174,38;173,89;173,43;172,97;172,52
33;306,32;304,18;302,04;299,95;297,94;295,94;293,96;292,1;290,38;288,52;286,45;284,16;281,97;279,85;277,82;275,75;273,69;271,67;269,68;267,71;265,76;263,83;261,94;260,08;258,23;256,41;254,63;252,85;251,11;249,42;247,76;246,12;244,48;242,88;241,31;239,78;238,26;236,75;235,27;233,83;232,39;230,98;229,6;228,27;226,93;225,53;224,15;222,68;221,24;219,83;218,44;217,12;215,86;214,57;213,32;212,09;210,88;209,7;208,54;207,41;206,31;205,24;204,18;203,13;202,14;201,23;200,33;199,45;198,61;197,81;197,03;196,28;195,58;194,86;194,23;193,77;193,32;192,48;191,64;190,84;190,04;189,18;188,37;187,57;186,79;186,06;185,33;184,63;183,94;183,25;182,61;181,97;181,29;180,65;180,08;179,53;178,98;178,48;177,99;177,51;177,04
