13;206,35;202,48;198,9;196,36;193,75;191,66;188,91;186,24;183,47;180,33;177,67;175,35;172,84;170,84;169,23;167,17;164,7;162,88;160,69;158,38;156,57;155,19;153,5;151,5;150,48;149,71;148,37;145,95;143,91;143,22;142,49;140,61;139,02;138,76;137,61;135,7;134,06;133,09;132,06;130,95;130,23;129,84;128,16;126,71;126,43;125,78;124,9;124,47;123,24;122,67;122,35;120,55;120,64;120,11;118,85;119,49;118,31;117,64;117,47;116,45;116,88;116,84;116,44;115,64;114,67;114,54;114,81;114,63;114,65;115,03;114,75;114,28;114,19;114,48;114,79;114,58;114,75;115,97;116,19;116,18;116,79;116,75;116,98;118,14;118,39;118,35;119,17;119,67;119,93;120,1;120,76;121,78;122,45;123,05;123,29;124,16;124,96;125,58;126,56;127,51;127,96
14;215,38;211,29;207,53;204,96;202,28;200,19;197,34;194,56;191,68;188,36;185,58;183,19;180,57;178,53;176,93;174,8;172,19;170,32;168,01;165,58;163,69;162,29;160,54;158,43;157,43;156,72;155,35;152,75;150,57;149,92;149,24;147,23;145,53;145,37;144,17;142,12;140,35;139,35;138,28;137,11;136,38;136,01;134,18;132,59;132,35;131,68;130,74;130,32;128,97;128,38;128,08;126,04;126,14;125,57;124,15;124,91;123,6;122,86;122,68;121,53;122,03;121,98;121,52;120,62;119,49;119,32;119,62;119,38;119,37;119,76;119,4;118,81;118,65;118,93;119,21;118,91;119,03;120,34;120,52;120,41;121,02;120,89;121,02;122,19;122,37;122,21;123,04;123,5;123,69;123,76;124,38;125,4;126,02;126,56;126,66;127,49;128,25;128,79;129,73;130,63;130,97
15;224,31;220,09;216,21;213,55;210,79;208,62;205,67;202,8;199,82;196,4;193,51;191,04;188,34;186,23;184,57;182,36;179,65;177,7;175,31;172,79;170,83;169,38;167,56;165,38;164,34;163,61;162,19;159,49;157,24;156,57;155,85;153,77;152,01;151,82;150,57;148,44;146,61;145,56;144,44;143,22;142,44;142,05;140,14;138,48;138,22;137,51;136,52;136,06;134,64;134,01;133,68;131,54;131,58;130,95;129,46;130,22;128,83;128,04;127,83;126,61;127,1;127,02;126,5;125,53;124,33;124,12;124,39;124,1;124,05;124,4;123,98;123,33;123,12;123,36;123,6;123,24;123,32;124,62;124,75;124,58;125,15;124,97;125,03;126,17;126,29;126,06;126,86;127,26;127,39;127,39;127,96;128,95;129,51;129,98;130,01;130,79;131,49;131,96;132,84;133,68;133,95
16;233,15;228,89;224,95;222,15;219,27;216,96;213,91;210,96;207,91;204,44;201,49;198,93;196,15;193,94;192,14;189,84;187,07;185,03;182,57;180,01;177,99;176,45;174,58;172,35;171,21;170,36;168,87;166,19;163,92;163,14;162,33;160,23;158,44;158,12;156,82;154,69;152,83;151,72;150,54;149,28;148,43;147,96;146,05;144,38;144,04;143,27;142,23;141,69;140,26;139,57;139,17;137,04;136,96;136,27;134,77;135,4;134,02;133,2;132,93;131,71;132,1;131,94;131,38;130,4;129,19;128,92;129,12;128,79;128,68;128,96;128,52;127,85;127,61;127,78;127,96;127,58;127,61;128,8;128,89;128,7;129,2;128,99;129,03;130,08;130,16;129,92;130,62;130,97;131,06;131,03;131,53;132,42;132,92;133,34;133,36;134,08;134,71;135,12;135,91;136,68;136,9
17;241,92;237,69;233,73;230,76;227,73;225,2;222,07;219,04;215,94;212,49;209,49;206,83;204;201,65;199,67;197,26;194,46;192,3;189,8;187,24;185,16;183,51;181,58;179,35;178,04;177;175,42;172,84;170,62;169,66;168,68;166,62;164,83;164,3;162,93;160,86;159,03;157,83;156,6;155,3;154,36;153,75;151,92;150,29;149,81;148,97;147,89;147,24;145,84;145,07;144,55;142,56;142,29;141,53;140,1;140,48;139,18;138,35;137,99;136,82;137,03;136,77;136,17;135,22;134,08;133,76;133,83;133,46;133,29;133,45;133,01;132,38;132,11;132,2;132,3;131,94;131,93;132,91;132,95;132,77;133,18;132,97;133;133,93;134;133,78;134,35;134,62;134,69;134,66;135,08;135,83;136,26;136,64;136,7;137,36;137,91;138,26;138,95;139,62;139,84
18;250,61;246,48;242,55;239,36;236,17;233,37;230,16;227,06;223,92;220,55;217,52;214,76;211,88;209,37;207,14;204,62;201,82;199,52;197,02;194,48;192,33;190,55;188,57;186,36;184,84;183,53;181,85;179,45;177,32;176,12;174,93;172,96;171,19;170,36;168,92;166,97;165,2;163,92;162,62;161,3;160,24;159,43;157,76;156,23;155,55;154,61;153,5;152,71;151,39;150,52;149,85;148,09;147,59;146,76;145,45;145,49;144,31;143,49;143,02;141,96;141,91;141,52;140,89;140,01;139,01;138,61;138,52;138,12;137,88;137,89;137,47;136,92;136,65;136,63;136,64;136,33;136,28;136,95;136,96;136,81;137,1;136,91;136,98;137,75;137,81;137,65;138,05;138,25;138,31;138,3;138,63;139,19;139,56;139,9;140,05;140,65;141,1;141,41;141,98;142,53;142,78
19;259,25;255,27;251,41;247,96;244,58;241,48;238,2;235,02;231,86;228,61;225,57;222,7;219,79;217,1;214,58;211,93;209,16;206,71;204,21;201,73;199,52;197,58;195,55;193,39;191,62;189,99;188,19;186,03;184,03;182,55;181,09;179,25;177,53;176,33;174,82;173,03;171,36;169,97;168,62;167,27;166,08;165,05;163,58;162,19;161,27;160,23;159,09;158,14;156,92;155,94;155,09;153,65;152,87;151,96;150,82;150,44;149,44;148,64;148,03;147,12;146,76;146,23;145,57;144,79;143,97;143,51;143,21;142,78;142,47;142,3;141,92;141,49;141,21;141,08;140,98;140,74;140,66;140,97;140,94;140,84;140,99;140,85;140,96;141,55;141,61;141,54;141,75;141,87;141,93;141,96;142,19;142,54;142,83;143,14;143,43;143,95;144,29;144,58;145;145,44;145,72
20;267,86;264,07;260,29;256,57;252,99;249,54;246,2;242,95;239,77;236,67;233,63;230,65;227,71;224,83;221,99;219,21;216,49;213,88;211,4;208,98;206,71;204,59;202,52;200,42;198,39;196,4;194,47;192,58;190,74;188,95;187,21;185,51;183,86;182,26;180,67;179,07;177,51;176,02;174,6;173,23;171,9;170,62;169,38;168,17;166,98;165,82;164,67;163,54;162,44;161,35;160,31;159,23;158,15;157,16;156,23;155,38;154,57;153,8;153,05;152,32;151,61;150,92;150,24;149,58;148,97;148,43;147,91;147,45;147,07;146,71;146,38;146,08;145,81;145,55;145,33;145,19;145,07;144,98;144,91;144,87;144,88;144,78;144,97;145,35;145,43;145,47;145,47;145,5;145,56;145,65;145,77;145,9;146,11;146,38;146,83;147,27;147,51;147,77;148,05;148,36;148,7
21;276,62;272,74;268,91;265,13;261,44;257,9;254,48;251,14;247,86;244,67;241,56;238,5;235,47;232,48;229,54;226,69;223,93;221,25;218,67;216,17;213,83;211,65;209,51;207,36;205,28;203,25;201,23;199,27;197,37;195,56;193,76;192,02;190,34;188,71;187,05;185,38;183,78;182,26;180,81;179,39;178,01;176,68;175,4;174,12;172,9;171,73;170,56;169,37;168,24;167,15;166,03;164,87;163,78;162,76;161,76;160,86;160,01;159,19;158,38;157,62;156,86;156,09;155,39;154,67;154,01;153,46;152,88;152,37;151,97;151,55;151,15;150,83;150,52;150,24;149,98;149,76;149,6;149,47;149,34;149,24;149,2;149,04;149,18;149,51;149,54;149,57;149,5;149,47;149,48;149,52;149,58;149,65;149,8;150,03;150,42;150,78;150,94;151,14;151,38;151,65;151,93
22;285,41;281,44;277,54;273,69;269,89;266,26;262,75;259,33;255,94;252,67;249,49;246,35;243,22;240,13;237,09;234,18;231,36;228,61;225,94;223,37;220,95;218,7;216,49;214,29;212,17;210,09;207,99;205,97;204,01;202,16;200,31;198,53;196,82;195,15;193,43;191,7;190,06;188,51;187,02;185,55;184,12;182,75;181,43;180,1;178,84;177,65;176,47;175,22;174,05;172,96;171,77;170,53;169,43;168,37;167,32;166,37;165,47;164,6;163,75;162,95;162,12;161,3;160,57;159,79;159,09;158,51;157,88;157,31;156,91;156,42;155,95;155,62;155,27;154,97;154,66;154,37;154,16;153,99;153,8;153,64;153,57;153,33;153,43;153,71;153,69;153,71;153,58;153,48;153,44;153,43;153,43;153,45;153,55;153,72;154,06;154,34;154,42;154,56;154,75;154,98;155,21
23;294,23;290,17;286,19;282,25;278,34;274,63;271,03;267,52;264,03;260,67;257,41;254,19;250,97;247,79;244,65;241,67;238,79;235,97;233,2;230,55;228,07;225,75;223,47;221,21;219,04;216,92;214,74;212,66;210,64;208,76;206,86;205,04;203,29;201,58;199,81;198,01;196,34;194,75;193,23;191,72;190,24;188,83;187,47;186,09;184,8;183,58;182,38;181,09;179,89;178,78;177,53;176,23;175,11;174,01;172,91;171,91;170,96;170,04;169,13;168,3;167,42;166,54;165,77;164,95;164,21;163,6;162,92;162,3;161,87;161,33;160,8;160,45;160,04;159,72;159,37;159,01;158,76;158,54;158,3;158,08;157,96;157,66;157,71;157,95;157,88;157,88;157,69;157,54;157,44;157,39;157,33;157,3;157,34;157,46;157,73;157,94;157,95;158,04;158,18;158,36;158,54
24;303,08;298,93;294,86;290,81;286,79;282,99;279,3;275,7;272,12;268,67;265,34;262,03;258,72;255,45;252,22;249,17;246,21;243,32;240,47;237,74;235,18;232,8;230,45;228,13;225,9;223,73;221,48;219,35;217,28;215,35;213,41;211,54;209,75;208;206,17;204,33;202,61;200,99;199,44;197,88;196,36;194,92;193,52;192,09;190,77;189,53;188,31;186,97;185,73;184,61;183,31;181,95;180,8;179,66;178,51;177,47;176,48;175,5;174,55;173,68;172,74;171,8;171,01;170,14;169,36;168,72;167,99;167,33;166,87;166,28;165,69;165,3;164,86;164,5;164,11;163,69;163,39;163,13;162,83;162,56;162,4;162,03;162,04;162,24;162,12;162,09;161,84;161,64;161,49;161,39;161,28;161,2;161,19;161,25;161,45;161,59;161,54;161,57;161,66;161,8;161,92
25;311,97;307,72;303,53;299,38;295,25;291,35;287,58;283,88;280,21;276,68;273,26;269,87;266,47;263,12;259,8;256,67;253,63;250,66;247,73;244,92;242,29;239,84;237,42;235,04;232,75;230,52;228,22;226,03;223,91;221,94;219,95;218,03;216,2;214,4;212,53;210,64;208,89;207,22;205,64;204,04;202,48;201;199,57;198,11;196,76;195,48;194,23;192,86;191,59;190,44;189,11;187,7;186,5;185,33;184,14;183,06;182,01;180,99;179,98;179,07;178,08;177,1;176,27;175,36;174,55;173,86;173,1;172,39;171,89;171,25;170,63;170,19;169,7;169,3;168,87;168,4;168,05;167,74;167,39;167,07;166,86;166,45;166,41;166,57;166,4;166,33;166,03;165,78;165,59;165,44;165,28;165,16;165,09;165,09;165,22;165,28;165,18;165,16;165,2;165,29;165,36
26;320,89;316,53;312,23;307,95;303,72;299,72;295,85;292,07;288,31;284,69;281,18;277,71;274,22;270,79;267,39;264,18;261,05;257,99;254,98;252,11;249,4;246,87;244,39;241,94;239,59;237,3;234,95;232,71;230,55;228,53;226,48;224,52;222,63;220,79;218,88;216,95;215,16;213,46;211,83;210,19;208,61;207,09;205,63;204,14;202,76;201,45;200,16;198,76;197,46;196,26;194,91;193,48;192,22;191,01;189,79;188,66;187,56;186,49;185,44;184,47;183,44;182,42;181,55;180,62;179,76;179,03;178,23;177,48;176,93;176,26;175,6;175,12;174,58;174,13;173,66;173,14;172,75;172,39;171,99;171,62;171,36;170,9;170,82;170,95;170,73;170,6;170,26;169,97;169,73;169,53;169,33;169,16;169,05;168,98;169,04;169,03;168,88;168,81;168,8;168,83;168,86
27;329,84;325,38;320,94;316,52;312,19;308,1;304,13;300,25;296,41;292,71;289,11;285,54;281,98;278,47;274,99;271,69;268,47;265,32;262,24;259,29;256,51;253,91;251,36;248,83;246,42;244,06;241,67;239,39;237,18;235,1;233,01;231;229,06;227,16;225,21;223,26;221,42;219,68;218,01;216,34;214,73;213,18;211,69;210,18;208,76;207,41;206,08;204,66;203,33;202,09;200,73;199,27;197,95;196,7;195,45;194,27;193,13;192,01;190,92;189,9;188,82;187,77;186,86;185,9;185,01;184,23;183,39;182,61;182;181,3;180,6;180,07;179,49;178,99;178,47;177,92;177,47;177,06;176,62;176,21;175,9;175,39;175,27;175,37;175,11;174,91;174,53;174,2;173,92;173,67;173,43;173,22;173,05;172,93;172,91;172,83;172,64;172,52;172,46;172,44;172,41
28;338,83;334,26;329,67;325,11;320,67;316,48;312,41;308,44;304,52;300,73;297,03;293,38;289,74;286,15;282,61;279,21;275,88;272,64;269,49;266,47;263,61;260,94;258,32;255,73;253,24;250,82;248,39;246,06;243,81;241,67;239,53;237,47;235,47;233,52;231,54;229,57;227,69;225,9;224,19;222,49;220,85;219,27;217,74;216,22;214,77;213,38;212,01;210,58;209,21;207,91;206,55;205,08;203,68;202,39;201,12;199,9;198,71;197,55;196,41;195,34;194,23;193,14;192,18;191,2;190,28;189,45;188,58;187,77;187,1;186,36;185,64;185,05;184,43;183,87;183,3;182,73;182,23;181,76;181,28;180,83;180,47;179,92;179,76;179,83;179,52;179,25;178,85;178,48;178,15;177,86;177,58;177,33;177,11;176,93;176,83;176,68;176,46;176,3;176,19;176,11;176,04
29;347,84;343,16;338,41;333,69;329,16;324,86;320,7;316,63;312,63;308,75;304,96;301,22;297,5;293,84;290,23;286,73;283,29;279,96;276,75;273,64;270,71;267,96;265,28;262,61;260,05;257,56;255,1;252,74;250,44;248,23;246,05;243,93;241,87;239,87;237,86;235,87;233,94;232,11;230,35;228,63;226,96;225,36;223,8;222,27;220,79;219,35;217,93;216,49;215,09;213,73;212,38;210,9;209,41;208,09;206,8;205,54;204,31;203,1;201,92;200,79;199,64;198,53;197,53;196,53;195,57;194,69;193,8;192,95;192,21;191,45;190,72;190,06;189,39;188,77;188,17;187,56;187,01;186,5;185,98;185,49;185,07;184,49;184,29;184,33;183,98;183,63;183,2;182,8;182,43;182,09;181,78;181,48;181,22;180,98;180,8;180,6;180,35;180,14;179,98;179,85;179,72
30;356,87;352,07;347,16;342,29;337,65;333,25;328,99;324,82;320,75;316,78;312,9;309,06;305,27;301,53;297,86;294,25;290,71;287,28;284;280,82;277,81;274,99;272,24;269,5;266,86;264,3;261,81;259,4;257,07;254,79;252,56;250,39;248,27;246,21;244,18;242,16;240,2;238,32;236,52;234,76;233,07;231,44;229,85;228,31;226,8;225,31;223,85;222,4;220,97;219,55;218,21;216,73;215,15;213,79;212,48;211,18;209,91;208,66;207,45;206,26;205,08;203,94;202,9;201,88;200,89;199,95;199,04;198,16;197,35;196,57;195,81;195,09;194,38;193,7;193,05;192,43;191,83;191,26;190,71;190,18;189,71;189,1;188,86;188,87;188,48;188,05;187,59;187,16;186,75;186,37;186,02;185,69;185,38;185,09;184,82;184,57;184,3;184,05;183,84;183,65;183,48
31;365,95;361,02;355,97;350,94;346,19;341,68;337,31;333,04;328,87;324,82;320,84;316,91;313,01;309,17;305,39;301,68;298,03;294,5;291,13;287,87;284,78;281,89;279,07;276,25;273,54;270,92;268,37;265,9;263,51;261,18;258,9;256,68;254,52;252,42;250,35;248,31;246,31;244,4;242,55;240,77;239,05;237,39;235,77;234,2;232,66;231,16;229,68;228,19;226,75;225,3;223,94;222,44;220,83;219,45;218,1;216,78;215,48;214,2;212,95;211,73;210,53;209,37;208,29;207,23;206,22;205,24;204,29;203,38;202,54;201,72;200,92;200,16;199,42;198,7;198,01;197,35;196,72;196,11;195,52;194,95;194,44;193,79;193,51;193,48;193,05;192,58;192,09;191,62;191,17;190,75;190,36;189,99;189,64;189,32;189,01;188,71;188,41;188,12;187,88;187,66;187,45
32;375,02;369,96;364,77;359,6;354,72;350,1;345,63;341,27;337;332,86;328,79;324,77;320,77;316,82;312,93;309,12;305,37;301,74;298,29;294,94;291,77;288,81;285,91;283,02;280,25;277,56;274,95;272,42;269,97;267,58;265,25;262,99;260,79;258,65;256,54;254,46;252,43;250,48;248,6;246,78;245,03;243,35;241,7;240,09;238,54;237,01;235,51;234;232,53;231,06;229,68;228,15;226,51;225,11;223,74;222,39;221,07;219,75;218,47;217,22;215,99;214,81;213,69;212,6;211,56;210,55;209,56;208,62;207,74;206,89;206,05;205,25;204,48;203,72;202,99;202,3;201,63;200,98;200,35;199,74;199,2;198,52;198,19;198,11;197,65;197,14;196,62;196,11;195,62;195,16;194,74;194,33;193,95;193,59;193,24;192,91;192,57;192,25;191,97;191,72;191,48
