9;146,34;144,87;143,24;142;140,59;138,9;137,65;136,42;134,95;133,48;132,79;131,62;130,6;129,47;128,4;127,06;126,07;125,14;124,32;123,67;122,8;121,52;120,49;119,68;118,99;118,29;117,85;116,99;116,04;114,91;113,99;113,41;113,11;112,61;111,98;111,57;111,23;110,73;110,24;109,89;109,73;109,12;108,51;108,48;108,18;108,02;107,19;106,48;106,42;106,3;106,51;105,86;105,13;105,38;105,42;104,9;104,43;104,16;103,85;104,14;103,85;103,5;103,49;103,4;103,4;103,31;103,26;103,1;103,37;103,4;103,1;103,17;103,13;103,02;102,88;102,95;103,43;103,66;103,55;103,47;103,29;103,52;103,7;103,79;104,22;104,11;104,37;104,61;104,67;105,03;105,3;105,62;105,73;105,7;105,56;105,48;105,47;105,3;105,19;105,23;105,51
10;153,25;151,73;150,25;148,79;147,37;145,98;144,62;143,29;141,99;140,72;139,47;138,26;137,08;135,93;134,81;133,73;132,68;131,66;130,69;129,76;128,85;127,91;126,96;126,03;125,13;124,25;123,4;122,58;121,81;120,99;120,19;119,46;118,86;118,29;117,74;117,23;116,74;116,27;115,81;115,42;115,09;114,65;114,22;113,8;113,39;112,99;112,6;112,23;111,85;111,55;111,28;110,96;110,64;110,34;110,05;109,78;109,53;109,29;109,06;108,88;108,72;108,54;108,38;108,23;108,09;107,98;107,87;107,79;107,71;107,66;107,61;107,57;107,52;107,48;107,45;107,44;107,44;107,45;107,47;107,51;107,56;107,62;107,69;107,78;107,87;107,98;108,1;108,24;108,36;108,55;108,77;108,93;109,05;108,98;108,81;108,68;108,57;108,5;108,45;108,41;108,38
11;160,16;158,61;157,24;155,59;154,15;153,03;151,57;150,14;149;147,88;146,14;144,89;143,56;142,39;141,22;140,36;139,26;138,16;137,03;135,86;134,9;134,26;133,38;132,35;131,24;130,21;128,99;128,19;127,58;127,04;126,34;125,47;124,61;123,96;123,49;122,87;122,25;121,8;121,36;120,93;120,44;120,16;119,89;119,11;118,59;117,98;117,99;117,92;117,24;116,77;116,08;116,04;116,08;115,29;114,7;114,65;114,6;114,38;114,21;113,61;113,57;113,53;113,24;113,02;112,76;112,62;112,46;112,44;112,06;111,92;112,1;111,95;111,9;111,91;111,98;111,89;111,45;111,26;111,4;111,54;111,78;111,68;111,66;111,73;111,52;111,81;111,8;111,84;112,01;112,05;112,21;112,21;112,35;112,23;112,04;111,86;111,66;111,69;111,69;111,58;111,27
12;167,11;165,51;164,24;162,42;160,96;160,04;158,49;156,97;155,95;154,96;152,79;151,5;150,05;148,84;147,62;146,94;145,79;144,61;143,35;141,97;140,97;140,57;139,75;138,61;137,34;136,16;134,63;133,84;133,36;133,04;132,42;131,43;130,35;129,63;129,22;128,5;127,77;127,33;126,89;126,42;125,8;125,64;125,49;124,41;123,8;123;123,34;123,51;122,58;121,96;120,91;121,09;121,43;120,23;119,39;119,51;119,62;119,42;119,29;118,34;118,38;118,44;118,04;117,76;117,4;117,23;117,02;117,05;116,41;116,21;116,56;116,32;116,25;116,3;116,43;116,28;115,47;115,11;115,34;115,55;115,94;115,7;115,59;115,64;115,16;115,6;115,48;115,42;115,62;115,52;115,61;115,48;115,62;115,45;115,23;115,02;114,74;114,85;114,9;114,72;114,18
13;174,11;172,47;171,25;169,29;167,8;167,01;165,39;163,79;162,85;161,92;159,43;158,1;156,54;155,3;154,03;153,48;152,27;151,02;149,66;148,1;147,07;146,84;146,04;144,82;143,4;142,12;140,35;139,56;139,16;138,99;138,41;137,33;136,08;135,3;134,91;134,12;133,3;132,85;132,41;131,9;131,16;131,09;131,02;129,7;129,02;128,08;128,65;128,99;127,86;127,11;125,8;126,13;126,68;125,17;124,13;124,38;124,59;124,39;124,28;123,06;123,14;123,27;122,79;122,46;122;121,81;121,55;121,61;120,78;120,51;120,98;120,67;120,58;120,64;120,81;120,6;119,51;119;119,29;119,54;120,02;119,67;119,48;119,5;118,81;119,35;119,12;118,98;119,19;118,96;118,99;118,73;118,85;118,64;118,4;118,16;117,82;117,98;118,05;117,82;117,11
14;181,19;179,49;178,28;176,22;174,7;173,96;172,27;170,61;169,69;168,78;166,08;164,71;163,06;161,78;160,47;159,96;158,7;157,39;155,95;154,28;153,21;153,06;152,26;150,97;149,46;148,08;146,17;145,35;144,97;144,89;144,33;143,17;141,8;140,97;140,59;139,73;138,84;138,37;137,91;137,36;136,55;136,51;136,48;135,01;134,26;133,23;133,92;134,34;133,08;132,25;130,75;131,16;131,81;130,12;128,95;129,25;129,51;129,29;129,18;127,78;127,87;128,02;127,48;127,1;126,57;126,36;126,06;126,12;125,16;124,85;125,37;125,01;124,89;124,93;125,11;124,85;123,58;122,96;123,27;123,52;124,02;123,58;123,33;123,3;122,48;123,04;122,73;122,52;122,7;122,39;122,33;121,97;122,06;121,8;121,55;121,28;120,89;121,07;121,15;120,88;120,05
15;188,37;186,61;185,36;183,23;181,66;180,89;179,14;177,43;176,48;175,53;172,74;171,32;169,62;168,29;166,93;166,4;165,09;163,74;162,24;160,52;159,4;159,25;158,41;157,08;155,5;154,07;152,09;151,23;150,83;150,74;150,16;148,96;147,53;146,66;146,24;145,35;144,4;143,9;143,41;142,83;141,97;141,91;141,86;140,33;139,54;138,46;139,16;139,57;138,25;137,36;135,79;136,19;136,84;135,07;133,85;134,13;134,39;134,13;133,99;132,52;132,57;132,7;132,11;131,7;131,13;130,89;130,55;130,59;129,58;129,22;129,74;129,33;129,17;129,18;129,32;129,02;127,66;126,99;127,27;127,48;127,93;127,44;127,14;127,06;126,16;126,69;126,32;126,04;126,18;125,79;125,66;125,22;125,26;124,96;124,68;124,39;123,96;124,13;124,2;123,9;123,02
16;195,66;193,84;192,5;190,34;188,7;187,82;186,03;184,27;183,24;182,19;179,43;177,97;176,23;174,84;173,44;172,82;171,46;170,07;168,55;166,82;165,67;165,41;164,5;163,14;161,55;160,1;158,13;157,22;156,73;156,55;155,92;154,7;153,27;152,37;151,89;150,97;150,01;149,46;148,92;148,3;147,42;147,3;147,19;145,67;144,86;143,77;144,37;144,69;143,38;142,47;140,91;141,23;141,77;140,04;138,83;139,04;139,22;138,91;138,73;137,28;137,25;137,3;136,7;136,27;135,67;135,4;135,03;135,02;134,03;133,64;134,08;133,65;133,44;133,38;133,46;133,11;131,79;131,09;131,31;131,43;131,78;131,25;130,91;130,78;129,87;130,3;129,88;129,56;129,62;129,18;128,97;128,47;128,44;128,1;127,8;127,49;127,05;127,16;127,19;126,88;126
17;203,07;201,19;199,72;197,55;195,85;194,78;192,95;191,16;189,98;188,8;186,18;184,65;182,91;181,46;180,01;179,23;177,83;176,41;174,89;173,2;172,01;171,57;170,57;169,19;167,62;166,18;164,29;163,32;162,7;162,36;161,63;160,42;159,04;158,11;157,56;156,62;155,66;155,05;154,46;153,8;152,93;152,7;152,47;151,05;150,23;149,19;149,57;149,72;148,48;147,58;146,13;146,28;146,63;145,05;143,91;143,97;144,02;143,66;143,41;142,07;141,91;141,86;141,26;140,81;140,21;139,91;139,52;139,43;138,51;138,11;138,4;137,96;137,7;137,56;137,53;137,15;135,94;135,26;135,37;135,39;135,56;135,03;134,66;134,46;133,6;133,88;133,44;133,08;133,05;132,58;132,28;131,75;131,63;131,26;130,92;130,59;130,15;130,18;130,15;129,83;129,02
18;210,63;208,68;207,04;204,9;203,11;201,79;199,93;198,11;196,75;195,39;192,99;191,41;189,67;188,16;186,66;185,66;184,22;182,78;181,28;179,69;178,45;177,75;176,64;175,25;173,73;172,32;170,59;169,53;168,75;168,17;167,32;166,13;164,85;163,91;163,24;162,31;161,37;160,7;160,03;159,34;158,5;158,11;157,73;156,48;155,67;154,7;154,78;154,68;153,58;152,72;151,45;151,36;151,43;150,09;149,09;148,95;148,82;148,38;148,05;146,89;146,58;146,39;145,81;145,34;144,77;144,42;144,01;143,83;143,04;142,63;142,73;142,29;141,96;141,72;141,56;141,15;140,14;139,51;139,48;139,34;139,29;138,79;138,39;138,13;137,37;137,45;137,01;136,61;136,47;135,99;135,61;135,07;134,85;134,44;134,07;133,72;133,28;133,21;133,09;132,77;132,08
19;218,35;216,32;214,47;212,39;210,51;208,89;207;205,16;203,57;202;199,9;198,25;196,54;194,96;193,41;192,15;190,67;189,22;187,76;186,28;185;183,99;182,73;181,35;179,91;178,54;177,02;175,87;174,89;174,02;173,02;171,88;170,72;169,77;168,98;168,07;167,16;166,41;165,67;164,93;164,14;163,57;163;161,97;161,18;160,32;160,01;159,61;158,7;157,89;156,86;156,49;156,21;155,19;154,35;153,98;153,62;153,1;152,68;151,77;151,27;150,91;150,36;149,88;149,36;148,96;148,53;148,23;147,61;147,2;147,07;146,63;146,23;145,87;145,56;145,12;144,37;143,82;143,62;143,31;143,01;142,53;142,13;141,79;141,19;141,02;140,59;140,17;139,91;139,44;138,96;138,43;138,1;137,66;137,25;136,87;136,46;136,25;136,04;135,72;135,18
20;226,23;224,12;222,06;220,03;218,05;216,1;214,19;212,32;210,48;208,69;206,93;205,21;203,53;201,88;200,28;198,72;197,21;195,74;194,33;192,99;191,67;190,3;188,9;187,53;186,18;184,86;183,58;182,33;181,13;179,93;178,78;177,69;176,68;175,72;174,79;173,9;173,03;172,2;171,38;170,59;169,87;169,09;168,31;167,54;166,78;166,03;165,29;164,56;163,86;163,12;162,36;161,68;161,01;160,35;159,7;159,08;158,46;157,86;157,32;156,7;156;155,46;154,95;154,46;153,99;153,53;153,09;152,66;152,24;151,82;151,43;151;150,52;150,04;149,57;149,1;148,65;148,2;147,81;147,31;146,73;146,3;145,88;145,47;145,05;144,62;144,2;143,77;143,38;142,92;142,36;141,86;141,4;140,94;140,49;140,08;139,7;139,34;139,02;138,7;138,34
21;234,55;232,36;230,23;228,14;226,08;224,05;222,09;220,16;218,28;216,42;214,58;212,79;211,06;209,36;207,69;206,06;204,49;202,96;201,5;200,13;198,81;197,37;195,88;194,45;193,07;191,7;190,32;189,02;187,78;186,57;185,35;184,21;183,13;182,13;181,16;180,22;179,3;178,43;177,57;176,71;175,92;175,13;174,31;173,44;172,65;171,9;171,1;170,3;169,54;168,75;167,96;167,24;166,52;165,85;165,14;164,44;163,81;163,16;162,59;161,97;161,23;160,58;160;159,51;158,96;158,45;157,98;157,47;156,99;156,49;156,08;155,63;155,04;154,5;154;153,48;153;152,51;152,06;151,48;150,85;150,39;149,92;149,45;149;148,57;148,07;147,57;147,19;146,75;146,12;145,58;145,09;144,59;144,1;143,64;143,23;142,86;142,49;142,12;141,73
22;243,01;240,75;238,55;236,39;234,25;232,14;230,13;228,13;226,2;224,27;222,36;220,49;218,72;216,96;215,22;213,51;211,9;210,3;208,78;207,38;206,05;204,54;202,97;201,48;200,06;198,62;197,17;195,82;194,52;193,29;192,01;190,83;189,68;188,63;187,62;186,63;185,65;184,75;183,85;182,91;182,06;181,24;180,38;179,42;178,59;177,83;176,98;176,12;175,28;174,46;173,62;172,86;172,09;171,4;170,64;169,87;169,23;168,53;167,92;167,29;166,5;165,76;165,12;164,61;163,99;163,42;162,91;162,33;161,78;161,22;160,77;160,28;159,61;159,01;158,47;157,9;157,39;156,85;156,35;155,69;155,02;154,52;154;153,49;153;152,56;151,99;151,44;151,06;150,63;149,94;149,37;148,84;148,31;147,78;147,26;146,83;146,44;146,03;145,61;145,17
23;251,61;249,26;247;244,76;242,55;240,36;238,29;236,23;234,24;232,25;230,26;228,32;226,49;224,67;222,86;221,09;219,42;217,75;216,18;214,74;213,38;211,8;210,15;208,6;207,14;205,64;204,11;202,7;201,35;200,09;198,76;197,53;196,31;195,22;194,16;193,12;192,09;191,14;190,19;189,18;188,28;187,42;186,52;185,47;184,6;183,81;182,91;181,99;181,09;180,22;179,34;178,54;177,72;177,01;176,2;175,37;174,7;173,94;173,29;172,65;171,82;170,98;170,29;169,76;169,07;168,43;167,88;167,23;166,62;165,99;165,49;164,96;164,21;163,56;162,98;162,36;161,81;161,23;160,68;159,95;159,23;158,69;158,13;157,57;157,05;156,6;155,97;155,37;154,99;154,56;153,83;153,23;152,66;152,1;151,53;150,96;150,49;150,09;149,63;149,16;148,68
24;260,32;257,9;255,57;253,25;250,96;248,71;246,57;244,44;242,39;240,33;238,27;236,26;234,36;232,48;230,6;228,76;227,03;225,3;223,67;222,19;220,79;219,15;217,42;215,81;214,29;212,73;211,12;209,66;208,25;206,96;205,58;204,31;203,03;201,88;200,77;199,67;198,58;197,59;196,59;195,51;194,55;193,66;192,71;191,59;190,67;189,85;188,89;187,91;186,95;186,04;185,11;184,27;183,41;182,67;181,8;180,92;180,21;179,41;178,7;178,03;177,16;176,26;175,51;174,94;174,19;173,5;172,9;172,17;171,51;170,8;170,25;169,68;168,86;168,15;167,53;166,86;166,27;165,64;165,04;164,26;163,5;162,92;162,31;161,71;161,16;160,68;160,01;159,37;158,98;158,53;157,78;157,14;156,55;155,94;155,34;154,73;154,23;153,79;153,3;152,78;152,24
25;269,14;266,65;264,24;261,85;259,49;257,16;254,95;252,76;250,64;248,51;246,38;244,29;242,33;240,38;238,43;236,52;234,73;232,94;231,25;229,72;228,27;226,56;224,76;223,09;221,5;219,88;218,21;216,68;215,22;213,88;212,47;211,15;209,81;208,6;207,44;206,28;205,14;204,09;203,04;201,9;200,89;199,94;198,94;197,77;196,8;195,92;194,91;193,87;192,86;191,9;190,93;190,05;189,14;188,36;187,45;186,52;185,76;184,91;184,15;183,44;182,53;181,58;180,77;180,15;179,35;178,6;177,94;177,16;176,42;175,66;175,05;174,42;173,54;172,78;172,12;171,41;170,76;170,09;169,45;168,62;167,81;167,19;166,54;165,91;165,32;164,81;164,11;163,44;163,02;162,55;161,79;161,12;160,49;159,85;159,22;158,57;158,03;157,56;157,03;156,46;155,85
26;278,06;275,49;273;270,53;268,11;265,71;263,42;261,16;258,97;256,77;254,57;252,41;250,37;248,35;246,33;244,36;242,5;240,65;238,9;237,31;235,8;234,03;232,17;230,43;228,77;227,08;225,36;223,77;222,24;220,85;219,4;218,05;216,64;215,38;214,15;212,94;211,74;210,63;209,53;208,34;207,27;206,26;205,21;204;202,96;202,02;200,95;199,87;198,81;197,8;196,79;195,86;194,91;194,08;193,14;192,16;191,35;190,45;189,63;188,86;187,92;186,93;186,07;185,39;184,54;183,74;183,02;182,17;181,38;180,56;179,88;179,18;178,27;177,46;176,75;175,99;175,29;174,58;173,89;173,02;172,17;171,51;170,82;170,16;169,54;168,99;168,27;167,58;167,11;166,62;165,85;165,15;164,48;163,81;163,15;162,47;161,9;161,38;160,82;160,21;159,53
27;287,06;284,41;281,85;279,31;276,81;274,34;271,98;269,64;267,37;265,1;262,83;260,6;258,49;256,39;254,31;252,27;250,34;248,43;246,62;244,97;243,38;241,55;239,63;237,82;236,08;234,33;232,56;230,91;229,31;227,86;226,38;224,98;223,53;222,2;220,91;219,64;218,38;217,21;216,04;214,81;213,68;212,61;211,5;210,26;209,17;208,15;207,03;205,89;204,79;203,74;202,68;201,7;200,71;199,82;198,85;197,84;196,96;196,01;195,13;194,3;193,33;192,31;191,4;190,65;189,76;188,91;188,12;187,22;186,37;185,49;184,74;183,97;183,03;182,19;181,41;180,61;179,87;179,1;178,38;177,48;176,58;175,88;175,16;174,46;173,8;173,22;172,48;171,78;171,26;170,73;169,97;169,24;168,53;167,83;167,14;166,44;165,82;165,25;164,66;164,02;163,26
28;296,12;293,41;290,77;288,15;285,58;283,05;280,6;278,18;275,83;273,49;271,15;268,86;266,66;264,48;262,33;260,23;258,23;256,26;254,39;252,66;250,99;249,1;247,13;245,25;243,43;241,62;239,8;238,08;236,42;234,9;233,39;231,95;230,45;229,06;227,7;226,37;225,05;223,81;222,58;221,31;220,12;218,97;217,82;216,56;215,39;214,29;213,11;211,93;210,79;209,69;208,59;207,56;206,54;205,59;204,58;203,54;202,59;201,59;200,65;199,75;198,74;197,71;196,76;195,93;195;194,11;193,24;192,3;191,38;190,46;189,63;188,79;187,83;186,95;186,12;185,28;184,48;183,66;182,9;181,98;181,04;180,29;179,55;178,82;178,13;177,49;176,75;176,04;175,46;174,89;174,14;173,38;172,63;171,9;171,18;170,46;169,8;169,17;168,56;167,88;167,04
29;305,25;302,47;299,75;297,06;294,42;291,82;289,28;286,78;284,35;281,93;279,53;277,16;274,87;272,62;270,4;268,24;266,16;264,13;262,19;260,39;258,62;256,68;254,65;252,71;250,81;248,93;247,07;245,29;243,55;241,96;240,42;238,94;237,4;235,94;234,51;233,11;231,74;230,43;229,13;227,83;226,58;225,36;224,14;222,87;221,64;220,44;219,21;217,99;216,82;215,66;214,52;213,44;212,38;211,36;210,32;209,26;208,24;207,19;206,18;205,2;204,16;203,13;202,14;201,22;200,26;199,33;198,39;197,4;196,43;195,46;194,55;193,64;192,67;191,76;190,87;189,99;189,13;188,26;187,47;186,54;185,56;184,76;183,99;183,23;182,5;181,81;181,07;180,36;179,71;179,09;178,36;177,56;176,78;176,02;175,27;174,53;173,83;173,15;172,51;171,8;170,89
30;314,42;311,58;308,77;306,02;303,31;300,64;298,01;295,43;292,9;290,41;287,94;285,51;283,12;280,79;278,51;276,28;274,12;272,03;270,02;268,15;266,27;264,27;262,2;260,19;258,2;256,26;254,36;252,51;250,7;249,04;247,47;245,94;244,37;242,84;241,33;239,87;238,44;237,05;235,69;234,35;233,05;231,74;230,47;229,2;227,89;226,6;225,32;224,06;222,85;221,64;220,46;219,33;218,23;217,14;216,08;215;213,89;212,8;211,72;210,66;209,59;208,56;207,54;206,53;205,54;204,56;203,55;202,52;201,5;200,49;199,5;198,52;197,55;196,6;195,66;194,73;193,82;192,91;192,08;191,14;190,12;189,28;188,48;187,69;186,93;186,18;185,45;184,73;184,01;183,33;182,62;181,79;180,97;180,18;179,41;178,65;177,92;177,17;176,51;175,77;174,78
31;323,36;320,51;317,67;314,88;312,08;309,33;306,63;303,97;301,35;298,78;296,23;293,72;291,26;288,85;286,49;284,2;281,97;279,8;277,71;275,75;273,8;271,75;269,62;267,55;265,51;263,51;261,56;259,66;257,79;256,07;254,43;252,81;251,32;249,81;248,15;246,49;245,04;243,58;242,15;240,75;239,39;238,03;236,7;235,37;234,02;232,68;231,35;230,04;228,78;227,53;226,3;225,13;223,99;222,85;221,74;220,61;219,46;218,32;217,2;216,1;214,99;213,92;212,85;211,8;210,77;209,74;208,69;207,62;206,56;205,52;204,49;203,48;202,48;201,49;200,52;199,55;198,61;197,67;196,79;195,83;194,8;193,92;193,08;192,26;191,46;190,67;189,9;189,15;188,39;187,67;186,93;186,08;185,24;184,42;183,62;182,84;182,07;181,3;180,6;179,84;178,83
32;332,36;329,51;326,61;323,8;320,9;318,07;315,29;312,55;309,85;307,18;304,56;301,97;299,43;296,95;294,51;292,15;289,84;287,59;285,41;283,37;281,35;279,24;277,07;274,94;272,84;270,78;268,77;266,82;264,9;263,11;261,41;259,69;258,27;256,77;254,97;253,13;251,64;250,12;248,62;247,16;245,74;244,32;242,94;241,55;240,14;238,76;237,38;236,03;234,73;233,43;232,14;230,94;229,77;228,57;227,41;226,23;225,04;223,85;222,69;221,55;220,4;219,28;218,18;217,09;216,01;214,93;213,85;212,74;211,65;210,58;209,51;208,46;207,43;206,42;205,41;204,41;203,44;202,46;201,54;200,56;199,51;198,6;197,72;196,87;196,03;195,2;194,4;193,61;192,82;192,06;191,28;190,4;189,54;188,7;187,86;187,06;186,27;185,47;184,74;183,95;182,92
