X;13;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23
9;156,03;154,63;152,92;151,23;149,48;147,7;146,09;144,44;142,94;141,17;139,78;138,33;136,93;134,98;133,34;131,85;130,4;128,83;127,43;126,3;124,95;123,51;122,2;120,87;119,52;118,32;117,29;116,1;114,81;113,93;113,03;112,05;110,98;109,92;109;108,34;107,55;106,63;105,77;104,85;103,59;102,71;102,35;101,55;100,79;100,34;99,78;99,23;98,47;97,91;97,96;98,08;97,29;96,48;96,44;95,98;95,87;95,58;94,79;94,93;94,8;94,51;94,73;94,43;94,16;94,26;94,15;94,08;93,93;93,83;94,35;94,32;93,98;94,07;94,32;94,6;94,61;94,87;94,95;95,4;96,23;96,4;96,48;96,62;97,19;97,79;97,91;98,43;98,9;99,66;100,7;101,43;101,69;101,46;101,7;102,02;102,7;102,87;103,51;104,33;105,1
10;161,91;160,12;158,35;156,61;154,9;153,21;151,55;149,93;148,33;146,76;145,21;143,62;141,98;140,34;138,74;137,17;135,64;134,14;132,68;131,24;129,84;128,47;127,14;125,83;124,56;123,32;122,11;120,94;119,8;118,7;117,63;116,6;115,61;114,66;113,76;112,88;111,99;111,08;110,25;109,31;108,18;107,38;106,65;105,96;105,31;104,69;104,1;103,56;102,98;102,56;102,24;101,79;101,35;100,94;100,54;100,18;99,83;99,53;99,12;98,99;99,07;98,83;98,58;98,36;98,16;97,98;97,83;97,74;97,53;97,61;97,91;97,89;97,87;97,88;97,91;97,98;98,08;98,26;98,27;98,72;99,47;99,73;100;100,3;100,63;101;101,39;101,87;102,1;102,9;104,06;104,49;104,68;104,72;104,87;105,14;105,51;105,97;106,49;107,08;107,72
11;167,77;165,61;163,8;162,01;160,33;158,72;157,01;155,41;153,72;152,32;150,63;148,91;147,05;145,67;144,11;142,46;140,85;139,41;137,88;136,16;134,7;133,4;132,04;130,75;129,54;128,25;126,89;125,72;124,72;123,41;122,19;121,11;120,19;119,33;118,46;117,38;116,38;115,49;114,66;113,72;112,72;111,98;110,92;110,32;109,77;109;108,39;107,85;107,42;107,12;106,48;105,51;105,39;105,32;104,62;104,36;103,77;103,46;103,39;103,02;103,28;103,07;102,4;102,25;102,1;101,69;101,51;101,38;101,14;101,37;101,44;101,42;101,69;101,61;101,46;101,37;101,55;101,66;101,61;102,02;102,67;103,02;103,47;103,91;104,03;104,18;104,82;105,26;105,27;106,1;107,35;107,5;107,63;107,91;107,99;108,21;108,3;109;109,42;109,79;110,31
12;173,58;171,12;169,27;167,44;165,79;164,23;162,49;160,89;159,12;157,85;156,03;154,2;152,15;150,98;149,44;147,71;146,03;144,63;143,03;141,08;139,56;138,29;136,91;135,64;134,47;133,13;131,62;130,46;129,56;128,08;126,72;125,6;124,74;123,95;123,08;121,83;120,75;119,86;119,04;118,09;117,2;116,51;115,17;114,65;114,17;113,28;112,65;112,11;111,81;111,61;110,68;109,28;109,42;109,62;108,69;108,52;107,72;107,39;107,59;107,01;107,41;107,24;106,21;106,11;105,99;105,4;105,19;105,02;104,78;105,12;104,96;104,93;105,44;105,28;104,99;104,77;105,02;105,07;104,96;105,32;105,87;106,29;106,88;107,43;107,38;107,35;108,2;108,6;108,44;109,27;110,55;110,47;110,55;111,04;111,05;111,24;111,08;111,97;112,28;112,46;112,87
13;179,35;176,65;174,77;172,91;171,27;169,76;167,97;166,38;164,53;163,35;161,43;159,51;157,3;156,27;154,73;152,94;151,2;149,81;148,14;146,01;144,43;143,18;141,76;140,49;139,34;137,95;136,33;135,15;134,32;132,72;131,25;130,09;129,25;128,51;127,65;126,26;125,11;124,22;123,4;122,44;121,64;120,97;119,42;118,94;118,51;117,54;116,9;116,35;116,14;116;114,86;113,13;113,46;113,85;112,76;112,66;111,69;111,34;111,74;110,99;111,47;111,31;110,02;109,95;109,84;109,12;108,89;108,68;108,44;108,84;108,49;108,44;109,11;108,89;108,49;108,2;108,49;108,49;108,33;108,63;109,09;109,56;110,24;110,87;110,69;110,53;111,51;111,88;111,59;112,4;113,69;113,41;113,46;114,09;114,06;114,21;113,85;114,85;115,08;115,09;115,41
14;185,06;182,22;180,32;178,42;176,79;175,29;173,48;171,88;169,98;168,82;166,83;164,83;162,52;161,55;160;158,15;156,35;154,95;153,23;150,96;149,32;148,07;146,62;145,32;144,17;142,73;141,03;139,83;139,02;137,33;135,79;134,6;133,77;133,04;132,17;130,7;129,49;128,59;127,75;126,78;126,04;125,37;123,69;123,23;122,82;121,8;121,15;120,59;120,42;120,3;119,03;117,1;117,54;118,03;116,84;116,78;115,69;115,32;115,83;114,96;115,47;115,31;113,85;113,79;113,68;112,87;112,62;112,36;112,14;112,54;112,04;111,97;112,72;112,45;111,98;111,65;111,96;111,92;111,74;111,97;112,34;112,82;113,56;114,22;113,97;113,72;114,78;115,11;114,75;115,52;116,74;116,35;116,36;117,08;117,02;117,13;116,62;117,66;117,81;117,71;117,94
15;190,71;187,82;185,91;184;182,36;180,85;179,02;177,39;175,45;174,28;172,24;170,19;167,82;166,83;165,25;163,35;161,51;160,07;158,3;155,95;154,27;152,98;151,49;150,16;148,97;147,5;145,73;144,5;143,68;141,94;140,37;139,14;138,29;137,55;136,66;135,15;133,91;132,99;132,12;131,14;130,42;129,74;128,01;127,53;127,11;126,08;125,42;124,84;124,67;124,54;123,2;121,21;121,66;122,16;120,95;120,89;119,75;119,36;119,88;118,95;119,41;119,24;117,72;117,64;117,51;116,67;116,39;116,1;115,87;116,24;115,63;115,53;116,28;115,98;115,48;115,14;115,43;115,37;115,19;115,35;115,63;116,11;116,85;117,5;117,22;116,95;118;118,31;117,92;118,63;119,74;119,28;119,26;120,01;119,93;119,99;119,41;120,4;120,48;120,3;120,47
16;196,32;193,47;191,55;189,63;187,97;186,42;184,58;182,93;180,97;179,73;177,67;175,59;173,21;172,13;170,5;168,57;166,69;165,19;163,37;161,02;159,29;157,93;156,4;155,02;153,78;152,26;150,48;149,2;148,32;146,59;145;143,76;142,86;142,08;141,16;139,64;138,39;137,44;136,53;135,55;134,81;134,09;132,4;131,86;131,41;130,41;129,73;129,12;128,91;128,72;127,4;125,47;125,85;126,26;125,1;125,02;123,88;123,47;123,91;122,98;123,34;123,12;121,64;121,51;121,35;120,53;120,21;119,89;119,67;119,95;119,29;119,15;119,82;119,49;119,01;118,69;118,93;118,85;118,68;118,79;118,99;119,43;120,11;120,72;120,47;120,21;121,2;121,47;121,11;121,73;122,69;122,22;122,19;122,88;122,79;122,82;122,21;123,08;123,1;122,89;123,01
17;201,89;199,17;197,25;195,33;193,63;192,03;190,19;188,5;186,55;185,19;183,14;181,05;178,7;177,46;175,77;173,81;171,91;170,32;168,46;166,16;164,39;162,95;161,36;159,92;158,6;157,05;155,28;153,95;152,97;151,28;149,73;148,46;147,5;146,65;145,68;144,21;142,95;141,97;141,02;140,01;139,24;138,46;136,87;136,25;135,73;134,79;134,1;133,45;133,16;132,89;131,65;129,91;130,13;130,37;129,31;129,17;128,1;127,66;127,95;127,06;127,25;126,98;125,64;125,45;125,23;124,47;124,11;123,77;123,53;123,69;123,03;122,84;123,34;123,02;122,58;122,29;122,46;122,37;122,24;122,3;122,43;122,8;123,38;123,91;123,72;123,53;124,38;124,62;124,33;124,84;125,6;125,18;125,14;125,72;125,63;125,62;125,03;125,71;125,69;125,48;125,56
18;207,44;204,92;203,01;201,09;199,35;197,69;195,85;194,11;192,18;190,67;188,66;186,58;184,3;182,84;181,07;179,11;177,18;175,49;173,61;171,4;169,61;168,06;166,42;164,9;163,48;161,9;160,17;158,79;157,67;156,06;154,56;153,28;152,24;151,29;150,27;148,88;147,64;146,6;145,6;144,58;143,73;142,88;141,46;140,73;140,12;139,26;138,56;137,87;137,46;137,06;135,97;134,52;134,52;134,52;133,61;133,37;132,43;131,95;132,02;131,22;131,2;130,85;129,74;129,45;129,17;128,49;128,1;127,74;127,47;127,47;126,86;126,62;126,89;126,58;126,21;125,98;126,04;125,95;125,86;125,88;125,95;126,23;126,67;127,08;126,99;126,91;127,56;127,77;127,59;127,98;128,5;128,18;128,13;128,54;128,46;128,41;127,89;128,32;128,26;128,09;128,14
19;212,98;210,73;208,82;206,92;205,13;203,38;201,56;199,78;197,89;196,2;194,24;192,19;190,01;188,29;186,44;184,47;182,54;180,73;178,82;176,76;174,94;173,27;171,58;169,98;168,45;166,84;165,19;163,74;162,46;160,95;159,53;158,24;157,1;156,04;154,97;153,68;152,46;151,37;150,31;149,26;148,32;147,39;146,18;145,32;144,6;143,84;143,12;142,4;141,84;141,29;140,39;139,32;139,03;138,73;138,01;137,66;136,88;136,37;136,15;135,47;135,21;134,77;133,95;133,55;133,21;132,63;132,2;131,83;131,51;131,33;130,81;130,51;130,5;130,2;129,93;129,75;129,69;129,6;129,56;129,56;129,58;129,74;130;130,26;130,31;130,35;130,77;130,94;130,9;131,15;131,42;131,23;131,18;131,36;131,3;131,2;130,8;130,92;130,83;130,73;130,77
20;218,54;216,6;214,7;212,82;210,97;209,14;207,33;205,51;203,67;201,8;199,9;197,89;195,84;193,82;191,89;189,93;187,99;186,06;184,15;182,26;180,42;178,62;176,88;175,19;173,53;171,91;170,35;168,83;167,38;165,99;164,66;163,37;162,11;160,93;159,79;158,63;157,44;156,3;155,18;154,1;153,05;152,03;151,06;150,07;149,22;148,56;147,82;147,06;146,33;145,62;144,94;144,3;143,69;143,06;142,53;142,05;141,46;140,91;140,38;139,85;139,31;138,78;138,29;137,78;137,35;136,89;136,42;136,05;135,66;135,28;134,89;134,53;134,2;133,92;133,75;133,62;133,43;133,34;133,36;133,33;133,32;133,34;133,39;133,5;133,69;133,88;134,03;134,15;134,27;134,37;134,37;134,34;134,28;134,22;134,16;134,01;133,76;133,54;133,44;133,42;133,45
21;224,13;222,18;220,33;218,45;216,67;214,89;213,09;211,29;209,54;207,71;205,81;203,79;201,74;199,71;197,79;195,85;193,92;191,97;190,06;188,2;186,37;184,55;182,81;181,14;179,47;177,83;176,25;174,75;173,27;171,86;170,53;169,23;167,96;166,76;165,58;164,36;163,14;161,97;160,84;159,73;158,69;157,65;156,64;155,63;154,72;154;153,21;152,4;151,66;150,91;150,21;149,54;148,91;148,24;147,67;147,15;146,51;145,92;145,37;144,82;144,23;143,64;143,12;142,61;142,13;141,64;141,12;140,69;140,28;139,84;139,39;139,01;138,66;138,31;138,1;137,88;137,64;137,54;137,48;137,37;137,26;137,23;137,3;137,29;137,37;137,56;137,65;137,68;137,76;137,77;137,68;137,59;137,48;137,36;137,24;137,07;136,76;136,49;136,35;136,29;136,28
22;229,81;227,86;226,06;224,19;222,46;220,72;218,94;217,17;215,49;213,71;211,83;209,79;207,75;205,7;203,81;201,89;199,96;198;196,11;194,28;192,46;190,62;188,89;187,23;185,55;183,89;182,31;180,81;179,32;177,89;176,55;175,24;173,96;172,74;171,51;170,25;168,99;167,81;166,64;165,51;164,48;163,41;162,37;161,34;160,37;159,59;158,74;157,88;157,12;156,34;155,61;154,91;154,25;153,55;152,93;152,37;151,68;151,05;150,48;149,9;149,28;148,63;148,08;147,56;147,03;146,5;145,94;145,46;145,02;144,51;144,01;143,62;143,23;142,82;142,56;142,25;141,97;141,84;141,68;141,51;141,3;141,21;141,29;141,16;141,15;141,31;141,33;141,28;141,31;141,25;141,06;140,91;140,76;140,57;140,39;140,19;139,83;139,52;139,33;139,23;139,19
23;235,61;233,66;231,9;230,04;228,36;226,66;224,89;223,17;221,56;219,83;217,95;215,91;213,87;211,82;209,94;208,04;206,13;204,16;202,29;200,48;198,67;196,83;195,11;193,46;191,76;190,1;188,52;187,02;185,5;184,06;182,7;181,39;180,09;178,84;177,58;176,27;174,99;173,78;172,59;171,43;170,4;169,3;168,22;167,18;166,15;165,3;164,4;163,49;162,71;161,89;161,13;160,4;159,7;158,98;158,3;157,7;156,96;156,28;155,7;155,09;154,42;153,74;153,15;152,62;152,03;151,47;150,88;150,34;149,87;149,31;148,75;148,34;147,91;147,44;147,12;146,73;146,4;146,23;145,99;145,74;145,45;145,3;145,35;145,13;145,02;145,15;145,09;144,96;144,94;144,79;144,53;144,32;144,11;143,86;143,63;143,39;142,99;142,62;142,4;142,26;142,17
24;241,55;239,61;237,89;236,04;234,39;232,72;230,97;229,28;227,74;226,05;224,19;222,13;220,1;218,05;216,19;214,3;212,4;210,45;208,58;206,79;204,99;203,16;201,44;199,8;198,1;196,43;194,84;193,34;191,81;190,35;188,98;187,65;186,33;185,06;183,76;182,41;181,1;179,87;178,66;177,47;176,42;175,3;174,18;173,12;172,04;171,13;170,16;169,21;168,4;167,55;166,75;165,99;165,26;164,5;163,76;163,11;162,33;161,62;161,01;160,36;159,67;158,94;158,32;157,76;157,13;156,53;155,91;155,32;154,81;154,2;153,6;153,15;152,68;152,15;151,78;151,31;150,92;150,71;150,38;150,07;149,7;149,48;149,49;149,18;148,99;149,06;148,94;148,73;148,64;148,42;148,09;147,82;147,55;147,24;146,96;146,68;146,23;145,83;145,56;145,38;145,24
25;247,67;245,74;244,04;242,2;240,57;238,92;237,19;235,53;234,05;232,4;230,54;228,48;226,44;224,41;222,56;220,68;218,79;216,84;214,99;213,21;211,43;209,6;207,89;206,24;204,55;202,87;201,28;199,77;198,23;196,75;195,36;194,01;192,66;191,36;190,03;188,65;187,32;186,07;184,83;183,61;182,54;181,39;180,24;179,16;178,04;177,05;176,03;175,04;174,19;173,3;172,47;171,66;170,89;170,11;169,31;168,59;167,79;167,05;166,4;165,72;164,99;164,24;163,58;162,99;162,3;161,67;161,04;160,39;159,83;159,18;158,55;158,06;157,54;156,96;156,53;155,98;155,54;155,26;154,86;154,48;154,05;153,76;153,71;153,33;153,06;153,05;152,86;152,59;152,42;152,13;151,74;151,41;151,09;150,72;150,38;150,06;149,57;149,13;148,82;148,59;148,41
26;253,98;252,06;250,37;248,54;246,92;245,27;243,55;241,93;240,49;238,87;237,02;234,94;232,9;230,88;229,04;227,17;225,29;223,35;221,51;219,74;217,96;216,14;214,43;212,78;211,09;209,41;207,82;206,29;204,74;203,24;201,83;200,45;199,07;197,74;196,38;194,98;193,63;192,35;191,08;189,84;188,73;187,55;186,37;185,26;184,11;183,06;181,98;180,95;180,06;179,13;178,26;177,41;176,6;175,79;174,94;174,14;173,33;172,55;171,86;171,14;170,39;169,61;168,91;168,29;167,55;166,89;166,24;165,54;164,93;164,25;163,58;163,05;162,49;161,86;161,35;160,74;160,25;159,89;159,42;158,98;158,49;158,14;158,01;157,57;157,23;157,13;156,87;156,54;156,29;155,93;155,48;155,1;154,72;154,31;153,91;153,54;153,02;152,55;152,2;151,92;151,68
27;260,51;258,6;256,9;255,07;253,44;251,78;250,08;248,48;247,07;245,47;243,62;241,52;239,49;237,48;235,64;233,77;231,89;229,97;228,13;226,36;224,59;222,78;221,07;219,41;217,71;216,04;214,43;212,89;211,32;209,8;208,37;206,95;205,55;204,18;202,79;201,38;200,01;198,7;197,4;196,13;194,98;193,76;192,56;191,43;190,25;189,13;187,99;186,93;185,99;185,03;184,11;183,22;182,36;181,53;180,62;179,75;178,92;178,11;177,38;176,62;175,84;175,04;174,31;173,64;172,85;172,17;171,5;170,76;170,1;169,39;168,69;168,11;167,49;166,82;166,25;165,58;165,03;164,6;164,05;163,55;163,02;162,6;162,38;161,9;161,5;161,3;160,97;160,58;160,26;159,83;159,34;158,9;158,47;158;157,56;157,13;156,58;156,09;155,69;155,37;155,07
28;267,26;265,36;263,65;261,82;260,15;258,47;256,77;255,19;253,79;252,2;250,35;248,23;246,19;244,2;242,36;240,48;238,59;236,69;234,85;233,07;231,3;229,5;227,78;226,1;224,41;222,74;221,12;219,55;217,97;216,43;214,96;213,51;212,07;210,67;209,26;207,83;206,44;205,1;203,78;202,48;201,27;200,02;198,79;197,63;196,44;195,24;194,05;192,96;191,98;190,97;190,01;189,08;188,17;187,32;186,35;185,4;184,57;183,73;182,95;182,15;181,35;180,53;179,76;179,04;178,21;177,49;176,82;176,03;175,33;174,59;173,87;173,23;172,56;171,85;171,21;170,5;169,89;169,37;168,77;168,21;167,64;167,16;166,82;166,31;165,86;165,56;165,17;164,73;164,32;163,83;163,3;162,81;162,32;161,82;161,33;160,84;160,27;159,75;159,31;158,94;158,58
29;274,27;272,36;270,62;268,78;267,07;265,35;263,64;262,06;260,66;259,07;257,21;255,07;253,02;251,03;249,18;247,29;245,39;243,51;241,67;239,87;238,09;236,3;234,56;232,86;231,16;229,49;227,85;226,25;224,66;223,1;221,59;220,1;218,63;217,19;215,75;214,32;212,91;211,54;210,18;208,86;207,59;206,31;205,05;203,86;202,66;201,39;200,16;199,04;197,99;196,95;195,95;194,97;194,01;193,14;192,11;191,08;190,25;189,38;188,55;187,71;186,89;186,07;185,25;184,48;183,6;182,86;182,19;181,35;180,6;179,84;179,1;178,4;177,68;176,94;176,22;175,48;174,81;174,2;173,55;172,94;172,34;171,8;171,35;170,82;170,32;169,91;169,45;168,97;168,48;167,93;167,37;166,83;166,29;165,75;165,22;164,67;164,08;163,54;163,07;162,64;162,23
30;281,53;279,62;277,82;275,96;274,19;272,42;270,7;269,11;267,69;266,08;264,19;262,03;259,96;257,99;256,12;254,2;252,29;250,41;248,56;246,74;244,94;243,16;241,4;239,67;237,96;236,29;234,63;232,99;231,38;229,8;228,25;226,72;225,21;223,72;222,26;220,82;219,4;217,99;216,61;215,25;213,92;212,61;211,32;210,1;208,89;207,56;206,28;205,14;204,04;202,96;201,9;200,89;199,87;198,98;197,9;196,79;195,96;195,07;194,18;193,3;192,46;191,63;190,77;189,95;189,03;188,26;187,58;186,7;185,9;185,13;184,37;183,61;182,84;182,07;181,28;180,51;179,8;179,1;178,4;177,74;177,12;176,52;175,95;175,4;174,88;174,35;173,84;173,32;172,75;172,14;171,56;170,97;170,39;169,81;169,24;168,64;168,03;167,47;166,96;166,48;166,02
31;289,59;287,61;285,71;283,79;281,94;280,11;278,31;276,64;275,14;273,45;271,51;269,31;267,2;265,18;263,27;261,3;259,35;257,43;255,53;253,67;251,82;250;248,2;246,43;244,68;242,96;241,26;239,58;237,93;236,31;234,73;233,16;231,61;230,09;228,59;227,12;225,67;224,23;222,81;221,43;220,06;218,72;217,4;216,15;214,89;213,53;212,22;211,05;209,91;208,8;207,72;206,67;205,62;204,69;203,58;202,45;201,58;200,65;199,73;198,82;197,94;197,08;196,2;195,35;194,4;193,6;192,89;191,99;191,15;190,36;189,57;188,78;187,98;187,17;186,36;185,56;184,81;184,08;183,35;182,66;182;181,37;180,75;180,17;179,6;179,04;178,48;177,92;177,31;176,67;176,05;175,43;174,82;174,22;173,62;172,99;172,36;171,78;171,24;170,73;170,24
