33;411,08;405,02;399,1;393,33;387,71;382,24;376,89;371,4;367,33;363,78;359,84;354,58;349,71;344,94;340,27;335,69;331,21;326,81;322,51;318,31;314,21;310,22;306,32;302,51;298,86;295,36;292,02;288,86;285,95;283,4;280,88;278,16;275,25;272,39;269,53;266,7;263,93;261,23;258,63;255,9;252,84;250,07;247,34;244,78;242,43;240,27;238,31;236,4;235,2;232,86;229,9;228,38;227,01;225,66;224,35;223,05;221,74;220,49;219,37;217,62;215,8;214,55;213,05;211,54;210,12;208,81;207,61;206,39;205,23;204,05;202,84;201,78;200,75;199,76;198,81;197,9;197,06;196,31;195,52;195;194,68;194,17;193,72;193,29;192,64;191,86;191,1;190,35;189,51;188,81;188,16;187,34;186,53;185,76;185,01;184,28;183,58;182,9;182,23;181,54;180,83
34;417,27;411,15;405,18;399,37;393,69;388,19;382,8;377,3;373,01;369,17;365,04;359,82;354,94;350,17;345,51;340,92;336,44;332,05;327,74;323,54;319,44;315,46;311,57;307,77;304,12;300,63;297,3;294,16;291,27;288,75;286,25;283,55;280,65;277,81;274,97;272,17;269,44;266,76;264,18;261,49;258,56;255,86;253,15;250,58;248,23;246,06;244,07;242,15;240,9;238,58;235,67;234,13;232,73;231,34;230,01;228,68;227,34;226,07;224,93;223,16;221,34;220,07;218,56;217,03;215,6;214,27;213,06;211,83;210,66;209,45;208,22;207,14;206,09;205,07;204,11;203,17;202,31;201,53;200,71;200,17;199,84;199,3;198,83;198,37;197,7;196,91;196,14;195,36;194,51;193,8;193,13;192,29;191,47;190,67;189,91;189,16;188,45;187,76;187,07;186,37;185,64
35;423,58;417,4;411,38;405,52;399,8;394,25;388,81;383,32;378,8;374,68;370,34;365,16;360,28;355,5;350,83;346,24;341,76;337,37;333,06;328,86;324,76;320,78;316,89;313,09;309,45;305,96;302,65;299,52;296,65;294,14;291,67;288,99;286,1;283,27;280,45;277,68;274,97;272,32;269,76;267,11;264,29;261,65;258,97;256,4;254,03;251,85;249,85;247,91;246,61;244,3;241,44;239,87;238,45;237,03;235,67;234,32;232,95;231,66;230,48;228,71;226,88;225,59;224,06;222,52;221,07;219,74;218,51;217,26;216,08;214,85;213,6;212,5;211,43;210,39;209,41;208,45;207,56;206,75;205,91;205,35;205;204,44;203,94;203,45;202,77;201,95;201,17;200,38;199,52;198,79;198,1;197,24;196,4;195,59;194,81;194,05;193,32;192,62;191,92;191,21;190,45
36;430,01;423,78;417,72;411,81;406,03;400,43;394,94;389,44;384,71;380,3;375,76;370,62;365,73;360,94;356,27;351,67;347,18;342,79;338,48;334,27;330,17;326,19;322,29;318,5;314,86;311,38;308,07;304,95;302,09;299,6;297,15;294,47;291,58;288,77;285,97;283,22;280,53;277,91;275,35;272,75;270,04;267,46;264,8;262,22;259,85;257,65;255,64;253,68;252,34;250,04;247,22;245,63;244,17;242,73;241,34;239,96;238,56;237,24;236,04;234,26;232,42;231,11;229,56;228,01;226,55;225,2;223,96;222,7;221,5;220,25;218,98;217,86;216,77;215,71;214,7;213,72;212,8;211,98;211,11;210,53;210,16;209,57;209,05;208,53;207,83;207;206,21;205,41;204,53;203,78;203,07;202,19;201,33;200,5;199,71;198,93;198,19;197,48;196,77;196,04;195,27
37;436,57;430,29;424,17;418,21;412,39;406,73;401,2;395,69;390,74;386,06;381,33;376,21;371,31;366,51;361,83;357,23;352,73;348,32;344,01;339,8;335,69;331,7;327,8;324;320,36;316,88;313,57;310,45;307,6;305,13;302,68;300,02;297,13;294,32;291,54;288,81;286,14;283,53;280,98;278,41;275,81;273,28;270,63;268,05;265,67;263,46;261,43;259,45;258,06;255,77;253;251,38;249,9;248,43;247;245,59;244,18;242,82;241,59;239,8;237,96;236,63;235,07;233,5;232,03;230,66;229,41;228,13;226,92;225,65;224,36;223,22;222,11;221,03;220;218,99;218,05;217,2;216,31;215,7;215,32;214,7;214,15;213,61;212,89;212,05;211,24;210,43;209,54;208,77;208,04;207,14;206,26;205,42;204,61;203,82;203,07;202,34;201,62;200,88;200,1
38;443,26;436,93;430,76;424,75;418,88;413,16;407,57;402,06;396,91;391,97;387,05;381,96;377,04;372,23;367,53;362,91;358,4;353,99;349,67;345,44;341,32;337,32;333,41;329,62;325,96;322,47;319,16;316,05;313,19;310,73;308,29;305,63;302,73;299,93;297,16;294,44;291,78;289,18;286,64;284,1;281,59;279,1;276,47;273,89;271,5;269,28;267,22;265,23;263,8;261,51;258,78;257,14;255,63;254,13;252,67;251,23;249,79;248,41;247,14;245,35;243,51;242,15;240,57;238,99;237,5;236,13;234,86;233,57;232,34;231,06;229,74;228,58;227,45;226,35;225,29;224,26;223,3;222,42;221,5;220,88;220,48;219,84;219,26;218,69;217,95;217,1;216,28;215,45;214,55;213,77;213,01;212,09;211,19;210,33;209,5;208,71;207,95;207,21;206,47;205,72;204,93
39;450,09;443,7;437,49;431,42;425,5;419,72;414,08;408,55;403,22;398,04;392,94;387,87;382,93;378,11;373,38;368,75;364,22;359,79;355,46;351,22;347,09;343,06;339,14;335,34;331,68;328,17;324,85;321,74;318,88;316,41;313,98;311,31;308,41;305,6;302,83;300,12;297,47;294,87;292,32;289,81;287,38;284,93;282,31;279,72;277,32;275,09;273,02;271,01;269,53;267,25;264,56;262,9;261,36;259,83;258,34;256,87;255,41;254;252,7;250,9;249,05;247,67;246,07;244,48;242,98;241,59;240,31;239;237,76;236,46;235,13;233,95;232,79;231,67;230,58;229,54;228,55;227,65;226,7;226,06;225,64;224,97;224,37;223,77;223,02;222,16;221,32;220,48;219,57;218,76;217,98;217,03;216,11;215,24;214,4;213,6;212,82;212,07;211,33;210,57;209,76
40;457,05;450,62;444,35;438,23;432,25;426,42;420,72;415,17;409,67;404,27;399,02;393,96;389;384,15;379,4;374,75;370,2;365,75;361,39;357,14;352,98;348,94;345;341,19;337,51;333,99;330,65;327,52;324,65;322,18;319,74;317,06;314,15;311,33;308,57;305,86;303,2;300,6;298,05;295,55;293,18;290,75;288,15;285,56;283,15;280,91;278,82;276,78;275,26;272,99;270,34;268,66;267,09;265,54;264,01;262,51;261,03;259,59;258,25;256,44;254,59;253,19;251,58;249,97;248,46;247,06;245,76;244,44;243,18;241,86;240,51;239,31;238,13;236,99;235,88;234,81;233,8;232,87;231,9;231,24;230,79;230,1;229,47;228,86;228,08;227,21;226,35;225,51;224,58;223,76;222,95;221,98;221,04;220,15;219,3;218,48;217,7;216,93;216,18;215,41;214,59
41;463,88;457,44;451,14;444,99;438,98;433,12;427,39;421,83;416,27;410,79;405,48;400,4;395,42;390,55;385,77;381,09;376,52;372,04;367,66;363,38;359,2;355,12;351,16;347,33;343,64;340,1;336,74;333,59;330,69;328,19;325,74;323,04;320,1;317,27;314,48;311,75;309,06;306,43;303,85;301,35;298,97;296,55;293,94;291,35;288,94;286,69;284,58;282,53;280,97;278,71;276,11;274,41;272,81;271,23;269,67;268,14;266,63;265,16;263,8;261,99;260,13;258,7;257,07;255,46;253,93;252,52;251,21;249,87;248,6;247,26;245,89;244,67;243,47;242,31;241,17;240,08;239,05;238,1;237,1;236,42;235,95;235,23;234,57;233,93;233,14;232,26;231,39;230,53;229,59;228,75;227,92;226,92;225,96;225,07;224,2;223,36;222,56;221,78;221,02;220,25;219,43
42;470,89;464,44;458,11;451,92;445,88;439,99;434,23;428,63;423,03;417,49;412,12;407,02;402,01;397,11;392,29;387,59;382,99;378,48;374,06;369,76;365,54;361,42;357,44;353,59;349,87;346,31;342,92;339,74;336,81;334,29;331,8;329,08;326,12;323,26;320,45;317,69;314,96;312,3;309,69;307,16;304,77;302,34;299,74;297,14;294,72;292,48;290,34;288,29;286,67;284,42;281,88;280,16;278,53;276,92;275,33;273,78;272,23;270,74;269,35;267,53;265,66;264,21;262,57;260,95;259,4;257,97;256,66;255,31;254,01;252,66;251,27;250,03;248,81;247,63;246,47;245,36;244,3;243,32;242,3;241,6;241,11;240,36;239,67;239,01;238,2;237,3;236,43;235,55;234,6;233,74;232,88;231,86;230,89;229,98;229,09;228,24;227,43;226,64;225,87;225,09;224,27
43;478,11;471,64;465,27;459,04;452,96;447,03;441,24;435,6;429,95;424,37;418,95;413,81;408,77;403,84;398,98;394,23;389,6;385,05;380,6;376,26;372;367,85;363,83;359,95;356,2;352,61;349,19;345,97;343,01;340,45;337,93;335,18;332,19;329,3;326,46;323,66;320,9;318,19;315,55;313;310,58;308,14;305,54;302,93;300,51;298,26;296,11;294,04;292,37;290,13;287,65;285,91;284,25;282,62;280,99;279,41;277,84;276,32;274,9;273,07;271,2;269,73;268,07;266,44;264,88;263,43;262,11;260,74;259,43;258,05;256,65;255,39;254,15;252,94;251,76;250,63;249,56;248,55;247,5;246,78;246,27;245,49;244,78;244,09;243,27;242,35;241,46;240,57;239,61;238,73;237,84;236,8;235,81;234,89;233,99;233,12;232,3;231,49;230,71;229,93;229,11
44;485,57;479,06;472,64;466,37;460,24;454,27;448,43;442,75;437,06;431,43;425,97;420,79;415,71;410,72;405,82;401,03;396,36;391,76;387,27;382,89;378,59;374,38;370,32;366,41;362,62;358,99;355,53;352,28;349,28;346,68;344,12;341,33;338,31;335,38;332,51;329,67;326,86;324,11;321,44;318,85;316,4;313,94;311,34;308,73;306,3;304,04;301,87;299,79;298,08;295,85;293,42;291,66;289,97;288,31;286,65;285,04;283,44;281,9;280,45;278,61;276,74;275,24;273,57;271,93;270,35;268,89;267,56;266,18;264,85;263,45;262,03;260,75;259,49;258,26;257,05;255,9;254,81;253,77;252,7;251,95;251,42;250,62;249,88;249,17;248,33;247,4;246,5;245,6;244,61;243,71;242,8;241,74;240,73;239,8;238,88;238;237,16;236,35;235,56;234,77;233,95
45;493,27;486,71;480,24;473,91;467,73;461,7;455,81;450,08;444,34;438,68;433,17;427,94;422,8;417,77;412,81;407,97;403,25;398,61;394,06;389,63;385,28;381,03;376,92;372,96;369,13;365,46;361,95;358,65;355,61;352,97;350,37;347,54;344,48;341,51;338,6;335,72;332,86;330,06;327,35;324,72;322,23;319,75;317,14;314,53;312,1;309,82;307,64;305,54;303,78;301,57;299,19;297,4;295,69;294;292,31;290,67;289,05;287,48;286,01;284,15;282,28;280,76;279,07;277,42;275,82;274,35;273,01;271,61;270,27;268,86;267,42;266,11;264,83;263,58;262,35;261,18;260,05;259;257,9;257,13;256,58;255,75;254,99;254,25;253,39;252,45;251,53;250,62;249,62;248,7;247,76;246,68;245,65;244,7;243,77;242,88;242,03;241,2;240,4;239,61;238,79
46;501,23;494,62;488,08;481,68;475,44;469,35;463,39;457,59;451,81;446,11;440,56;435,26;430,06;424,97;419,95;415,05;410,27;405,57;400,97;396,48;392,08;387,78;383,61;379,6;375,72;371,99;368,44;365,09;362;359,31;356,67;353,79;350,69;347,68;344,72;341,79;338,88;336,03;333,27;330,6;328,06;325,56;322,95;320,34;317,9;315,6;313,41;311,3;309,49;307,29;304,95;303,15;301,41;299,69;297,98;296,31;294,66;293,06;291,56;289,69;287,82;286,28;284,58;282,91;281,3;279,81;278,46;277,05;275,69;274,26;272,8;271,47;270,17;268,9;267,65;266,45;265,3;264,22;263,1;262,31;261,74;260,88;260,09;259,33;258,45;257,49;256,56;255,64;254,63;253,69;252,72;251,62;250,57;249,6;248,66;247,75;246,89;246,05;245,24;244,45;243,63
47;509,48;502,78;496,17;489,7;483,38;477,21;471,18;465,3;459,47;453,73;448,13;442,75;437,48;432,32;427,24;422,27;417,42;412,66;408;403,45;398,98;394,62;390,4;386,32;382,38;378,59;374,98;371,59;368,45;365,71;363,01;360,09;356,94;353,88;350,87;347,88;344,92;342,03;339,22;336,5;333,91;331,38;328,76;326,15;323,7;321,39;319,18;317,05;315,2;313,02;310,72;308,89;307,13;305,38;303,64;301,94;300,27;298,64;297,11;295,24;293,36;291,8;290,08;288,4;286,78;285,28;283,91;282,48;281,11;279,66;278,18;276,84;275,51;274,22;272,94;271,72;270,55;269,45;268,3;267,48;266,9;266,02;265,2;264,41;263,51;262,54;261,6;260,66;259,64;258,68;257,68;256,56;255,49;254,5;253,54;252,63;251,76;250,91;250,09;249,28;248,47
48;518,01;511,22;504,52;497,96;491,55;485,3;479,18;473,21;467,32;461,53;455,88;450,41;445,06;439,81;434,66;429,62;424,69;419,86;415,13;410,51;405,98;401,56;397,26;393,12;389,11;385,26;381,59;378,13;374,94;372,14;369,4;366,42;363,22;360,11;357,04;354;350,98;348,04;345,18;342,41;339,77;337,2;334,58;331,97;329,5;327,18;324,95;322,81;320,91;318,75;316,49;314,64;312,85;311,06;309,3;307,58;305,88;304,22;302,67;300,79;298,9;297,33;295,59;293,89;292,25;290,74;289,36;287,92;286,53;285,06;283,56;282,2;280,85;279,53;278,24;277;275,8;274,67;273,49;272,66;272,06;271,15;270,31;269,49;268,57;267,59;266,63;265,67;264,64;263,66;262,64;261,49;260,41;259,4;258,43;257,5;256,62;255,76;254,93;254,12;253,31
49;526,85;519,94;513,13;506,47;499,96;493,61;487,4;481,32;475,36;469,52;463,8;458,24;452,79;447,45;442,22;437,1;432,09;427,17;422,37;417,67;413,07;408,58;404,21;399,99;395,9;391,98;388,24;384,72;381,47;378,62;375,82;372,79;369,53;366,36;363,24;360,13;357,06;354,07;351,16;348,34;345,65;343,04;340,41;337,8;335,32;332,97;330,73;328,57;326,63;324,48;322,26;320,38;318,56;316,75;314,96;313,21;311,49;309,81;308,22;306,34;304,44;302,85;301,1;299,38;297,73;296,21;294,81;293,36;291,95;290,47;288,94;287,56;286,19;284,85;283,54;282,27;281,04;279,89;278,69;277,83;277,22;276,29;275,42;274,57;273,63;272,63;271,66;270,69;269,65;268,65;267,6;266,43;265,33;264,3;263,31;262,38;261,49;260,61;259,77;258,95;258,14
50;535,99;528,95;522,02;515,24;508,62;502,15;495,83;489,64;483,59;477,68;471,89;466,22;460,67;455,23;449,91;444,7;439,59;434,59;429,7;424,92;420,24;415,68;411,24;406,92;402,75;398,75;394,94;391,36;388,04;385,14;382,28;379,19;375,86;372,64;369,45;366,29;363,16;360,11;357,15;354,28;351,53;348,89;346,24;343,63;341,14;338,77;336,52;334,33;332,35;330,22;328,03;326,12;324,28;322,44;320,63;318,85;317,1;315,4;313,78;311,89;309,99;308,38;306,62;304,87;303,21;301,68;300,26;298,79;297,37;295,88;294,32;292,92;291,53;290,17;288,84;287,54;286,29;285,12;283,89;283,01;282,38;281,43;280,53;279,65;278,69;277,68;276,7;275,71;274,66;273,64;272,56;271,37;270,25;269,2;268,2;267,25;266,35;265,47;264,61;263,79;262,98
51;546,21;538,89;531,8;524,84;518,06;511,42;504,93;498,59;492,4;486,33;480,39;474,59;468,9;463,33;457,87;452,55;447,33;442,22;437,23;432,33;427,56;422,94;418,39;413,93;409,66;405,57;401,67;398,02;394,62;391,65;388,74;385,61;382,2;378,9;375,63;372,4;369,22;366,13;363,12;360,21;357,41;354,73;352,06;349,43;346,95;344,59;342,31;340,1;338,07;335,96;333,8;331,86;330;328,14;326,29;324,5;322,74;321;319,38;317,46;315,54;313,93;312,16;310,38;308,69;307,14;305,71;304,25;302,82;301,28;299,7;298,28;296,87;295,48;294,12;292,8;291,52;290,33;289,07;288,18;287,56;286,57;285,64;284,72;283,73;282,74;281,74;280,73;279,68;278,62;277,5;276,29;275,16;274,09;273,07;272,12;271,22;270,32;269,46;268,62;267,8
52;556,63;549,04;541,77;534,62;527,67;520,84;514,18;507,69;501,34;495,11;489,01;483,08;477,25;471,54;465,94;460,5;455,15;449,94;444,83;439,82;434,95;430,25;425,59;421;416,62;412,44;408,44;404,71;401,23;398,21;395,24;392,06;388,56;385,19;381,84;378,54;375,3;372,17;369,11;366,15;363,3;360,59;357,89;355,25;352,77;350,41;348,1;345,87;343,8;341,7;339,57;337,6;335,72;333,84;331,96;330,14;328,37;326,61;324,97;323,02;321,09;319,48;317,7;315,89;314,17;312,61;311,16;309,71;308,26;306,69;305,08;303,65;302,21;300,79;299,41;298,07;296,76;295,54;294,25;293,36;292,73;291,71;290,75;289,8;288,79;287,8;286,78;285,76;284,7;283,61;282,44;281,21;280,06;278,98;277,94;276,98;276,08;275,17;274,3;273,46;272,61
53;567,22;559,36;551,9;544,55;537,42;530,41;523,57;516,91;510,39;503,99;497,74;491,66;485,69;479,83;474,09;468,53;463,05;457,72;452,5;447,36;442,39;437,62;432,85;428,12;423,63;419,35;415,25;411,44;407,87;404,79;401,77;398,53;394,95;391,5;388,07;384,7;381,41;378,23;375,13;372,12;369,22;366,47;363,75;361,09;358,61;356,23;353,91;351,65;349,54;347,44;345,34;343,34;341,44;339,53;337,63;335,79;334;332,21;330,55;328,59;326,65;325,02;323,23;321,39;319,65;318,08;316,62;315,16;313,71;312,1;310,46;309,01;307,54;306,11;304,7;303,34;302;300,76;299,44;298,53;297,9;296,85;295,86;294,88;293,84;292,85;291,82;290,78;289,72;288,6;287,39;286,14;284,97;283,88;282,82;281,86;280,95;280,02;279,14;278,3;277,44
54;577,94;569,8;562,14;554,6;547,28;540,07;533,05;526,22;519,53;512,97;506,55;500,32;494,2;488,2;482,32;476,62;471,02;465,56;460,22;454,96;449,88;445,02;440,14;435,29;430,68;426,29;422,1;418,2;414,55;411,4;408,33;405,02;401,36;397,83;394,33;390,9;387,55;384,32;381,16;378,11;375,16;372,38;369,63;366,96;364,46;362,07;359,72;357,45;355,29;353,19;351,11;349,09;347,16;345,23;343,29;341,43;339,62;337,81;336,13;334,16;332,2;330,56;328,75;326,9;325,14;323,55;322,07;320,61;319,14;317,51;315,84;314,38;312,88;311,42;309,99;308,61;307,25;305,98;304,63;303,71;303,07;301,99;300,97;299,96;298,9;297,91;296,85;295,8;294,74;293,59;292,35;291,08;289,89;288,78;287,71;286,73;285,82;284,87;283,99;283,14;282,27
55;588,73;580,34;572,47;564,73;557,21;549,81;542,61;535,6;528,74;522,01;515,43;509,05;502,77;496,62;490,6;484,77;479,03;473,45;467,99;462,6;457,42;452,47;447,48;442,49;437,77;433,27;428,97;424,98;421,26;418,05;414,91;411,54;407,8;404,2;400,62;397,13;393,72;390,44;387,23;384,13;381,14;378,31;375,53;372,85;370,34;367,92;365,55;363,25;361,05;358,95;356,88;354,83;352,88;350,92;348,96;347,07;345,25;343,4;341,71;339,72;337,75;336,09;334,27;332,4;330,63;329,02;327,54;326,06;324,57;322,91;321,23;319,74;318,22;316,74;315,29;313,88;312,5;311,2;309,82;308,89;308,24;307,13;306,09;305,05;303,97;302,96;301,89;300,82;299,75;298,59;297,31;296,02;294,82;293,69;292,6;291,61;290,69;289,73;288,84;287,98;287,1
56;599,58;590,94;582,86;574,91;567,2;559,61;552,22;545,03;538;531,11;524,37;517,82;511,4;505,1;498,94;492,96;487,09;481,38;475,79;470,28;464,99;459,94;454,84;449,73;444,89;440,28;435,88;431,8;428;424,73;421,53;418,09;414,27;410,59;406,95;403,39;399,93;396,59;393,32;390,18;387,15;384,27;381,47;378,77;376,23;373,79;371,39;369,07;366,83;364,71;362,66;360,58;358,6;356,61;354,63;352,72;350,86;348,99;347,27;345,28;343,3;341,62;339,78;337,9;336,11;334,5;333;331,5;330;328,32;326,61;325,1;323,57;322,06;320,59;319,15;317,75;316,43;315,02;314,06;313,41;312,28;311,2;310,13;309,03;308;306,92;305,83;304,76;303,59;302,29;300,98;299,76;298,61;297,51;296,5;295,56;294,6;293,7;292,83;291,94
57;610,46;601,59;593,28;585,14;577,22;569,45;561,87;554,5;547,3;540,24;533,34;526,63;520,05;513,61;507,31;501,19;495,19;489,34;483,63;477,99;472,6;467,44;462,23;457;452,04;447,32;442,83;438,65;434,77;431,45;428,19;424,67;420,77;417,02;413,31;409,69;406,17;402,77;399,45;396,26;393,19;390,27;387,43;384,71;382,15;379,67;377,25;374,91;372,62;370,49;368,43;366,33;364,31;362,3;360,29;358,35;356,47;354,58;352,82;350,83;348,85;347,14;345,28;343,39;341,6;339,98;338,47;336,93;335,42;333,73;331,99;330,46;328,91;327,39;325,89;324,43;323;321,67;320,22;319,24;318,57;317,42;316,31;315,22;314,1;313,04;311,95;310,85;309,77;308,6;307,28;305,95;304,7;303,54;302,43;301,4;300,44;299,47;298,56;297,68;296,79
58;621,34;612,25;603,72;595,38;587,26;579,3;571,55;564;556,62;549,39;542,34;535,47;528,74;522,16;515,72;509,46;503,32;497,33;491,49;485,74;480,23;474,96;469,64;464,3;459,22;454,39;449,8;445,53;441,58;438,2;434,87;431,27;427,31;423,49;419,72;416,04;412,46;408,99;405,61;402,37;399,27;396,3;393,43;390,69;388,08;385,57;383,12;380,76;378,43;376,27;374,21;372,09;370,03;367,98;365,96;363,99;362,07;360,16;358,36;356,38;354,4;352,66;350,78;348,88;347,09;345,45;343,93;342,37;340,83;339,14;337,37;335,81;334,25;332,71;331,19;329,7;328,26;326,9;325,43;324,42;323,73;322,56;321,42;320,31;319,18;318,08;316,97;315,87;314,78;313,61;312,29;310,93;309,66;308,48;307,35;306,31;305,32;304,35;303,42;302,54;301,65
59;632,21;622,92;614,17;605,63;597,31;589,17;581,24;573,5;565,95;558,57;551,36;544,33;537,45;530,73;524,15;517,74;511,47;505,35;499,38;493,51;487,89;482,5;477,08;471,63;466,44;461,5;456,82;452,45;448,43;444,98;441,6;437,92;433,89;430;426,17;422,43;418,79;415,25;411,82;408,53;405,39;402,36;399,46;396,69;394,05;391,5;389,02;386,62;384,25;382,07;379,99;377,84;375,74;373,67;371,62;369,62;367,67;365,73;363,9;361,92;359,94;358,16;356,27;354,37;352,57;350,93;349,39;347,8;346,24;344,54;342,75;341,17;339,6;338,04;336,49;334,98;333,51;332,14;330,64;329,6;328,89;327,7;326,53;325,39;324,25;323,12;322;320,88;319,78;318,63;317,3;315,93;314,64;313,43;312,29;311,23;310,22;309,23;308,3;307,4;306,52
60;643,06;633,58;624,61;615,88;607,36;599,04;590,93;583,02;575,3;567,76;560,4;553,21;546,18;539,32;532,61;526,06;519,65;513,4;507,3;501,31;495,58;490,06;484,53;478,99;473,68;468,63;463,86;459,4;455,32;451,81;448,37;444,6;440,51;436,55;432,66;428,86;425,16;421,56;418,07;414,72;411,54;408,46;405,53;402,73;400,04;397,44;394,93;392,51;390,1;387,87;385,78;383,6;381,46;379,35;377,28;375,25;373,26;371,29;369,42;367,45;365,48;363,67;361,75;359,85;358,05;356,4;354,85;353,22;351,65;349,94;348,14;346,53;344,94;343,36;341,8;340,26;338,77;337,37;335,84;334,78;334,04;332,84;331,64;330,48;329,32;328,16;327,03;325,9;324,78;323,65;322,34;320,94;319,63;318,4;317,25;316,16;315,12;314,13;313,18;312,27;311,39
61;653,02;643,42;634,28;625,38;616,71;608,25;599,99;591,94;584,09;576,42;568,93;561,62;554,48;547,5;540,68;534,02;527,51;521,15;514,95;508,87;503,04;497,39;491,76;486,16;480,79;475,67;470,83;466,31;462,17;458,61;455,12;451,3;447,15;443,13;439,19;435,34;431,58;427,93;424,39;421;417,77;414,64;411,67;408,83;406,09;403,45;400,9;398,44;396;393,72;391,57;389,35;387,17;385,03;382,92;380,87;378,84;376,85;374,94;372,96;371,01;369,18;367,25;365,34;363,53;361,86;360,3;358,66;357,06;355,35;353,53;351,9;350,29;348,69;347,11;345,54;344,03;342,61;341,06;339,96;339,19;337,96;336,74;335,55;334,37;333,2;332,05;330,92;329,78;328,67;327,4;325,99;324,66;323,41;322,24;321,12;320,06;319,05;318,08;317,15;316,26
62;663,09;653,37;644,06;635;626,17;617,55;609,15;600,96;592,97;585,17;577,56;570,12;562,86;555,77;548,84;542,07;535,45;528,99;522,68;516,51;510,55;504,78;499,06;493,39;487,95;482,77;477,86;473,28;469,08;465,47;461,93;458,05;453,84;449,77;445,77;441,86;438,06;434,35;430,75;427,31;424,04;420,86;417,84;414,95;412,17;409,48;406,89;404,39;401,91;399,58;397,36;395,11;392,89;390,71;388,57;386,48;384,42;382,4;380,45;378,47;376,54;374,69;372,74;370,82;368,99;367,31;365,74;364,08;362,47;360,74;358,92;357,28;355,64;354,02;352,41;350,83;349,29;347,84;346,27;345,14;344,33;343,08;341,83;340,62;339,43;338,24;337,08;335,94;334,78;333,7;332,49;331,06;329,7;328,43;327,24;326,1;325,02;323,99;322,99;322,04;321,15
63;673,32;663,48;654;644,77;635,78;627,01;618,46;610,13;601,99;594,06;586,31;578,75;571,37;564,16;557,11;550,22;543,49;536,92;530,5;524,23;518,16;512,25;506,43;500,7;495,19;489,94;484,96;480,32;476,06;472,4;468,8;464,87;460,6;456,47;452,41;448,45;444,58;440,82;437,17;433,68;430,34;427,11;424,04;421,1;418,27;415,54;412,9;410,35;407,85;405,46;403,16;400,87;398,61;396,39;394,21;392,08;389,99;387,94;385,94;383,97;382,06;380,19;378,23;376,29;374,45;372,76;371,17;369,51;367,88;366,14;364,31;362,65;360,99;359,35;357,72;356,11;354,55;353,07;351,47;350,32;349,47;348,2;346,92;345,69;344,48;343,29;342,12;340,97;339,78;338,73;337,58;336,13;334,76;333,47;332,25;331,09;329,99;328,93;327,91;326,94;326,04
64;683,79;673,83;664,16;654,76;645,6;636,67;627,97;619,48;611,2;603,12;595,24;587,54;580,03;572,69;565,52;558,51;551,66;544,97;538,44;532,07;525,87;519,82;513,89;508,09;502,52;497,19;492,15;487,43;483,11;479,4;475,75;471,76;467,43;463,23;459,11;455,09;451,16;447,34;443,64;440,08;436,68;433,4;430,27;427,27;424,39;421,61;418,93;416,33;413,79;411,34;408,97;406,64;404,33;402,07;399,86;397,69;395,56;393,48;391,44;389,46;387,57;385,68;383,7;381,75;379,9;378,19;376,6;374,92;373,27;371,53;369,7;368,01;366,34;364,67;363,02;361,39;359,8;358,3;356,68;355,49;354,6;353,31;352,01;350,76;349,54;348,33;347,15;346;344,79;343,77;342,69;341,23;339,83;338,51;337,27;336,09;334,97;333,89;332,84;331,85;330,94
65;694,55;684,45;674,6;665,01;655,67;646,57;637,71;629,06;620,62;612,39;604,36;596,53;588,87;581,4;574,09;566,95;559,98;553,17;546,52;540,04;533,7;527,51;521,47;515,6;509,94;504,54;499,42;494,64;490,25;486,48;482,78;478,73;474,32;470,07;465,88;461,8;457,8;453,92;450,15;446,53;443,05;439,72;436,53;433,47;430,54;427,7;424,97;422,33;419,76;417,24;414,8;412,41;410,06;407,76;405,51;403,3;401,13;399,01;396,92;394,94;393,07;391,16;389,17;387,21;385,34;383,62;382,01;380,33;378,66;376,91;375,08;373,38;371,69;369,99;368,32;366,67;365,05;363,53;361,89;360,66;359,74;358,42;357,1;355,83;354,59;353,38;352,19;351,03;349,79;348,81;347,81;346,33;344,91;343,57;342,31;341,11;339,96;338,86;337,78;336,77;335,85
66;705,66;695,41;685,36;675,58;666,05;656,77;647,73;638,91;630,3;621,91;613,72;605,73;597,93;590,31;582,86;575,59;568,48;561,53;554,76;548,15;541,68;535,34;529,17;523,22;517,48;512;506,8;501,94;497,48;493,66;489,89;485,78;481,3;476,98;472,72;468,57;464,51;460,55;456,72;453,03;449,47;446,06;442,81;439,7;436,71;433,82;431,04;428,34;425,74;423,16;420,64;418,2;415,8;413,46;411,16;408,9;406,69;404,54;402,39;400,41;398,57;396,64;394,63;392,65;390,78;389,04;387,42;385,72;384,04;382,28;380,46;378,74;377,03;375,31;373,61;371,94;370,3;368,75;367,09;365,83;364,86;363,52;362,19;360,9;359,65;358,42;357,22;356,07;354,8;353,86;352,94;351,45;350;348,65;347,36;346,13;344,96;343,84;342,74;341,7;340,78
